"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Operator","Welcome to Broadcom Inc.'s First Quarter Fiscal Year 2020 Financial Results Conference call. At this time, for opening remarks and introductions, I would like to turn the call over to Beatrice Russotto, Director of Investor Relations of Broadcom Inc. Plea",44,"Welcome to Broadcom Inc.'s First Quarter Fiscal Year 2020 Financial Results Conference call. At this time, for opening remarks and introductions, I would like to turn the call over to Beatrice Russotto, Director of Investor Relations of Broadcom Inc. Please go ahead, ma'am."
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Executives","Thank you, operator, and thanks, everyone, for dialing in today. Joining me on today's call are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom. After the market closed, Broadcom distributed a press release and financial",242,"Thank you, operator, and thanks, everyone, for dialing in today. Joining me on today's call are Hock Tan, President and CEO; and Tom Krause, Chief Financial Officer of Broadcom. 
After the market closed, Broadcom distributed a press release and financial tables describing our financial performance for the first quarter of fiscal year 2020. If you did not receive a copy, you may have seen information from the Investors section of Broadcom's website at broadcom.com. This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com. 
During the prepared comments, Hock and Tom will be providing details of our first quarter fiscal year 2020 results, guidance for our second quarter fiscal year 2020 and commentary regarding the business environment. We will take questions after the end of our prepared comments. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. 
In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. 
I'll now turn the call over to Hock."
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Executives","Well, thank you, Bea, and thank you, everyone, for joining today. Well, it certainly was the best of times. It is now the worst of times where we certainly live in very interesting times. So let me start by reviewing our first quarter results, after which",803,"Well, thank you, Bea, and thank you, everyone, for joining today. Well, it certainly was the best of times. It is now the worst of times where we certainly live in very interesting times. So let me start by reviewing our first quarter results, after which I will provide an update on the current environment and outlook. 
Consolidated net revenue for first quarter was $5.9 billion, a 1% increase from a year ago. Semiconductor solutions revenue was $4.2 billion, declining 4% year-over-year. But collectively, demand for our networking, broadband and storage products continue to recover, growing 6% year-over-year. However, as expected, wireless products were down sharply year-on-year due to the -- an architectural change in touch sensing, as we explained. 
Our infrastructure software segment performed largely as expected. Brocade recovered from the bottom of 2019 and continue to stabilize very well. CA had a record quarter under Broadcom, delivering approximately $880 million of revenue or a 5% growth year-over-year. 
Finally, in this first quarter of integrating Symantec onto our platform and taking into account the impact of purchase accounting, we had revenue of approximately $400 million, which we expect will step up as the year progresses. Now this first quarter results also exclude the managed security services business, which we are divesting to Accenture. 
Now let me turn to our current thinking on the full year. Let me begin by putting into context how we initially came to our prior full year 2020 guidance. It was based on 2 primary drivers. On the infrastructure software side, we added Symantec, which in the first year, we expect to do $1.8 billion. Combined with Brocade, which is on its way back to a normalized run rate and CA, which is growing, we felt good about $7 billion from the software segment in 2020. 
Now in semiconductors. 2018 was a strong year, up high single digits. However, we're softening demand industry-wide. 2019 became challenging and was down high single digits, bottoming out in the second half of the year. So when we gave our 2020 guidance last quarter, it reflected a projected recovery from that bottom. We expected the recovery would be more gradual in the first half of 2020, which we have been seeing and then accelerate in the second half of 2020. Our confidence in that acceleration was driven by the anticipated launch of 5G phones late in the year and expected strong data center spending from enterprise and hyper cloud customers. 
So now let's talk about the impact of COVID-19 on that outlook. As I sit here today, I have not yet seen a meaningful impact on bookings. And certainly, the fundamentals of the business remain very much intact. However, there is no doubt COVID-19 has created a high level of uncertainty, which we can help but think is going to have an impact on our semiconductor business, in particular, in the second half of the fiscal year. But frankly, visibility is bad, and confidence continue to erode. So as a result, we believe it is only prudent that we withdraw our annual guidance until such time that visibility returns to pre-COVID-19 levels. 
One more point though before I move on. Keep in mind, through all the cyclicality and uncertainty, given the high degree of recurring revenue based on multiyear contracts, any uncertainty around infrastructure software revenue is likely to be very much more muted. Also, in light of the unique environment we are in, we thought it makes sense at this time to provide more color on near-term expectations, which we have better visibility. We expect our second quarter revenue to be $5.7 billion, which reflects a typical sequential drop, slight drop in wireless seasonality. Importantly, on a year-on-year basis, we expect our semiconductor business this Q2 overall to be virtually flat from a year ago, this after year-on-year reduction over the last 4 quarters. 
We -- on infrastructure software revenues, we expect that to sustain on a sequential basis as we focus on -- as we continue to focus on completing the Symantec integration process. So to put it in perspective, shipments today, in addition to orders on hand, give us the confidence in our ability to achieve this focus. 
So finally, before I turn the call over to Tom, let me address our wireless business, especially given all the speculation in the press following our last quarterly call. After careful consideration, we have come to the conclusion that continuing to invest in and operate our wireless assets will create the most value for our business and for our shareholders. We're now more closely and strategically aligned with our largest smartphone customer as a result of our recent multiyear supply agreements and look forward to the continued success of our wireless franchises. 
Now let me turn the call over to Tom."
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Executives","Thank you, Hock. Consolidated net revenue for the first quarter was $5.9 billion, a 1% increase from a year ago. Semiconductor solutions revenue was $4.2 billion and represented 72% of our total revenue this quarter. This was down 4% year-on-year and do",486,"Thank you, Hock. 
Consolidated net revenue for the first quarter was $5.9 billion, a 1% increase from a year ago. Semiconductor solutions revenue was $4.2 billion and represented 72% of our total revenue this quarter. This was down 4% year-on-year and down 8% quarter-over-quarter. Revenue for the infrastructure software segment was $1.7 billion and represented 28% of revenue. This was up 19% year-over-year and up 39% quarter-over-quarter. 
Let me now provide additional detail on our financial performance. Operating expenses were $1.19 billion and include approximately $80 million of Symantec-related expenses that we expect to go away over the course of the year. Operating income from continuing operations was $3.08 billion and represented 52.6% of net revenue. Adjusted EBITDA was $3.27 billion and represented 55.7% of net revenue. This figure excludes $146 million of depreciation. I would also note that we accrued $248 million of restructuring and integration expenses and made $131 million of cash restructuring integration payments in the quarter. 
We spent $108 million on capital expenditures, and free cash flow represented 37.8% of revenue or $2.21 billion. In the quarter, we returned $1.5 billion to our common stockholders, including $1.3 billion of cash dividends. We paid $169 million in withholding taxes to investing of employment equity, resulting in elimination of 0.5 million AVGO shares. Finally, we ended the quarter with $6.4 billion of cash, $44.7 billion of total debt, 399 million outstanding common shares and 451 million fully diluted shares for the quarter. 
Now let me turn to our non-GAAP guidance for the second quarter of fiscal year 2020. As Hock discussed, we expect net revenue to be $5.7 billion, plus or minus $150 million. Adjusted EBITDA is expected to be approximately $3.135 billion or 55% of net revenue, with a slight drop in revenue, partially offset by the lower operating expense. As you would expect us to do, we run various downside recessionary scenarios with respect to our cash flow outlook and ability to maintain our liquidity, service our debt and return capital to our shareholders. Given our high gross margin profile and our somewhat variable operating expense structure, we believe we are able to maintain EBITDA margins comfortably north of 50% even in these downside scenarios. With this as a backdrop, we are quite comfortable with the current dividend and our ability to generate excess cash beyond the dividend throughout the fiscal year. As a result, our capital allocation plan for the year remains unchanged. We plan to pay out approximately $5.5 billion in cash dividend to common and preferred shareholders and expect to pay down $4 billion of debt. Given the high level of uncertainty today, we are currently focused on maintaining higher-than-normal levels of liquidity and currently plan to do the debt paydown in the second half of the year or once visibility starts to improve. That concludes my prepared remarks. [Operator Instructions] Operator, please open up the call for questions."
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Operator","[Operator Instructions] Our first question will come from Craig Hettenbach with Morgan Stanley.",13,"[Operator Instructions] Our first question will come from Craig Hettenbach with Morgan Stanley."
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Analysts","Hock, just a question on the wireless business, if you can add some more context in terms of your commentary around further alignment with your largest customer and kind of the strategic nature of the business?",36,"Hock, just a question on the wireless business, if you can add some more context in terms of your commentary around further alignment with your largest customer and kind of the strategic nature of the business?"
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Executives","Well, we're pretty much under NDA. So I'm obviously very limited in what -- how much I would disclose to you. But suffice it to say, and we put that out in our -- in the press release when -- right after we signed agreement with our customer that, basical",103,"Well, we're pretty much under NDA. So I'm obviously very limited in what -- how much I would disclose to you. But suffice it to say, and we put that out in our -- in the press release when -- right after we signed agreement with our customer that, basically, it's a long-term 3-year, in fact, agreement that aligns -- that requires us to provide technology and road map alignment in essentially RF components for the next 3 years, next 3 generation of 5G phones. It's a very close engagement, and it perpetuates the strong products and franchise we have in this space."
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Operator","Our next question will come from Ross Seymore with Deutsche Bank.",11,"Our next question will come from Ross Seymore with Deutsche Bank."
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Analysts","I know times are very uncertain. Is there any either end market or geographic color you can give on kind of the supply versus demand disruption you're seeing? I know you said that bookings haven't really changed at all, but it's -- clearly, the uncertaint",57,"I know times are very uncertain. Is there any either end market or geographic color you can give on kind of the supply versus demand disruption you're seeing? I know you said that bookings haven't really changed at all, but it's -- clearly, the uncertainty levels are high. So any sort of color would be helpful. ."
25016048,654506461,1936017,"Broadcom Inc., Q1 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Broadcom Inc.","Executives","Well, it's very interesting one you just say. Ross, you're right. I mean, as we sit here right now, and obviously, you're trying not to be disingenuous about how we answer this question. But we haven't seen any significant or meaningful impact, but that c",264,"Well, it's very interesting one you just say. Ross, you're right. I mean, as we sit here right now, and obviously, you're trying not to be disingenuous about how we answer this question. But we haven't seen any significant or meaningful impact, but that could reflect the fact that most of all our businesses are related to enterprises and infrastructure as opposed to consumer base. And as we know, the pandemic of COVID-19 is, obviously, thing the people, the individual, the consumer. So we have that level of buffer before we see it. And we recognize that. We also recognize the fact that probably some areas would behave differently from other areas in a sense that we see as part of social distancing that more and more people, a lot of people work from home, which basically implies they not only work from home, they stay home and play from home, which means consumption of Internet cloud increases. So hyper cloud spending, I would see to probably not be pulled back or scaled back, possibly might even improve or such. 
On the other side, over time, as consumer spending drops as we all expect to at least over -- on a temporary basis. Confidence level among businesses, enterprises might erode, as I indicated in my notes, which might basically delay or push out spending by enterprises. While cloud spending goes up. So there's puts and takes. But again, this is all speculation, and I want to put it down this way because we have not seen either thing -- either scenarios happen as yet."
