"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Fourth Quarter 2019 Evergy Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like to han",59,"Ladies and gentlemen, thank you for standing by, and welcome to the Fourth Quarter 2019 Evergy Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] 
I would now like to hand the conference over to your speaker today, Lori Wright, Vice President, Corporate Planning, Investor Relations and Treasurer. Please go ahead, ma'am."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Executives","Thank you, Catherine. Good morning, everyone, and welcome to Evergy's Fourth Quarter call. Thank you for joining us this morning. Today's discussion will include forward-looking information Slide 2 and the disclosure in our SEC filings continued list of s",179,"Thank you, Catherine. Good morning, everyone, and welcome to Evergy's Fourth Quarter call. Thank you for joining us this morning. Today's discussion will include forward-looking information Slide 2 and the disclosure in our SEC filings continued list of some of the factors that could cause future results to differ materially from our expectations and include additional information on non-GAAP financial measures. We issued our fourth quarter earnings release and 2019 10-K earlier this morning. These items are available along with today's webcast line and supplemental financial information for the quarter on the main page of our website at evergyinc.com. 
On the call today, we have Terry Bassham, President and Chief Executive Officer; and Tony Somma, Executive Vice President and Chief Financial Officer. Other members of management are with us and will be available during the question-and-answer portion of the call. 
As summarized on Slide 3, Terry will recap the year and provide a strategic business update. Tony will update you on the details of our latest financial results and 2020 drivers. With that, I'll hand the call to Terry."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Executives","Thanks, Lori, and good morning, everybody. Let's start on Slide 5. We reported full year GAAP earnings of $2.79 per share compared to $2.50 per share earned in 2018. Adjusted earnings per share were $2.89 in 2019 compared to $2.54 per share a year ago. Th",1497,"Thanks, Lori, and good morning, everybody. Let's start on Slide 5. We reported full year GAAP earnings of $2.79 per share compared to $2.50 per share earned in 2018. Adjusted earnings per share were $2.89 in 2019 compared to $2.54 per share a year ago. The federal results were driven by reducing operating expenses, fewer shares outstanding and rate case outcomes, partially offset by higher depreciation and unfavorable weather. Our ability to overcome headwinds and execute our merger plan, particularly through the disciplined cost management allowed us to deliver consistently throughout the year. 2019 was successful on many fronts. Let me touch on a few of the highlights. We exceeded our 2019 net merger savings target of $110 million, ending the year at $150 million or 36% above target and drove our adjusted O&M down over 9% on a year-over-year basis. We raised our dividend by 6.3% to an indicated annual rate of $2.02 per share. We executed our capital allocation plan by investing $1.2 billion in infrastructure to maintain customer liability as well as continued our share repurchase program that was announced as part of our merger plan. We returned almost $2.1 billion in capital to our shareholders with $1.6 billion coming through share repurchases and another $463 million in the form of dividends. We elected plant and service accounting, or pizza in Missouri and initiated infrastructure spending that is incentivized by the legislation. We rebranded our operating utilities to provide consistency across our service territory and now all customers across Kansas and Missouri, know us as Evergy. We advanced our long-standing commitment to environmental stewardship and announced the new carbon reduction commitment that will reduce CO2 emissions 80% by 2050 from 2005 levels. We maintained our strong customer reliability metrics; and lastly, and importantly, we continue to build the Evergy culture by staying 2 of our 4 core values of safety, integrity, ownership and adaptability. I want to thank our entire team for their continued focus and teamwork on these accomplishments. 
Now looking at Slide 6. As discussed on our third quarter earnings call in November, we have been evaluating additional capital investment opportunities and believe that there were significant additional infrastructure investment opportunities in Missouri. With a full year of post-merger capital planning under our belts, we've used a rigorous allocation process to identify and prioritize projects that enhance grid reliability while reducing operations and maintenance expense. As a result of our work, we are announcing $1.5 billion of incremental infrastructure spending opportunities through 2024 in areas including renewable generation and grid modernization. This raises our 5-year CapEx plan from $6.1 billion to $7.6 billion. With pizza enacted in Missouri, which is designed to encourage enhanced infrastructure investment, majority of the incremental spend or approximately $1 billion will be directed towards pizza qualified project. This update to our capital plan will increase our rate base growth to 3% to 4% over this period relative to our prior guidance of 2% to 3%. This enables us to undertake critical investments that will improve the service we provide to our customers, while also delivering what we believe is a more attractive and balanced growth profile for our shareholders. With the increased capital investment, we have elected to halt the remainder of our share repurchase program. As of the end of 2019, we had completed 75% of our repurchase program, repurchasing $45 million of the 60 million share authorization, halting the final 15 million shares is expected to be credit positive and creates balance sheet capacity to make infrastructure investments. I want to reiterate that our overall objective of targeting competitive shareholder returns, maintaining reliability and keeping customer rights competitive has not changed. We believe our updated capital allocation strategy will drive greater benefits for our customers and communities from enhanced reliability and grid resiliency, while aligning with Missouri's initiative of building infrastructure and creating jobs. This is a true win-win across the board. 
Moving on to Slide 7. I'll update you on our merger savings. A large part of our merger thesis was built upon leveraging the synergies of neighboring service territories and creating value for all shareholders. At the time of our merger, both legacy companies had room for improvement from a cost perspective. Our progress, thus far, has already surpassed our original benchmarking. As I mentioned earlier, we've exceeded our estimated 2019 $110 million original net merger savings target by 36%, and we'll continue to focus on overachieving these original targets, which were established during our merger regulatory proceeding. We've identified additional opportunities for performance improvement. We've evaluated our benchmarking performance in 2018 and now have 2019 results. This has yielded a positive trend in our cost performance as we've seen a significant decline in our costs, particularly when adjusting for cost that were a result of the merger. To maintain the momentum of our positive cost trajectory, we'll continue to focus on opportunities to streamline, automate, digitize and otherwise enhance our processes and performance execution. While the merger provided a platform for synergies, our intensity around cost management remains paramount, as evidenced by our expected 5% to 8% OEM reduction in 2020. We continue to execute on the opportunities that were identified in the merger, and we'll continue to focus on future cost reduction opportunities. Our team is engaged in ongoing continuous improvement to drive value for our stakeholders through aggressive cost management. 
Now looking at Slide 8. Beyond our strong financial and operations results, we're continuing our focus on being good stewards of the environment. We've already reduced carbon emissions by 45% from the 2005 levels. And as we announced on our third quarter call, we expect to achieve at least 80% carbon reduction through natural retirements. However, we'll continue to evaluate and consider additional opportunities to execute on these plans sooner if possible and appropriate. As part of providing [indiscernible] energy to customers, we're continuously looking for new ways to make renewable energy available. As you may have seen in our recent press release, we've contracted 660 megawatts of wind to fulfill a large commercial and industrial customer demand on new special grain tariffs that we worked hard to put in place during our 2018 rate cases. The 4 announced Wind farms which were originally identified through the RFP process conducted right after our merger in late '18 will be added via purchase power agreement consistent with the tariffs in Missouri and Kansas. Again, as evidenced by our carbon target, we will continuously decarbonize our generation mix, consistent with providing reliable and affordable service to our customers and currently have included 500 million of rate-base renewables in our 5-year plan. Our next triennial, IRP filing in both changes and Missouri, is scheduled for 2021. This will be our first long filing as Evergy as well as our first time filing in Kansas. The green tariffs are an important economic development tool that our team has been marketing in order to retain top customers and attract large customers that otherwise may not locate in our service territory. Before I turn it over to Tony, I'd like to discuss the agreement we announced this morning with Elliott Management. As part of the agreement, Paul Keglevic, former Chief Executive Officer; Energy Future Holdings and Kirk Andrews, current Executive Vice President and Chief Financial Officer of NRG Energy, have been appointed to the board as new independent directors. At the time of the 2020 Annual Meeting of Shareholders in May. The, size of the board will be reduced to 13 directors, following the retirement of 4 current Evergy directors. We will provide additional information regarding the 13 directors who will stand for election at the 2020 annual meeting in our proxy in the coming weeks. Further, we're forming a strategic review and operations committee, I will be on the committee along with [indiscernible], Paul Keglevic and Kirk Andrews, the committee will explore ways to enhance shareholder value. The committee plans to complete its review and make any relevant recommendations to the Evergy board in the first half of 2020. Given the mandate of the strategic review and operations committee, we will hold off on issuing current year and long-term earnings guidance while the committee conducts its review. While we expect to provide comprehensive updated guidance at the conclusion of the committee's work, we'll provide more details today regarding some of our expected 2020 drivers, including the enhanced capital plan. We welcome the new directors and the vast experience they bring in the utility and power industry to support the work we have underway and enhance long-term shareholder value and serve our customers, communities and employees. And Elliot recognizes our commitment to serve the best interest of all Evergy's stakeholders. We have an exciting opportunity in front of us as we look to build upon the momentum we've created since the merger closed in June of 2018, and we look forward to executing on the plan. With that, I'll now turn the call over to Tony."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Executives","Thanks, Terry, and good morning, everyone. I'll start with results on Slide 10 of the presentation. This morning, we reported fourth quarter 2019 GAAP earnings of $0.28 per share compared to $0.07 per share in the fourth quarter of 2018. Increase in EPS i",741,"Thanks, Terry, and good morning, everyone. I'll start with results on Slide 10 of the presentation. This morning, we reported fourth quarter 2019 GAAP earnings of $0.28 per share compared to $0.07 per share in the fourth quarter of 2018. Increase in EPS is primarily due to lower O&M, lower shares outstanding and tax benefits from higher amortization of accumulated deferred income taxes which were partially offset by higher depreciation expense. Adjusted non-GAAP earnings were $0.32 per share compared to $0.15 per share in the same period a year ago. As shown in the chart on Slide 11, adjusted EPS was driven primarily by fewer shares outstanding and lower O&M and was partially offset by unfavorable weather and higher depreciation expense. For the quarter, residential sales were down 3%, while commercial and industrial sales fell 1% and 1.8%, respectively. Lower sales in the quarter were primarily due to weather, which we estimate naval impacted earnings by $0.04 compared to last year and about $0.01 when compared to normal. .
Moving on to Slide 12. I'll touch on full year results. For the year, GAAP earnings were $670 million or $2.79 per share compared to the $536 million or $2.50 per share last year. 2019 GAAP results were driven by the full year impact of Evergy Metro and Evergy Missouri West results for lower operating and maintenance expenses, partially offset by higher depreciation expense and lower retail sales, driven by unfavorable weather compared to 2018. Adjusted earnings were $694 million or $2.89 per share compared to 2018 adjusted earnings of $681 million or $2.50 per share. As detailed on the slide, the increase in adjusted earnings when compared to last year was primarily driven by a reduction in O&M was about $120 million, a decrease of more than 9%, new retail rates and accretion from career shares outstanding. Partially offsetting this increase was higher depreciation expense of around $84 million and lower sales due to less favorable weather. The 2019 weather impact was less favorable in 2018, and pro forma retail sales declined as a result. Residential sales fell 4.3% and commercial sales were down 1.7%. We estimate weather costs us $0.22 when compared to last year, but was a benefit of about $0.10 when compared to normal. Pro forma industrial sales were down 8% compared to last year, due primarily to 2 large customers in the chemical and oil sectors, that saw decreased demand at their plans throughout the year. If we remove the impact of these 2 large low-margin customers, industrial sales were up 20 basis points. Overall, growth in the number of customers continued making the ninth straight year of customer growth for our company. 
Moving on to Slide 13, let me touch on our latest financing activities. As Terry mentioned, we have [indiscernible] future share repurchases given our identification of incremental capital projects that drive value for customers. Since initiating the program in August of 2018, we have repurchased just over 45 million shares. This program was put in place to rebalance the consolidated capital structure and was a key driver of EPS growth on the front end of our merger plan as we've been working through our rate stay out period. Looking forward to financing activities this year, Evergy Central Kansas has $250 million, a 5.1% first mortgage bonds maturing in July, that we'll look to refinance we expect this will be the only long-term debt financing activity in 2020. Wrapping up on Slide 14, let me give some details on our 2020 drivers. As Terry mentioned, we're not issuing 2020 EPS guidance today. I'd like to provide you with a few drivers for the year. Consistent with 2019, we're expecting weather-normalized sales to be between flat and 50 basis points of growth. On the back of strong O&M cost performance in 2019, we're targeting an additional 5% to 8% reduction in adjusted O&M in 2020. Our continued infrastructure spending will drive depreciation and amortization expense, $10 million to $20 million higher. We're expecting COLI proceeds to be approximately $20 million. We're forecasting an effective income tax rate of 12% to 14%. And lastly, our year-end 2019 share count was 227 million shares. We remain confident in the opportunities in front of us, our team will keep our eye on the ball of running the business, while the strategic review and operations committee conducts its evaluation. With that, I will turn the call back over to Terry."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Executives","Okay. We'll open up the line for questions.",8,"Okay. We'll open up the line for questions."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Operator","[Operator Instructions] And our first question comes from Shar Pourreza with Guggenheim Partners.",13,"[Operator Instructions] And our first question comes from Shar Pourreza with Guggenheim Partners."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Analysts","So just a couple of questions here. With the strategic or operational review results. 1H 2020 seems like a very quick turnaround. Any incremental, Terry, you can provide as far as what you're thinking? Obviously, given this quick turnaround, I have to ass",84,"So just a couple of questions here. With the strategic or operational review results. 1H 2020 seems like a very quick turnaround. Any incremental, Terry, you can provide as far as what you're thinking? Obviously, given this quick turnaround, I have to assume you have some sort of a sense on where things are heading. And just on the word ""strategic, "" could that mean that Evergy looks at further consolidation? Or is that kind of off the table? And I have a follow-up."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Executives","Yes. No, not to predetermine what the committee would come up with, I would say that the focus is on all things that could improve long-term shareholder value. So those can include several things. And we would expect to review those. I think the idea was",96,"Yes. No, not to predetermine what the committee would come up with, I would say that the focus is on all things that could improve long-term shareholder value. So those can include several things. And we would expect to review those. I think the idea was to do that quickly. So to be efficient and to get those done in a way that makes sense for all parties. So looking forward to the work, looking forward to working with our 2 new directors on it, and we would be -- look forward to get started quickly."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Analysts","Got it. That's helpful. And then just on the Capex, it's a big increase with $1 billion from Missouri under pizza. Also, obviously, a very big healthy O&M cut. Just curious, why not have pulled more spending forward in Kansas. I mean, just a rough math, w",109,"Got it. That's helpful. And then just on the Capex, it's a big increase with $1 billion from Missouri under pizza. Also, obviously, a very big healthy O&M cut. Just curious, why not have pulled more spending forward in Kansas. I mean, just a rough math, with $80 million O&M reduction, that should translate into like $0.5 million in annual capital opportunities without impacting retail rates. So why not spend more in Kansas with the O&M levers? And then I didn't get sense from the slides if the incremental CapEx, what the profile of it is, whether it's front-end loaded or spread evenly? Just maybe get a sense there."
283024,655487514,1926329,"Evergy, Inc., Q4 2019 Earnings Call, Mar 02, 2020",2020-03-02,"Earnings Calls","Evergy, Inc.","Executives","Okay. On the first question, I would say, obviously, that with the capacity from PISA, which we've talked about as early as second quarter call and began in the third quarter call, obviously, that provides a focus from the state of Missouri on infrastruct",133,"Okay. On the first question, I would say, obviously, that with the capacity from PISA, which we've talked about as early as second quarter call and began in the third quarter call, obviously, that provides a focus from the state of Missouri on infrastructure spend, jobs, those kinds of things. So it makes more sense to focus on the recovery mechanism there. We have to continue to be cautious in Kansas because of the lag time between spend and recovery. That's not to say we wouldn't spend additional in Kansas as well, but we obviously want to be more measured and the immediate focus would be on PISA. In terms of what kind of projects? I'll let Kevin give you some color on what kind of things we're looking at from that perspective."
