"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Operator","Good morning, afternoon and evening, and welcome to the First Quarter 2020 Hewlett Packard Enterprise Earnings Conference Call. My name is Sean, and I'll be your conference moderator for today's call. [Operator Instructions] As a reminder, this conference",68,"Good morning, afternoon and evening, and welcome to the First Quarter 2020 Hewlett Packard Enterprise Earnings Conference Call. My name is Sean, and I'll be your conference moderator for today's call. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes. 
I would now like to turn the presentation over to your host for today's call, Mr. Andrew Simanek, Head of Investor Relations. Please proceed."
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Executives","Good afternoon. I'm Andy Simanek, Head of Investor Relations for Hewlett Packard Enterprise. I'd like to welcome you to our fiscal 2020 first quarter earnings conference call, with Antonio Neri, HPE's President and Chief Executive Officer; and Tarek Robbi",359,"Good afternoon. I'm Andy Simanek, Head of Investor Relations for Hewlett Packard Enterprise. I'd like to welcome you to our fiscal 2020 first quarter earnings conference call, with Antonio Neri, HPE's President and Chief Executive Officer; and Tarek Robbiati, HPE's Executive Vice President and Chief Financial Officer. 
Before handing the call over to Antonio, let me remind you that this call is being webcast. A replay of the webcast will be made available shortly after the call for approximately 1 year. We posted the press release and the slide presentation accompanying today's earnings release on our HPE Investor Relations webpage at investors.hpe.com. 
As always, elements of this presentation are forward-looking and are based on our best view of the world and our businesses as we see them today. For more detailed information, please see the disclaimers on the earnings materials relating to forward-looking statements that involve risks, uncertainties and assumptions. For a discussion of some of these risks, uncertainties and assumptions please refer to HPE's filings with the SEC, including its most recent Form 10-K. HPE assumes no obligation and does not intend to update any such forward-looking statements. We also note that the financial information discussed on this call reflects estimates based on information available at this time and could differ materially from the amounts ultimately reported in HPE's quarterly report on Form 10-Q for the fiscal quarter ended January 31, 2020. Also, for financial information that has been expressed on a non-GAAP basis, we have provided reconciliations to the comparable GAAP information on our website. Please refer to the tables and slide presentation accompanying today's earnings release on our website for details. Throughout this conference call, all revenue growth rates, unless noted otherwise, are presented on a year-over-year basis and are adjusted to exclude the impact of currency. 
Finally, please note that after Antonio provides his high level remarks, Tarek will be referencing the slides in our earnings presentation throughout his prepared remarks. As mentioned, the earnings presentation can be found posted to our website, and it is also embedded within the webcast player for this earnings call. 
With that, let me turn it over to Antonio."
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Executives","Thanks, Andy. Good afternoon, everyone. Thank you for joining us today. HPE's first quarter results demonstrate continued progress against our strategic priorities to shift our company to higher-margin and more recurring revenues against a dynamic market",2118,"Thanks, Andy. Good afternoon, everyone. Thank you for joining us today. HPE's first quarter results demonstrate continued progress against our strategic priorities to shift our company to higher-margin and more recurring revenues against a dynamic market backdrop. I am disappointed that our overall revenue of $6.9 billion reflects a 7% decline for the quarter, primarily due to declines in our Compute business. However, I am pleased with the results in several key areas of our business aligned to our strategy. Our pivot to as a service is gaining momentum. Our annualized revenue run rate grew 19% year-over-year. We started reporting this new metric last quarter to provide more transparency into the recurring and higher-margin benefits of shifting to our as a service model. 
We grew HPE GreenLake services orders 48% year-over-year. HPE GreenLake gained 65 new logos in Q1 and have surpassed 800 total customers. We return to growth in our intelligent edge business, with revenue up 4% year-over-year. And we continue to see profitable growth in areas of investment, including high-performance compute, hyper-converged infrastructure, big data storage and operational services orders, with continued improvements in our services attach intensity. 
Our Q1 revenues were impacted by a number of factors. First, like many of our peers, we continue to see uneven and unpredictable demand due to macro uncertainty. This has resulted in longer sales cycles and delayed customer decisions. Second, commodity supply constraints disrupted our ability to meet our customers' demand this quarter, particularly in our Compute and high-performance compute businesses. Additionally, the outbreak of the coronavirus at the end of January impacted component manufacturing, resulting in higher quarter end backlog. In both of these cases, we have established specific mitigation and recovery plans with each of our suppliers. 
Finally, we encountered a challenge in consolidating our manufacturing site in North America. We have a plan in place to address the Q1 issue and are confident that our efforts will result in increased efficiency and agility as we move forward. It is important to note that, even with the revenue shortfall, we improved our non-GAAP gross margin by 210 basis points year-over-year to 33.2%. We drove non-GAAP earnings per share of $0.44, up 5% year-over-year and in line with our outlook, while also investing for future innovation. And we delivered improved free cash flow compared to last year's level and in line with Q1 normal seasonality. 
While market uncertainty continues and new global developments like the coronavirus have emerged, we have taken the right actions to mitigate against these evolving dynamics. Some of these actions includes further cost account in our back-end operations as a part of our HPE Next program, which has been a key enabler of our gross and operating margin improvement. We have extended the program through fiscal year 2021, and expect incremental savings while maintaining the original net cash impact. As Tarek will cover in more detail, because of the actions we have taken to address the uncertainty and the expected recovery of supply chain constraints over time, we are comfortable maintaining our FY '20 non-GAAP EPS outlook. But there are too many unknowns at this point to provide second quarter guidance. Also, we do feel it is prudent to revise our fiscal year '23 free cash flow outlook from $1.9 billion to $2.1 billion to $1.6 billion to $1.8 billion, given that we expect some impact from cash conversion cycles, driven by the ongoing recovery from supply constraints and impact of the coronavirus. These are the right pragmatic actions to take, and I am confident in our ability to deliver and in our strategy. Our customers continue to reaffirm their need for hybrid capabilities to advance their digital transformations and harness the power of their data wherever it lives: in the cloud; on- and off-premises; and increasingly, at the Edge. As the age to cloud platform as a service company, HP is uniquely positioned to capitalize on these trends and help our customers transform. 
Before Tarek provides more specifics about the quarter, let me highlight a few of our business and segment results. First, our Intelligent Edge business outperformed competitors across the industry. We grew in all geographies posting double-digit growth in North America despite the challenging macro environment, and we delivered double-digit growth in our Aruba branded products. Over the last 2 quarters, we have been actively enhancing our sales coverage model in North America, and I am proud of the team's hard work and our momentum. We declared the opportunity at the Intelligent Edge early, and we continue to invest in bringing a cloud experience to the Edge, where data is increasingly created. At the core of this strategy is HP Aruba Central, the only cloud native and simple-to-use platform that unifies network management, AI powering sites and IoT device security for wire, wireless and WAN networks, and soon 5G and Edge computing. More than 58,000 unique customers are using Aruba Central. 
In Q1, Aruba, which pioneered the software-defined branch solution for deployment and management of large retail networks, further enhanced our solution by integrating Aruba Branch gateways with Aruba Central. By providing a single point of control for SD-WAN wire and wireless networking, Aruba can help customers achieve secure, simplified branch connectivity at scale. Our customers continue to recognize our innovation at the Edge. For instance, in the first quarter, the office of Information Technology at Princeton University turned to Aruba AOSCX to support its wide initiative and seamlessly integrate with Aruba wireless with a goal of creating a complete [indiscernible] first campus of the future. Subzero, a living looks and an appliance maker, updated its wired with wireless infrastructure through Aruba AOSCX and Eastern Wireless to support IoT in high-end appliances. Both Aruba AOSCX and WiFi 6 solutions continue to gain traction in the market. The customer examples I share are a testament of our differentiated innovation. I am excited about how our market leadership is helping customers redefine experiences at the Edge. We will continue to enhance our portfolio with the integration of 5G and Mobile Edge computing to capitalize on this significant opportunity. 
Turning to hybrid IT. As we announce in our securities analyst meeting last fall, we are providing revenue and operating profit disclosures in 4 business segments: Compute, high-performance compute and mission-critical systems, storage and advisory and professional services, aligned to customer demands and market trends. Tarek will walk you through the financial results in greater detail, but let me share a few high level observations. As I noted earlier, our Compute revenue was impacted by a combination of factors and came in lower-than-anticipated for the quarter. However, we did see an acceleration in unit volumes, which were up mid-single digits year-over-year, excluding Tier 1 in China. Our high-performance compute and mission-critical systems segment includes the first full quarter of Cray. We're excited about the combination of HP and Cray and the growing TAM. We have been awarded more than $2 billion in HPC business expected to be delivered in the next 3 years. Programs include the U.S. Department of Energy's El Capita System at the Lawrence Livermore National Laboratory, and Frontier Supercomputer at Oak Ridge National Laboratory, among others. Our new segmentation provide greater insights into the size, strength and attractive financial profile of our HP storage business, which is a $5 billion business with an operating margin of 18%. We gained momentum in key areas during the quarter and expect to gain share in external disk. Big data storage grew 45% year-over-year and demonstrates early success with our MapR acquisition. Hyper-converged infrastructure also continued to grow, up 6%. HP InfoSight, our cloud-based AI operations platform, gained momentum across both Storage and Compute. I am proud of our focused efforts and innovation that have created one of the most comprehensive intelligent data platform in the industry, which will continue to provide customers with superior simplicity and performance. Our advisory and professional services business provides strategy, technology planning and consultant services that help customers navigate their digital transformation from Edge to cloud. With increased focus and simplification of this business, we drove demand across the HP portfolio and significantly expanded operating margins this quarter, up 12.5 points year-over-year. Our customer wins demonstrate the strength of our strategy and breadth of our portfolio. For example, HPE was recently selected by Zenuity, a joint venture between Volvo Cars and Veoneer, to help make next-generation autonomous driving cars a reality. HPE will provide the crucial AI and high-performance computing required to gather, store, organize and analyze data from its global network of test vehicles and software development centers. The end-to-end solution will be delivered as a service through HP GreenLake. Grove and [indiscernible], our global electronics company, wanted to reduce storage complexity and reclaim management time, already relying on 3-part for business-critical applications, the company chose Nimble storage to help manage a 20% year-over-year growth in data. This new combination has improved performance threefold. 
Volkswagen Group selected HPE to deliver state-of-the-art compute and mission-critical servers to run its apps and solutions, like SAP HANA, virtual desktop infrastructure, and others, focusing on big data analytics, AI and autonomous driving. Our offerings such as HPE, Superdome Flex, HPE [indiscernible] GEN10 servers and HPE Pointnext support services will power the data and apps for the Volkswagen Group's 12 global brands. 
In Q1, we continued to accelerate innovation. We achieved a major milestone in our pivot to as a service, with the launch of HPE GreenLake Central platform. HPE Green Lake Central is an advanced cloud platform that provides customers with a consistent cloud experience for all their applications and data wherever they live through an operational console that brands, manages and optimizes their entire hybrid states. We launched our HPE Container platform, which is the first enterprise-grade cover needs-based container solution. It leverages HPE's acquisition of Bluedata and MapR, together with 100% open source Kubernetes software. This platform provides customers with a common and faster path to run legacy and cloud-native applications, with persistent [indiscernible] connectivity. And we acquired Sitel, an innovative software company focused on service authentication. The Sitel team are the founding contributors to 2 open source projects that they are positioned to become the de facto standard for identifying and securing enterprise workloads, both on and off premises. Our site acquisition is consistent with our targeted approach to M&A that brings critical talent and complementary technologies to HPE. We look for accretive value-enhancing acquisitions that improve our competitive positioning and accelerate our strategy. 
Finally, our HP Financial Services business continues to provide us with a critical competitive advantage. In Q1, overall financing volume increased 2%. GreenLake represented more than 40% of our HPE leasing volume. HPFS uses multiple levers to help customers accelerate their digital transformations, while contributing to the circular economy. Through asset upcycling and accelerated migration, HPFS free up well over $500 million in our customers' budgets over the last 2 years. This business help us customers capture value from older assets, achieve their sustainability goals and invest in new technologies as a service. As we advance our business objectives to meet our customer needs and deliver for our shareholders, we continue to be guided by a very strong purpose. I am tremendously proud of our environmental stewardship, our investments in our people and our culture of integrity and inclusion. HP was just recognized as one of the most ethical companies by Ethisphere Institute. We were also proud to be named to Bloomberg's Gender-equality Index. These are very important measures of how HP delivers for our team members, customers, shareholders and our global communities. 
Consumer, in Q1, we faced continued macro uncertainty, which combined with supply and manufacturing constraints impacted our revenue, particularly in compute. Despite these issues in the current market backdrop, we continue to execute with discipline and made progress against our strategic priorities. We outperformed the market in critical areas like the Intelligent Edge. We gained traction in high-performance compute with acquisition of Cray. We advanced our pivot to as a service, all while delivering EPS and gross margin expansion. While we made progress in these important areas, we know we have work to do to improve in others. We are living in an uncertain time, but what is certain is our commitment to continue to manage our business with focus and discipline. I believe in our sound strategy, in our talented team and in our differentiated technology. This combination will enable us to execute our pivot to provide our customers and partners, unique edge to cloud experiences delivered as a service. And by doing so, we expect to deliver long-term profitable growth and generate stakeholder value. 
With that, let me turn it over to Tarek to provide more details about the quarter."
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Executives","Thank you very much, Antonio. Now let me provide more detail on our financial results for the first quarter of fiscal year 2020. As I have done before, I'll be referencing the slides from our earnings presentation to highlight our performance in the quart",1899,"Thank you very much, Antonio. Now let me provide more detail on our financial results for the first quarter of fiscal year 2020. As I have done before, I'll be referencing the slides from our earnings presentation to highlight our performance in the quarter. Also please note that we are now reporting results according to our new segmentation. This will provide more granular detail on the financial performance of our businesses and our progress towards becoming the Edge-to-cloud Platform as a Service company. Please refer to our recently filed Form 8-K for more detailed information which includes historical reconciliation tables for the last 2 years. 
Antonio already discussed the high-level points for the quarter, but I want to briefly reiterate the main takeaway. We are continuing to execute on our transition to higher-margin and more recurring revenue areas in a challenging business environment. We also remain confident that we have the right strategy in place and are taking the right actions to lay a foundation for sustainable, profitable growth in the future. 
Turning to Slide 2, with the financial highlights for the quarter. Despite the top line challenges from uneven demand and component supply and manufacturing constraints that I'll provide more detail on shortly, we continue to expand non-GAAP gross margins, which improved by 210 basis points this year, driven primarily by portfolio mix shift, cost of services efficiencies and commodity cost tailwinds. This gross margin expansion, combined with other income and expense benefits that included record equity interest contributed from our ownership in HBC and share buybacks resulted in diluted non-GAAP EPS of $0.44, which is up 5% year-over-year and in line with our original outlook for the quarter. 
On the cash front, free cash flow was a use of $185 million, which was in line with the prior year and normal seasonality. Consistent with our capital management policy, we paid $156 million in dividends and repurchased $204 million in shares. From a macro perspective, as Antonio mentioned, geopolitical factors continue to cause business uncertainty, particularly in larger enterprise deals, creating an uneven and unpredictable business environment. This was further exacerbated by supply constraints, both component shortages and our North American manufacturing site consolidation, which affected the Compute business, in particular. We expect component shortages to remain a headwind and this situation to alleviate as we progress through the year. 
The North American manufacturing site consolidation has created near-term execution challenges that we are actively addressing and expect to have improved efficiencies and agilities in our supply chain moving forward. Adding to the uncertainty is the potential disruption to demand and supply caused by the coronavirus outbreak. The health issue is causing disruption to both supply and demand, and while we cannot quantify the real impact at this time, we're monitoring the situation closely and are working with our suppliers to minimize potential impact. 
We'll now move to Slide 3 that shows our performance in the quarter in accordance with our new segmentation. I won't take you through every number, but let me hit a few key points. In the Intelligent Edge segment, we grew 4%. Our changes to North America sales leadership and go-to-market segmentation are paying off with double-digit growth in North America and 13% growth in overall wireless LAN product. While we continue to make relevant R&D and sales investments this year, we're also delivering significant improvement in profitability with operating margins of 9.7%, up 630 basis points year-over-year. 
In Compute, revenue declined 15% this quarter due to the previously highlighted uneven demand environment, component supply constraints and North American manufacturing site consolidation, yet we delivered a 9.5% operating profit margin in line with last year. With respect to units, excluding Tier 1 in China, our units were up mid-single digits year-over-year and have also been growing sequentially since Q2 2019. 
In High-performance Compute and Mission-Critical Systems, we grew revenue 6% that included our first full quarter contribution from Cray. Our HPC business has been awarded over $2 billion of business that is expected to be delivered through fiscal year '23. We will also optimize the credit cost envelope, and expect triple-digit millions in annualized run rate cost synergies to be recognized by the end of the next fiscal year, significantly adding to the operating profit and margins of HPC and MCS. 
Within Storage, we made progress against a competitive backdrop, maintaining flat sequential revenues with notable strength in big data growing at 45% year-over-year and hyper-converged infrastructure growing at 6% year-over-year this quarter. Note that this is the first quarter we are reporting hyper-converged infrastructure and storage aligned to our peers. 
In Advisory & Professional Services, we are reporting for the first time in our new segmentation, revenue was flat, and we significantly improved operating margins by 12.5 points year-over-year as we focus on eliminating unprofitable business. For operational services, which is included across Compute, HPC & MCS and Storage, orders were up 1% year-over-year, and revenue was down 2%. Our services intensity, which is the ratio of attach revenue per unit, was up year-over-year again in every business segment this quarter, with double-digit growth in HPC & MCS services intensity driven by Cray. This demonstrates that the underlying profitability of the units we sell and the attach rates continue to be robust. 
Within HPE Financial Services, we expanded our net portfolio of assets, which was up 2% in constant currency this quarter, with longer contract terms supporting GreenLake, and we maintained a solid return on equity of approximately 15% again this quarter with bad debt loss ratio of 0.4%, which is best-in-class within this industry. And while not shown on the slide, communications and media solutions that is included in our corporate investment segment is a strategically important business to us, providing software and services capabilities to telco service providers. It is showing improved momentum. 
Orders in CMS were up 10% sequentially, and revenue was up 2% and due to improved momentum of the telco software and services business. 
Slide 4 shows the ARR slide that I discussed at our Securities Analyst Meeting in October 2019. Please reference the same presentation for a deep dive into what makes up the ARR. Our Q1 20 ARR actuals came in at $511 million, a 19% year-over-year growth that accelerated from last quarter. Our HPE Aruba Central platform is starting to gain traction, with revenue growing triple digits year-over-year. We also continue to see strong growth in GreenLake services orders, which are up 48% year-over-year. As we progress towards building our go-to-market as a service motion and remain focused on offering a full suite of differentiated solutions that can be consumed as a service, we are confident in achieving our ARR growth guidance of 30% to 40% compounded annual growth rate from fiscal year '19 to fiscal year '22. 
Slide 5 shows our EPS performance to date. Non-GAAP diluted net earnings per share of $0.44 in Q1 is in line with our previously provided outlook of $0.42 to $0.46 due to disciplined execution, expanding gross margins and favorable other income and expense. This represents year-over-year growth of 5%. Also, please note, our OI&E performance in Q1 of fiscal year '20 does not change our fiscal year '20 OI&E outlook. As we foreshadowed during last October, Securities analyst meeting, we continue to expect OI&E to be a $0.03 to $0.05 per share headwind in fiscal year '20. 
Turning to gross margins on Slide 6. We continue to deliver significant year-over-year gross margin expansion that was up 210 basis points year-over-year to 33.2% as we shifted to higher-margin offerings like the Intelligent Edge with Aruba Central, Hyper-converged Infrastructure, the addition of Cray and commodity cost tailwinds. 
Moving to Slide 7. We have continued to improve operating profit since the beginning of Q1 of fiscal year '18, while making strategic investments in R&D and sales to support long-term profitable growth. In Q1 of fiscal year '20, we are now consolidating a full quarter of additional operating expenses from the Cray acquisition that will be optimized going forward. Furthermore, given the additional uncertainty in the business environment introduced this quarter, we are taking near-term actions that will enable us to protect and expand our profitability in fiscal year '20, while continuing to make critical long-term investments. As Antonio mentioned, we will extend the HPE Next program into FY '21, and expect incremental savings while maintaining the original net cash impact. 
Turning to cash flow on Slide 8. Operating cash flow declined with revenue, $461 million year-over-year. Free cash flow for Q1 was in line with normal seasonality at negative $185 million, in line with the prior year, thanks to planned net CapEx benefits in the quarter. Please remember, our normal seasonality is forecast to be used in the first half and then we generate significant amounts of free cash flow in the second half of the fiscal year. 
Now as a reminder, on Slide 9, we maintained a solid balance sheet with our cash flow generation and we have a disciplined returns based process for evaluating investments and capital returns. We are committed to maintaining an investment-grade credit rating that is evidenced by our current operating net cash position. Consistent with our capital return commitments in Q1, we returned $360 million in the form of share repurchases and dividends. As part of our capital allocation framework, we also target value-enhancing acquisitions to improve our competitive positioning and to accelerate our strategy of pivoting to as a service that provides us with higher levels of recurring revenue and profitability. As with any investment we consider, we follow a rigorous evaluation process, cognizant of size, valuation, financial impacts, such as accretion dilution and strategic fit. 
Now turning to our outlook on Slide 10. As discussed, we are in an increasingly uneven business environment, but at this point, we are comfortable maintaining our fiscal year '20 non-GAAP EPS outlook of $1.78 to $1.94, given the cost actions we plan to take and the expected recovery of supply chain constraints over time. However, there is still considerable uncertainty in the short-term due to the unknown potential impacts from the coronavirus, so we're not in a position to provide a second quarter outlook. 
From a cash flow perspective, and given our negative cash conversion cycle, we expect some current year impact on working capital receivables with elongated sales cycles persisting and the need to build inventory levels due to the supply chain constraints. Consequently, we feel it is prudent to revise our fiscal year '20 free cash flow outlook from $1.9 billion to $2.1 billion to $1.6 billion to $1.8 billion. We remain committed to our previously announced capital management policy of returning 50% to 75% of free cash flow to shareholders and now expect to be at the higher end of that range for fiscal year '20. So overall, we continue to make progress against our strategic priorities within an uneven environment and introduced new challenges this quarter. We're taking the appropriate actions to navigate the near-term uncertainty while executing against our vision and strategy that is clearly resonating with customers. 
We will continue to shift our portfolio to higher margin, software-defined solutions and focus on delivering our edge-to-cloud platform, offering our full portfolio as a service by 2022. This will ultimately drive sustainable, profitable growth and shareholder returns for the long term. 
Now with that, let's open it up for questions. Thank you."
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Operator","[Operator Instructions]Our first question will come from Katy Huberty with Morgan Stanley.",13,"[Operator Instructions]
Our first question will come from Katy Huberty with Morgan Stanley."
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Analysts","Tarek, how much do you think the temporary factors like component constraints, the supply chain disruption from coronavirus and the factory consolidation in North America had on total revenue? And then as a follow-up, Antonio, given how important revenue",77,"Tarek, how much do you think the temporary factors like component constraints, the supply chain disruption from coronavirus and the factory consolidation in North America had on total revenue? And then as a follow-up, Antonio, given how important revenue growth is for stock price performance and valuation, can you talk about the investments you're making and the time line investors should think about to return the company to growth? And how dependent is that path on M&A?"
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Executives","Thank you for the question. With respect to how much those short-term disrupters have accounted for our revenue performance, I would say, quite a lot. And there are 3 things that affected our revenue performance. These are the macro environment softness;",133,"Thank you for the question. With respect to how much those short-term disrupters have accounted for our revenue performance, I would say, quite a lot. And there are 3 things that affected our revenue performance. These are the macro environment softness; the second thing is supply chain constraints; and the third one is also the manufacturing node consolidation in North America. We've taken steps to address what's under our control. Nonetheless, coronavirus has affected the tail end of the quarter and injected a new degree of uncertainty. And when you look at the revenue performance of the company, most of the decline came in the Compute category that we refer to in our new segmentation, and that decline has a lot to do with what you referred to from a supply chain standpoint."
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Executives","And I just would like to add to Tarek that, We feel pretty good about the recovery in the not consolidation that's under our control, all the other factors Tarek explained very well. In terms of when you think about investment long term, we have been very",478,"And I just would like to add to Tarek that, We feel pretty good about the recovery in the not consolidation that's under our control, all the other factors Tarek explained very well. In terms of when you think about investment long term, we have been very clear where we want to invest. Investment, obviously, is an Intelligent Edge, we see that as a next frontier, a big opportunity for us. We continue to do so. And I have to say, I'm incredibly pleased with the Q1 performance, because we said that business will return to growth, and we show -- we demonstrated that's the case. We outperformed the market and every single competitor there. And we are very, very pleased with the differentiation we have in our portfolio with higher margins. So for us, that's one area of investment. Much of that growth has happened organically. But we always look for what it makes sense for us in terms of accretive addition in terms of intellectual property and talent, right? That we want to continue to expand that set of experience we delivered at the edge. And as I said in my opening remarks, we are on a journey to integrate 5G and mobile edge computing on a very robust cloud-based solution called HP Aruba Central, which is all subscription-based and obviously, we can deliver that through GreenLake. Obviously, the other piece of this is what I call intellectual property to make our core business stronger. And that's all sort of defined at the core, with some additional, call it, intellectual property in the silicon space. That's where the core of the Cray acquisition was all about. The Cray acquisition is all about software in a cloud-native environment to run these big data-intensive loads and silicon was all about that. And as I think about the pivot as a service, also we're looking for software that will make our as a service experience unique and differentiated in a true edge-to-cloud platform. And as I announced in my remarks, we introduced 2 key platforms: one is HPE GreenLake Central, which is the console, the control point for managing and deploying workloads at the edge in the core on off-premises, so we've added managed services lay on top of that; and then the container platform, which is a true cloud native environment where you can run both legacy and cloud-based workloads. So those are the things we are doing. But I just want to emphasize, we have a very stringent rigorous process here on return on invested capital. And I see as an M&A as 1 of the 3 levels to drive innovation: organic is 1 aspect; partnership was the other 1; and inorganic. And I say that the last 15 acquisitions, I have been part of it, it has been always in that vein. And that's our goal."
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Operator","Our next question will come from Jeriel Ong with Deutsche Bank.",11,"Our next question will come from Jeriel Ong with Deutsche Bank."
273983758,654358409,1928482,"Hewlett Packard Enterprise Company, Q1 2020 Earnings Call, Mar 03, 2020",2020-03-03,"Earnings Calls","Hewlett Packard Enterprise Company","Analysts","Awesome. To start of, is there any guidance for revenue for the year? And focusing on the quarter itself, could you quantify -- or for the guided quarter, could you quantify maybe how much below seasonal do you think these coronavirus impacts and supply c",51,"Awesome. To start of, is there any guidance for revenue for the year? And focusing on the quarter itself, could you quantify -- or for the guided quarter, could you quantify maybe how much below seasonal do you think these coronavirus impacts and supply chain constraints could impact the next quarter?"
