"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Operator","Good day, everyone, and welcome to the Copart, Inc. Second Quarter Fiscal 2021 Earnings Call. Just a reminder, today's conference is being recorded. For opening remarks and introductions, I would like to turn the call over to Mr. John North, Chief Financi",50,"Good day, everyone, and welcome to the Copart, Inc. Second Quarter Fiscal 2021 Earnings Call. Just a reminder, today's conference is being recorded. For opening remarks and introductions, I would like to turn the call over to Mr. John North, Chief Financial Officer of Copart, Inc. Please go ahead, sir."
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Executives","Thanks. During today's call, we will discuss certain non-GAAP measures, which include adjustments to reverse the effect of certain discrete income tax items, foreign currency-related gains, certain income tax benefits and payroll taxes related to the acco",217,"Thanks. During today's call, we will discuss certain non-GAAP measures, which include adjustments to reverse the effect of certain discrete income tax items, foreign currency-related gains, certain income tax benefits and payroll taxes related to the accounting for stock option exercises. We provided a reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measures on our Investor Relations website and in our press release issued yesterday. We believe these non-GAAP measures, together with our corresponding GAAP measures, are relevant in analyzing our results and assessing our business trends and performance. 
In addition, our comments today include forward-looking statements within the meaning of federal securities laws, including management's current views with respect to trends, opportunities and uncertainties in our markets, including the COVID-19 pandemic. These forward-looking statements involve substantial risks and uncertainties. For more detail on the risks associated with our business, we refer you to the section titled Risk Factors in our annual report on Form 10-K for the year ended July 31, 2020, and in each of our subsequent quarterly reports on Form 10-Q. Any forward-looking statements are made as of today, and we have no obligation to update or revise any forward-looking statements. 
And now that the disclaimer is out of the way, I'd like to turn the call over to Jeff."
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Executives","Thanks, John, and thank you for joining us, everyone, for our second quarter call here. We are pleased with our -- very pleased with our results for the second quarter and look forward to discussing the trends in our business throughout today's discussion",1200,"Thanks, John, and thank you for joining us, everyone, for our second quarter call here. We are pleased with our -- very pleased with our results for the second quarter and look forward to discussing the trends in our business throughout today's discussion. 
As an appropriate cap to a bizarre 12 months, we are now experiencing a major weather system in the U.S., of course, including here at headquarters in Dallas, where 4 inches of snow qualifies as a snowstorm of epic proportions. So we start by extending our well wishes to our team, our customers and their families. And a special thanks this week to the Copart's headquarters team, including our tech people, operations, finance and accounting, for keeping us in business to serve our customers and in this case, our investors today as well without disruption. 
The natural questions today will, of course, focus on the pandemic. Since our last call in November, we have all experienced firsthand the holiday season and therefore, the accelerating and now decelerating caseloads across the world. We've seen new viral strains. And of course, we are observing the emerging logistics challenges of the global vaccine distribution phenomenon as well. And therefore, we've seen mobility modulate up and down over the course of that time as well. We have, throughout, remain honored to be recognized an essential business, as an essential business in serving our customers in the communities in which we do business. 
The themes remain overwhelmingly consistent. We have observed reducing activity, offset by the substitution of driving for other forms of transit, including air travel, buses, trains and the like. We continue to [ observe ] frequency that remains higher than what would have historically been projected given recent driving trends. We've also observed higher total loss frequency in parts empowered by very strong returns at our auctions. 
If anything, our long-run views remain very much reinforced that the 40-year trend of rising total loss frequency remains the most important underlying driver of our business and has been a continuous trend despite some major macroeconomic disruptions over the course of the past 12 months. 
In part to reflect almost now a full year of pandemic life, I think we've remained incredibly true to our foundational principles. We continue to focus day-to-day on serving our customers exceptionally well in both good times and bad and snowstorms and otherwise. We've been flexible in accommodating their workflows. 
We have also noted the importance of auction liquidity, that being the flywheel of our marketplace business. At a time when others may well be retrenching, we continue to invest very substantial resources in growing our global buyer base. We continue to believe that physical capacity is a key enabler of our business as well and have invested accordingly, including making some opportunistic purchases in -- over the course of the past year or so. And we certainly have seen the power of deploying technology in every corner of our business to make ourselves more efficient, our customers more efficient and to drive superior returns as well in our auctions, in our member recruitment and retention efforts, in customer integration, in reporting, loan payoff tools, our vehicle valuation tools and on and on and on. There is no end to the power of technology, both past, present and future in Copart. 
Our people and culture have also been remarkably durable and essential despite the disruptions of various remote work requirements, quarantines for exposure to coronavirus. And otherwise, it is the durability of Copart's culture, I think, that has proven to be the strongest thread that keeps us together. 
We've invested substantial resources throughout the pandemic and all of the above in the face of massive economic disruption. We continue to make decisions all day, every day to support our customers for [ 20 years ]. That remains our horizon as we make day-to-day decisions. 
On our business specifically, we certainly did observe volume declines in the second quarter due to reduced driving activity and high car prices, of course, which, all else equal, would lead to fewer cars to being totaled, offset by higher-than-expected accident frequency, very strong auction written, therefore, [indiscernible] total loss frequency as well. Our global unit sales decreased by 13% for the quarter with a U.S. unit decrease of 13% and an international unit decline of approximately 15%. We've observed a slightly more pronounced international decline as certain countries in which [indiscernible] have implemented more severe shelter-in-place orders due to high COVID-19 case counts and population density as well. 
Within our U.S. noninsurance business, we continued the trend of seeing charities and wholesalers volumes contracting the most significantly, perhaps affected most directly by COVID-19. Excluding those 2 categories, our noninsurance volume continued its year-over-year growth trends. And in fact, our dealer business grew 10% year-over-year in unit volume compared to what we believe were significant declines for other whole car auction platforms. This is both a product of our auction liquidity, the flywheel I described a moment ago, and certainly a contributor to it as well. Every dealer car we earn the right to sell empowers us to serve our insurance customers still better with superior returns and vice versa. 
Our global inventory at the end of January decreased 1.1% versus a year ago. That is comprised of both a slight increase in U.S. inventory of 1% and a decline of 15% for international inventory primarily driven by those countries where we have experienced more severe COVID-19 lockdowns. 
On our average selling prices, they remain robust with substantial increases year-over-year. ASPs worldwide grew 35% for the quarter, with U.S. up 36%. And while there are various offsetting mix shift considerations for that U.S. number, our insurance ASPs are up 36% year-over-year in the U.S. as well. 
The natural question, of course, is how durable those are. We note that there are certainly favorable underlying drivers as well, including strong used car prices [indiscernible], folks like Manheim and NADA citing increases in values of 15% or thereabouts, substantial increases, but certainly shy of the mid-30% range that we've experienced firsthand. 
Our selling prices have grown, we think, as a reflection of our ongoing marketing member recruitment capabilities and broad global reach. With the exception of the 1 quarter at the beginning of the pandemic last year, we've now experienced 16 straight quarters of ASP increases year-over-year. 
International buyers, after experiencing a slight decline in terms of the mix of vehicles purchased at the height of the pandemic, are now purchasing cars again at a greater rate than before the pandemic despite logistics challenges and the headaches that might come with shipping cars in 2021, a reflection of the decades-long trends that we've discussed at great length previously. I think it's difficult to project any given month, any given quarter or year. But the secular trends for ASPs, including our international buyer recruitment and retention, total loss frequency certainly as well remain durable. We are grateful for our very strong financial performance this quarter, excited to continue investing in our customers' future and our own. 
And with that, I'll turn it over to our CFO, John North, to discuss the second quarter financial results."
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Executives","Thanks, Jeff, and good morning, everybody. I'll make a few brief comments on our operational results to provide a little more color, and then we'll open it up for some questions. Global revenue increased $41.9 million or 7.3%, including a $2.2 million b",693,"Thanks, Jeff, and good morning, everybody. I'll make a few brief comments on our operational results to provide a little more color, and then we'll open it up for some questions. 
Global revenue increased $41.9 million or 7.3%, including a $2.2 million benefit due to currency. Global service revenue increased $22.6 million or 4.4% primarily due to higher ASPs. The U.S. service revenue grew 4%, and international experienced an increase of 7.2%. 
Purchased vehicle sales increased $19.3 million or 29.7% due to higher ASPs and increased volumes, partially offset by lower international volumes. U.S. purchased vehicle revenue was up 48.3% over the prior year, and international grew by [ 7.5% ]. As a result, purchased vehicle gross profit, defined as vehicle sales less cost of vehicle sales, increased by $3.6 million overall. Global gross profit increased by $47.6 million or 18.3%. 
And our gross margin percentage improved by approximately [ 160 ] basis points to 49.8%. U.S. margins improved from 47.6% to 52.2%, and international margins increased from 32.8% to 37.6%. Both segments margin was driven primarily through increased ASPs, but was partially offset due to volume declines over fixed cost components, leading to higher cost per unit processed. 
I'll now move to the discussion of G&A excluding stock compensation and depreciation expenses. We continue to believe that we can achieve additional operating leverage over the long term, and we encourage you to review [indiscernible] trend lines rather than a single quarter metric for a more accurate view of the business, particularly given the impact of COVID. 
With that said, our G&A spend was down $3.2 million from $39.2 million a year ago to $36.0 million in 2021. As a result, our GAAP operating income increased by 23% from $209.9 million to $258.2 million. We delivered over 500 basis points of operating margin improvement due to revenue growth from strong fees, outpacing the impact of a lower absolute volume of vehicles while controlling G&A costs. 
Net interest expense increased $400,000 or 8.6% year-over-year due to reduced interest income on collected cash balances given the current interest rate environment and an increased issuance cost and unused line of credit fees due to the [indiscernible] by 2020 revolver upsizing and amendment. Q2 income tax expense was $59 million at a 23.4 effective tax rate, reflecting a $2.2 million benefit to size of employee stock options, which has been adjusted out for purposes of non-GAAP earnings included in our earnings release. On a non-GAAP basis, our effective tax rate would have been 24.2%. 
In summary, GAAP net income increased 14.7% from $168.7 million last year to $193.4 million this year. Adjusted to remove the effects of currency and the tax benefit on the excise of stock options, non-GAAP net income increased 24.8% from $153.5 million last year to $191.5 million in the first quarter of 2021 -- in the second quarter 2021, excuse me. 
For the first 6 months of fiscal '21, GAAP net income increased to $393.7 million. And non-GAAP net income increased 23.0% to $379.8 million. 
Now to briefly update our liquidity and cash flow highlights. As of January 31, 2021, we had $1.6 billion of liquidity, comprised of $616.4 million in cash and cash equivalents and an undrawn revolving credit facility with capacity of over $1 billion. This is an increase of $138.7 million over July 31, 2020. 
Operating cash flow for the quarter decreased modestly by $10 million year-over-year to $134.5 million primarily driven by working capital changes. Sequentially, operating cash flow decreased $124 million from the first quarter of 2021 due to seasonal factors that should reverse later in the year. 
We invested $136.1 million in capital expenditures for the quarter, and [indiscernible] 85% of this amount was attributable to capacity expansion. This investment continues to ensure adequate capacity for additional business and creates an economic vote to potential market entrance given the difficulty in-sourcing appropriately zoned facilities. 
In conclusion, our conservative capital structure and strong and durable growth enable us to continue to make decisions for long-term interest of both our customers and our shareholders. 
That concludes our prepared remarks. Victor, we're happy to open it up for some questions."
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Operator","[Operator Instructions] Our first question comes from Bob Labick with CJS Securities.",12,"[Operator Instructions] Our first question comes from Bob Labick with CJS Securities."
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Analysts","Congratulations on strong operating performance.",5,"Congratulations on strong operating performance."
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Executives","Thanks, Bob.",2,"Thanks, Bob."
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Analysts","I wanted to start with one of the comments you made just to dig a little further, Jeff. You mentioned total loss frequency is one of the -- has been rising for 40 years. It's one of the keys to the investment thesis to the secular growth that you have. Bu",99,"I wanted to start with one of the comments you made just to dig a little further, Jeff. You mentioned total loss frequency is one of the -- has been rising for 40 years. It's one of the keys to the investment thesis to the secular growth that you have. But there's also been a 30-plus percent ASP rise over the last 9 months plus. Has total loss frequency risen proportionately? Do you think there's more to come? Do you think -- what's the correlation between those? And how do you think it's going to play out going forward?"
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Executives","It's a great and very thorny question you raised. So I mentioned used car prices. I would [indiscernible] track carefully as well. So if you -- let's separate a bunch of different variables at the same [indiscernible] with the used car prices, used car pr",168,"It's a great and very thorny question you raised. So I mentioned used car prices. I would [indiscernible] track carefully as well. So if you -- let's separate a bunch of different variables at the same [indiscernible] with the used car prices, used car prices being high, by itself, would lead to fewer cars being totaled. To the extent that it helps to bring salvage auction values up, that can then increase total loss frequency to some extent as well. 
But your question really is, to what extent are today's auction returns being incorporated by insurance companies into their total loss decisions. And I think the answer is partially so. But I don't think, broadly speaking, folks have fully accounted for today's auction returns in terms of the total loss frequency. 
You've seen the uptick in total loss frequency, but it's in the 1% kind of range. I think if and when these prices prove durable, I think we would see total loss frequency up meaningfully still."
27023,704089259,2216882,"Copart, Inc., Q2 2021 Earnings Call, Feb 19, 2021",2021-02-19,"Earnings Calls","Copart, Inc.","Analysts","Got it. That's great. And then, obviously, you guys were all [indiscernible] going into the pandemic, but it still is largely disruptive event for everyone. Can you talk about some of the biggest changes you've made to the business model as a result? And",50,"Got it. That's great. And then, obviously, you guys were all [indiscernible] going into the pandemic, but it still is largely disruptive event for everyone. Can you talk about some of the biggest changes you've made to the business model as a result? And where that positions you going forward?"
