"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Operator","Good day and welcome to the Dollar Tree, Inc. Fourth Quarter Earnings Conference Call. Today's conference is being recorded. At this time, I'd like to turn the conference over to Randy Guiler, VP of Investor Relations. Please go ahead.",39,"Good day and welcome to the Dollar Tree, Inc. Fourth Quarter Earnings Conference Call. Today's conference is being recorded. At this time, I'd like to turn the conference over to Randy Guiler, VP of Investor Relations. Please go ahead."
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Executives","Thank you, Jordan. Good morning, and welcome to our call to discuss Dollar Tree's fourth fiscal quarter and fiscal year 2020. With me on today's call will be our President and CEO, Mike Makinski; and our CFO, Kevin Wampler. Before we begin, I would like",179,"Thank you, Jordan. Good morning, and welcome to our call to discuss Dollar Tree's fourth fiscal quarter and fiscal year 2020. 
With me on today's call will be our President and CEO, Mike Makinski; and our CFO, Kevin Wampler. Before we begin, I would like to remind everyone that various remarks that we will make about expectations, plans and prospects for the company constitute forward-looking statements for the purposes of the safe harbor provision under the Private Securities Litigation Reform Act of 1995. Results might differ materially from those indicated by these forward-looking statements as a result of various factors included in our most recent press release, most recent 8-K, 10-Q and annual report, which are on file with the SEC. We have no obligation to update forward-looking statements, and you should not expect us to do so. 
Following our prepared remarks, we will open the call to your questions. Please limit your questions to 1 and one related follow-up, if necessary. 
I will now turn the call over to Mike Witynski, Dollar Tree's President and Chief Executive Officer."
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Executives","Thank you, Randy. Good morning, everyone. Thank you for joining me today. What a year. I believe that from now, that years from now, many of us will reflect upon 2020 as being one of the most unique, unpredictable and challenging business environments of",1050,"Thank you, Randy. Good morning, everyone. Thank you for joining me today. What a year. I believe that from now, that years from now, many of us will reflect upon 2020 as being one of the most unique, unpredictable and challenging business environments of our career. My [indiscernible] gratitude goes out to our 195,000 plus associates working in more than 15,600 Dollar Tree and Family Dollar stores and in 26 distribution centers, and to our field leadership teams as well as our store support team here in Chesapeake, Virginia. 
Your commitment and dedication to protect and serve our customers is critical to our company's success. As an essential retailer in the value segment, we will continue to be part of the solution for millions of households across North America. 
Additionally, I would like to recognize our business partners, both supply chain and suppliers for their efforts to support our business throughout the year. In 2020, we exceeded $25 billion in annual sales for the first time, and we have a long runway of growth ahead of us. 
As our business grows, so does the need and support from each of our business partners, we appreciate your continued support. The recent trends have been encouraging. COLI cases are on the decline and vaccinations are on the rise. However, we will continue to be relentless in our efforts to protect each other until this pandemic is behind us. 
I am very pleased with the team's operating performance for the fourth quarter, highlighted by solid same-store sales increase, improved gross margin and expense leverage. 
The team delivered EPS increase of 310% on compared to the prior year's quarter or 19% when adjusted for discrete charges in the prior year. 
Our results included a 4.9% enterprise comp increase, an 80 basis point improvement gross profit margin and a 90 base increase in operating profit margin when compared to the prior year's adjusted numbers. 
Our Dollar Tree segment delivered another quarter of positive same-store sales with a 2.4% increase. 
January was the strongest month of the quarter, followed by November. In fact, January was our strongest monthly comp since April of 2019. 
December was slightly negative as store traffic was impacted by an escalation in COVID cases, resulting in expanded knockdowns and significantly fewer holiday social gatherings among families, companies, churches and schools. 
As we have seen in the [indiscernible] of the pandemic, sales were again driven by average ticket, which increased 17.9% as shoppers continue to consolidate trips. 
Comp transaction count declined 13.1%. We delivered a 36.1% gross margin in Dollar Tree's operating margin, which included  $13.8 million in COVID-related costs came in at 16% operating income. 
Category is performing well and included crafts, seasonal, household products, floral, Kitchenware, and Beauty and eyewear. 
Building on the continued success of Craft Department, we completed the rollout of Crafter Square to all U.S. Dollar Tree stores in January. Inspiring the creativity of our customers is at the core of Dollar Tree, and we are thrilled to provide an even broader assortment of art and craft supplies at tremendous values, with our $1 fixed price point and more than 7,500 U.S. store locations. 
Cracker Square presents customers with an unlimited solutions for current learn from home and work from home environment. 
Additionally, terrific opportunity exists for DIY home projects and decor, crafts for the entire family, seasonal decorations and handmade gifts. 
Our shoppers love the expanded assortment, which is validated by excitement Crafter Square is generating across social media platforms, including YouTube and Instagram. Regarding our Dollar Tree Plus, our shoppers look the values, and we our initial sales plan for the fourth quarter sell-through on our seasonal product, on our toys and household consumables. 
We are on schedule to kick off the previously announced expansion of Dollar Tree Plus! we are expanding multi-price assortment from the current ATO of 500 stores. 
Regarding the cadence of comps, all 3 months were positive, with January being the strongest month. As a reminder, all family Dollar stores were closed on Christmas Day in 2020, which was impacted December comp results. 
As approximately 5,600 stores were open for BI was Family Dollar's strongest monthly comp since May of last year. 
We saw solid sales across many of the discretionary categories that we have been focused on improving, including home decor, apparel, household cleaning, lawn and garden, party, Beauty Care and the consumables side of the business delivered another positive at 6.2%. 
End of this question [Audio Gap] we launched our [Audio Gap] We want to provide shoppers with causes to basic produce items as well as beef. We will be or we engaged with Family dollar during the pandemic. 
Canada, the team delivered another solid COVID-19. We consolidated our Dollar Tree and Family Dollar store support centers into 1 campus, greatly employing efficiencies through enhanced communication collaboration and support. We made tremendous progress on Family Dollar store optimization initiatives by rebannering 200 stores close in more than 400 stores. And doubling the pace of a renovation program to more than 1,000 per year. We also launched our initial test for Dollar Tree Plus. And we realigned our leadership team to enhance and align the consistency of communication, strategies, process and workflows. 
For example, Dollar Tree and Family Dollar merchants went through 2020 and complete unison for buying calendars, buying trip meetings, planning dates and category performance reviews. 
This strength in alignment was very evident in the success of our recent virtual buying trip in January, which is our biggest buying trip of the year. 
These initiatives help build the foundation for 2020 performance, the progress we have made at Family Dollar in the past despite the pandemic has been remarkable. We are benefiting from improved store conditions and better execution on initiatives, resulting in market share gains. 
We have also seen improved customer satisfaction scores store turnover and shrink improvements. I am convinced that Family Dollar will exit the Panama as a much stronger organization. This progress is why I'm more enthusiastic about the opportunities in 2021 and beyond, including the expansion of Dollar 2+ and the growth of our new combination stores into small towns across America. 
I will go into more detail on our plans for 2021 after Kevin speaks to the Q4 performance and our outlook. Kevin?"
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Executives","Thank you, Mike, and good morning. For the fourth quarter, consolidated net sales increased 7.2% to $6.77 billion, comprised of $3.71 billion of Dollar Tree and $3.06 billion of Family Dollar. Enterprise same-store sales increased 4.9% or 5% when adjust",1740,"Thank you, Mike, and good morning. For the fourth quarter, consolidated net sales increased 7.2% to $6.77 billion, comprised of $3.71 billion of Dollar Tree and $3.06 billion of Family Dollar. 
Enterprise same-store sales increased 4.9% or 5% when adjusted for Canadian currency fluctuations. Comps for Family Dollar increased 8.1% and Dollar Tree segment increased 2.4%. 
Overall, gross profit for the enterprise increased 9.8% to $2.15 billion, and gross margin improved 80 basis points to 31.8%. 
The gross profit margin for the balance segment decreased 10 basis points to 36.1% when compared to the prior year's quarter. 
Factors impacting the segment's gross margin performance included distribution costs increased 40 basis points, primarily due to higher payroll costs and depreciation. This includes the continued ramp-up of the 2 new distribution centers as well as $4.4 million or 10 basis points of covered related expenses, primarily premium pay and bonuses. 
These higher DC costs as a percentage of net sales were partially offset by a 20 basis point improvement in markdowns and a 5 basis point improvement in shrink. 
Merchandise costs, including freight, also improved 5 basis points. Improvements in merchandise mix and mark on were mostly offset by increased freight costs. 
Gross profit margin for the Family Dollar segment improved 200 basis points to 26.6% in the fourth quarter. The year-over-year improvement was due to the following: markdown expense improved 100 basis points due to lower promotional activity and improved sell-through of seasonal merchandise and apparel. 
Occupancy costs decreased approximately 50 basis points from leverage on the 8.1% comp sales increase. 
Trent improved 35 basis points on improved inventory results. Distribution costs improved approximately 15 basis points compared to the prior year quarter. The current year quarter included approximately $3.2 million or 10 basis points of COVID-related expenses, primarily premium paying bonuses. 
And regarding merchandise costs, including freight, improvements in merchandise mix and marchon were essentially offset by increased freight costs during the quarter. 
Consolidated selling, general and administrative expenses improved 540 basis points to 21.7% of net sales compared to 27.1% in Q4 a year ago. 
The prior year's quarter included a $313 million noncash pretax and after-tax goodwill impairment charge, an $18 million charge to a litigation reserve. 
Excluding these items from the prior year's quarter, SG&A expenses improved 20 basis points from an adjusted 21.9% of net sales. 
For the fourth quarter, the SG&A rate for the Dollar Tree segment as a percentage of net sales improved slightly to 20.1% of net sales when compared to the prior year's quarter. 
Payroll costs increased approximately 30 basis points. It's comprised of the following: payroll expenses increased to approximately $7.2 million or 20 basis points for costs associated with COVID-19-related payroll and bonuses. 
Additionally, increased incentive compensation was partially offset by lower health insurance benefits. 
Other selling, general and administrative expenses decreased approximately 20 basis points primarily from reduced travel and lower led and professional fees. 
The depreciation cost decreased 10 basis points. Excluding goodwill impairment and litigation reserve charges from the prior year's quarter, the SG&A rate for the Family Dollar segment improved approximately 80 basis points to 20.6% compared to an adjusted 21.4% for the fourth quarter of 2019. 
Depreciation improved 30 basis points, primarily from levered on strong comp sales increase. 
Other selling, general and administrative expenses decreased by approximately 30 basis points, primarily due to lower advertising and travel costs as a percentage of net sales. 
Payroll-related expenses improved approximately 15 basis points and store facility costs improved approximately 5 basis points, primarily from leverage on comp sales and lower electricity costs. 
Corporate and support expenses increased 20 basis points, primarily related to higher incentive comp and stock compensation expense compared to the prior year's quarter. 
Operating income improved 173% to $681.6 million compared with $249.4 million in the same period last year operating income margin was 10.1% in the fourth quarter compared to 3.9% in the prior year's quarter. 
Excluding the $313 million goodwill impairment, an $18 million litigation reserve from the prior year's quarter, operating income margin were 90 basis points from the adjusted 9.2%. 
Q4 of 2020 included total incremental operating costs of $24.8 million for COVID-19-related expenses. 
These incremental costs by segment were $13.8 million for Dollar Tree, $10.6 million for Family Dollar and $0.4 million for corporate support and other. 
Nonoperating expenses totaled $34.2 million, comprised of net interest expense. Our effective tax rate was 22.3% compared to 41.3% in the prior year's fourth quarter. 
The prior year rate was affected by the noncash goodwill impairment charge that was not deductible. Without the goodwill impairment charge, the tax rate was -- for Q4 2019 would have been 16.6%, which included a reduction in tax expense of $24.6 million for reversal of our valuation allowance related to the company's foreign net operating loss [indiscernible]. 
Company net income of $502.8 million or $2.13 per diluted share, which included $0.08 per diluted share for COVID-19-related expenses. This compares to a net earnings of $123 million or $0.52 per share in the prior year's quarter and an adjusted earnings per share of $1.79. 
Combined cash and cash equivalents at year-end totaled $1.42 billion compared to $539.2 million at the end of fiscal 2019. The company paid off the $300 million legacy Family Dollar note during the quarter. 
Outstanding debt as of January 30, 2021, was $3.25 billion. During the quarter, we repurchased approximately 1.83 million shares for $200 million. With the Board action announced this morning, we now have $2.4 billion authorized for share repurchases. 
We will continue to invest in our business and provide first quarter updates on share repurchase activity. Inventory for Dollar Tree at year-end declined 5.9% from the same time last year, while selling square footage increased 3.7%. 
Inventory for soft [indiscernible] decreased 9.2%. Inventory for Family Dollar at year-end increased 0.5% from the same period last year, while selling square footage increased 1.8%. 
Inventory for software for decreased 11.3%. Our inventory levels improved in Q4 and will continue to be more productive with lower inventory, significantly increasing our inventory turns. 
Capital expenditures were $191.8 million in the fourth quarter versus $252.5 million in Q4 last year. 
For fiscal 2021, we are planning for consolidated capital expenditures to be approximately $1.2 billion. Catalyst pedicure will be focused on 600 new stores and 1,250 dollar H2 renovations. The new stores will be 400 Dollar Tree stores and 200 Family Dollar stores, including both H2 and combo stores, formats, based on market locations. 
The addition of frozen refrigerated capability to select Dollar Tree and demo Dollarstore, IT system enhancements and projects, development of our Chesapeake campus, instillation of LED lighting and HVAC employing replacements in select stores and the ongoing construction for the second phase of our new distribution center in Ocala, Florida. 
Depreciation and amortization totaled $182.9 million for Q4 compared to $179.1 million in the fourth quarter last year. And for the year, depreciation expense totaled $686.6 million. 
For fiscal 2021, we expect consolidated depreciation and amortization to range from $720 million to $730 million. Due to a number of variables and uncertainties are not providing specific sales and EPS guidance. 
These variables include unknowns related to the COVID pandemic impact to customer shopping patterns. Timing and magnitude of government stimulus, a potential for the timing of changes federal minimum wage. 
I do want to share some points to assist your [indiscernible] for 2021. So February [indiscernible] have brought snow intrusion tempers through Texas and much of the central part of the state resulted more than 5,500 lost store days for closures of Dollar Tree and Family Dollar stores in areas most impacted. Stores are now back over and operating, but Q1 sales will be impacted from these closures. 
We will be cycling the 2020 onset of the COVID pandemic in [ '21 ] Q1. Our business segments were impacted in different ways a year ago. 
With Dollar Tree, both sales and gross margin were negatively impacted by those discretionary Easter related seasonal sales. 
As a result in Q1 2020, the [indiscernible] segment had a 0.9% comp decrease and a 31.9% gross margin. At Family Dollar for Q1, we'll be cycling a 15.5% comp increase in the prior year, which will be our toughest quarterly compare for 2021. 
We faced [indiscernible] always in freight costs in [ 2020 ]. Minimal ways has increased in certain standard and upcoming future legislation. The currently scheduled minimum wage increases are estimated to increase store payroll by $45 million to $50 million in 2021. 
We're experiencing some delays in receiving import merchant in results in on lignite shortages and issues with port congestion. 
As a result of current market conditions, we're seeing significant increases in cost of import rate and moderate pressure on domestic free. We currently project $80 million to $100 million of additional costs in fiscal 2021 as results market conditions. These costs primarily affects the first 3 quarters of the year as currently projected. 
We believe these headwinds will be more than offset by productivity and cost savings initiatives, such as Crafter Square, H2 and combo stores, continued focus and strength, our new cover related costs. 
Incurred COVID-related costs of $279 million in 2020 to support our associates, stores and customers. We will continue to incur costs for COVID activities in 2021, but we believe at a materially reduced level. 
We've got tailwinds as well. COVID checked are anticipated to provide a significant lift. We also expect that the base customer traffic could return to more normalized levels. Net interest expense is expected to be approximately $34 million in Q1, approximately $135 million for fiscal 2021. 
Our outlook assumes a tax rate of 23.5% for the first quarter and 23.2% for fiscal 2021. 
Weighted average diluted share counts are assumed to be 234.5 million shares for Q1 at 234.8 million shares for the full year. 
Our outlook does not include any share repurchases. But as noted, we increased our share repurchase authorization to $2.4 billion. 
Over the past several years, the company has reduced its debt from the acquisition by over $5 billion, returning to a solid investment-grade rating. 
With our strong flexible balance sheet, we'll be able to increase store growth and return to care purchases is an important part of capital allocation going forward. 
We'd expect to complete the [indiscernible] share repurchase authorization over the next 2 years or so. And I'll now turn the call back over to Mike."
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Executives","Thanks, Kevin. Again, I'm extremely proud of the team's efforts for fiscal 2020. For the year, our customer satisfaction scores are improving and we are experiencing our lowest store manager turnover rates in many years. The team delivered an enterprise",546,"Thanks, Kevin. Again, I'm extremely proud of the team's efforts for fiscal 2020. For the year, our customer satisfaction scores are improving and we are experiencing our lowest store manager turnover rates in many years. 
The team delivered an enterprise comp increase of 6.1%. The gross profit increased by more than $740 million, a 70 basis point improvement. 
We delivered our SG&A costs, which were flat year-over-year as a percent of net sales despite incurring $279 million or 110 basis points in COVID-related costs. 
Enterprise operating profit margin improved 70 basis points to 7.4%. 
The company repurchased 400 million shares and ended the year with more than $1.4 billion in cash on the balance sheet. 
And we delivered annual diluted EPS of $5.65. 
This morning, we announced our newest and tested concept that is working remarkably well in rural markets. What we refer to is our combination or combo store format. 
As I have said in the past, we will continue to refine strategic store formats designed to serve more customers in all types of geographic markets, while improving store productivity, margins and returns. 
The combination store leverages both Dollar Tree and Family dollar brands to serve small towns across the country. The comment, the store combines family dollars, great value and assortment with dollar trees, while to hunt and $1 price point. Core and new format targeted for populations ranging from 3,000 to 4,000 people. 
These are markets where we traditionally do not open a dollar tree store alone. We opened the first test combination store in late 2019. And followed by 2 additional test stores in early 2020. 
Closely analyzing the store performance and customer feedback and utilizing learnings, we refine the concept. Between July 2020 and calendar year-end, we opened or renovated 32 additional stores. And currently, we have nearly 50 new stores and small towns like wind and Alabat Owensville, Georgia, Urbina, New York and dozens of others. Compared to other small market Family Dollar stores, these combination stores are delivering same-store sales if on greater than 20% on average. Combination stores are more productive, delivering higher gross margins and our better leveraging store costs. 
Our successful H2 stores and combination stores will both be part of the family or new store and renovation strategy moving forward. 
We are extremely pleased with our customers' response to the new combination store concept. Our goal is to have formats that leverage the best of Dollar Tree and Family Dollar brands. To serve customers in all types of geographic markets. We believe we can continue to change, evolve and improve. 
To raise share why we are very excited to introduce this new format we are providing a 3-minute video, along with photos, introducing the new combination stores@familydollar.com for a combo stores. Please go check it out. 
Our teams worked incredibly hard throughout fiscal 2020. I could not be more proud of our team's commitment, dedication and focus. We believe our proven strategic store formats and accelerated store growth plan, 1,250 planned store renovations for the year. 
Several key sales and traffic driven initiatives along with a robust balance sheet, will enable us to deliver long-term value for each of our stakeholders, our customers, associates, suppliers and shareholders. 
Operator, we are now ready to take questions."
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Operator","[Operator Instructions] Our first question on the line from Kelly Bania from BMO Capital.",14,"[Operator Instructions] Our first question on the line from Kelly Bania from BMO Capital."
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Analysts","I wanted to ask just first about payroll and the freight costs that you called out. And just if you could help us understand that a greater level of detail. How you're getting to that $45 million to $50 million impact from payroll and $80 million to $100",97,"I wanted to ask just first about payroll and the freight costs that you called out. And just if you could help us understand that a greater level of detail. How you're getting to that $45 million to $50 million impact from payroll and $80 million to $100 million on freight. 
And I think the comment was that these pressures are expected to be more than offset by other factors. So just want to make sure I'm understanding are you suggesting that you are expecting EBIT growth in 2021? Or maybe you can just elaborate on that?"
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Executives","Sure, Kelly, it's Kevin. Yes. So we wanted to give some color, obviously, as to what's going on, obviously, not getting specific guidance given the many variables that are out there right now. The $45 million to $50 million that we spoke to in regards to",471,"Sure, Kelly, it's Kevin. Yes. So we wanted to give some color, obviously, as to what's going on, obviously, not getting specific guidance given the many variables that are out there right now. The $45 million to $50 million that we spoke to in regards to payroll is very specific. Our operations, labor department looks at that by state. We know there's approximately 30 states affected this year. We know our our labor pool in those states, we know how many people we have and when we go through a calculation on that. Now that's no different than any other year. 
This is just really the first time we've given you a number as to what it relates to. We have -- we have faced the same type of increases over the last couple of years. But this time, we were just trying to put some graphics around it to help people understand the size of that. 
As it relates the freight costs, again, our current projection is roughly $80 million to $100 million of really fairly comparable across both banners. It is much more import related than domestic-related system probably 75-25, 80-20 as far as import related at this point in time. 
And that is just based upon current market conditions that we currently face. As many you know, we go-to-market with our freight contract or inflow great contracts in the spring here. These are negotiated in March and April and to go live them in a [indiscernible]. 
So really, a lot has been talked about in the marketplace in general. So I don't think there should be a lot of surprise around it. And again, we're just trying to give an idea of the size of that. And then obviously, if we look at the offsets, so obviously, COVID costs in here with themselves last year, we talked about were $279 million. If we even if we said we spent at the same rate we did in Q4, which is roughly $25 million. 
We spend, obviously, significantly less going into the new year. So I'll let you guys do the math on that at the end of the day, but those are the puts and takes. 
And obviously, it goes beyond that, obviously, driving sales. I think we obviously the talk this week spring about how we'll continue to drive sales. But also there's other items. When you look at shrink as a potential good item after maybe a second year in a row after having an upswing a couple of years prior to that. 
So some good progress being made there. We're still not where we think we can get to, but really proud of the teams, the operations teams and the asset protection team we have been working hard to mitigate the issue that we've faced there."
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Analysts","That's very helpful. And then just wanted to ask on the combination stores. Any color you can give us on the new store economic model, the cost of the stores, the size and sales per square foot and how the returns maybe compare to the H2.",47,"That's very helpful. And then just wanted to ask on the combination stores. Any color you can give us on the new store economic model, the cost of the stores, the size and sales per square foot and how the returns maybe compare to the H2."
27685,704632961,2229542,"Dollar Tree, Inc., Q4 2021 Earnings Call, Mar 03, 2021",2021-03-03,"Earnings Calls","Dollar Tree, Inc.","Executives","Yes. So right now, the stores are about 10,500 square feet. So they're slightly bigger than what a normal balance treats for would be. And we like the economics of our sales are exceeding utilized share that comp sales are 20% or a great year on average a",137,"Yes. So right now, the stores are about 10,500 square feet. So they're slightly bigger than what a normal balance treats for would be. And we like the economics of our sales are exceeding utilized share that comp sales are 20% or a great year on average and when we're going into a new market, they're performing better than our expectation of when it was just a family dollar as a stand-alone store. 
And you can imagine the the margins are enhanced because now you've got the mix of dollar true product in there at the dollar price point and in the categories that normally are higher margins. And you're leveraging it with 1 store manager and 1 store team and delivering 2 brands to a customer, may to a small town, and we like the results."
