"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Fifth Third Bancorp Fourth Quarter 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions]I would now",56,"Ladies and gentlemen, thank you for standing by, and welcome to the Fifth Third Bancorp Fourth Quarter 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions]
I would now like to hand the conference over to your speaker today, Chris Doll, Director of Investor Relations. Please go ahead."
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Executives","Thank you, Melissa. Good morning, and thank you for joining us. Today, we'll be discussing our financial results for the fourth quarter of 2020. Please review the cautionary statements and our materials, which can be found in our earnings release and pres",142,"Thank you, Melissa. Good morning, and thank you for joining us. Today, we'll be discussing our financial results for the fourth quarter of 2020. Please review the cautionary statements and our materials, which can be found in our earnings release and presentation. These materials contain reconciliations to non-GAAP measures, along with information pertaining to the use of non-GAAP measures as well as forward-looking statements about Fifth Third's performance. We undertake no obligation to and would not expect to update any such forward-looking guidance or statements after the date of this call.
This morning, I'm joined by our CEO, Greg Carmichael; CFO, Jamie Leonard; President, Tim Spence; and Chief Credit Officer, Richard Stein. Following prepared remarks by Greg and Jamie, we will open the call up for questions.
Let me turn the call over now for Greg to his comment for his comments."
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Executives","Thanks, Chris, and thank all of you for joining us this morning. I hope you're all well and staying healthy. Earlier today, we reported full year 2020 net income of $1.4 billion or $1.83 per share. We delivered strong financial results in 2020 despite the",1244,"Thanks, Chris, and thank all of you for joining us this morning. I hope you're all well and staying healthy. Earlier today, we reported full year 2020 net income of $1.4 billion or $1.83 per share. We delivered strong financial results in 2020 despite the challenging operating environment brought on by the pandemic.
We had several highlights for the year. We generated a record adjusted pre-provision net revenue. We maintained our expense discipline, producing an adjusted efficiency ratio below 59%, which was stable compared to the prior year and remains near a decade low. We generated a record adjusted fee revenue, including records in both our commercial and wealth and asset management businesses. We also continue to generate peer-leading consumer household growth of 3% with outsized success in Chicago and our key southeast markets.
While nearly doubling our reserves, we generated 11.7% and adjusted return on tangible common equity, excluding AOCI, for the full year and generated an ROTCE of 18.4% in the fourth quarter. Just as importantly, we have successfully navigated the COVID-19 pandemic, keeping 99% of our branches open for business, while working closely with our customers to support them during these challenging times through the PPP program, part shipper leaf programs and other outreach efforts that we have previously discussed. Our efforts have been nosed externally.
We were recognized by an independent third-party as a top-performing bank among the 12 largest U.S. retail banks based on our pandemic response for our customers, communities and employees. Also, we had the honor winning the Greenwich middle market CX award, reflecting our commitment to delivering a superior customer experience before enduring the COVID-19 crisis.
Additionally, during the year, we published our inaugural ESG report, highlighting our efforts to generate sustainable value for all stakeholders. And just this week, we announced that we became the first regional bank to achieve carbon neutrality in our operations.
Turning to the fourth quarter. We reported net income of $604 million. Our reported EPS include a negative $0.10 impact from the item shown on Page 2 of our release. Excluding these items, adjusted fourth quarter earnings were $0.88 per share. Jamie will walk you through the quarterly financial results in more detail in just a minute.
Focused execution on our key strategic priorities and our disciplined approach to credit risk management continue to drive strong financial performance. As we recently announced, we have taken decisive action to drive efficiencies and improve the long-term profitability of the bank by streamlining our operations, including divesting less profitable businesses such as property and casualty insurance, while still investing in areas of growth and profitability. For example, we recently finalized the acquisition of H2C, which strengthens our health care investment banking and strategic advisory capabilities. We continue to assess, select strategic investments in nonbank acquisitions to improve fee growth.
All reported and adjusted return metrics were solid and improved sequentially in the fourth quarter, reflecting our strong operating results including the provision for credit loss performance. We expect a positive momentum in our operating results to continue in 2021.
Net interest income increased 1% sequentially despite loan portfolio headwinds. Underlying NIM, which excludes excess cash and PPP impacts, increased 8 basis points sequentially. We expect to generate differentiated NIM performance relative to peers in 2021 and beyond, reflecting the hedge and investment portfolio actions we have taken over the past several years.
Our credit portfolio remains solid, with net charge-offs of 43 basis points stable compared to the recent quarters. Also, our criticized assets and allowance for credit losses, both declined sequentially, reflecting our credit discipline and improved credit results and economic outlook. We continue to benefit from diversification and resilience of our fee-based businesses in retail, commercial and wealth and asset management. Many of our fee-based businesses are generating strong results that are helping to cushion the impact of lower rates.
Our robust capital equity levels further improved this quarter, indicative of our balance sheet strength. Our regulatory capital levels have increased for 3 consecutive quarters as a result of our strong earnings power, balance sheet dynamics and the Fed's temporary suspension of buybacks. With a partial relief announced by the Fed in December, we intend to execute up to $180 million in share repurchases in the first quarter. Through proactive management, we have built a strong and stable balance sheet and significantly improved the diversification of our fee revenue. We have done this all while maintaining our culture of expense discipline and demonstrating our commitment to consistent and solid due to cycle performance. Our financial performance continues to give us confidence that we can safely and soundly operate the company at a significant lower capital levels. Though our CET1 target remains at 9.5%. We will continue to valuate the appropriate target, capital target as the economy improves.
We are also seeing continued strength in our commercial loan production levels in our pipelines. Fourth quarter loan production was the highest in 2020 and was down around 20% from the year ago quarter, but was up over 50% from the third quarter. We are encouraged by the recent trends with sequential improvement in almost all regions and all verticals. Strong production was more than offset by elevated payoffs and another 1% decline in line utilization.
Our middle market pipeline improvement is well diversified throughout our footprint, including signal strength in our Southeast markets. In corporate banking, pipeline strengthened begin this quarter with improvement in industrials, retail, health care, solar and financial institutions, partially offset by continued sluggishness in hospitality and energy. Based on a strong pipeline and stable utilization trends for the first 3 weeks of January, we currently expect C&I loan balances to improve on a period end basis during the first quarter, excluding the impact of PPP loans. Commercial real estate pipelines continue to be well below pre-COVID levels.
Before I turn it over to Jamie to for discuss results and our outlook, I want to reiterate our strategic priorities, which will enable us to continue to generate long-term shareholder value. Our 4 key strategic parties have not changed over the past several years and include leveraging technology to accelerate digital transformation, driving organic growth and profitability, expanding market share in key geographies and maintaining a disciplined approach on expenses and client selection. We will put the appropriate level of prioritization and focus on areas where we see the highest probability for driving strong financial returns and generate long-term value for our shareholders. Our balancing strength, diversified revenues and continued focus on disciplined expense management will serve as well as we navigate this environment in 2021 and beyond.
I'd like to once again thank our employees, I'm very proud of the way you have continually risen to the occasion to support our customers and each other doing these challenging times. Fifth Third continues to be a source of strength for our customers and our communities well remain committed to equality, equity and inclusion for all. Till then, we made a 3-year $2.8 billion pledge to this commitment through lending, investing and donating, including a $25 million contribution to the Fifth Third foundation.
Our financial results continue to reflect our focused execution, discipline and through the cycle principles, we remain committed to generating sustainable long-term value for our shareholders and anticipate that we will continue improving our relative performance as a top-performing regional bank.
With that, I'll turn it over to Jamie to discuss our fourth quarter results and our current outlook."
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Executives","Thank you, Greg, and thanks all of you for joining us today. One quick housekeeping item before discussing our financial results for the quarter. As you'll see in our earnings materials, we are no longer adjusting certain metrics for purchase accounting a",2574,"Thank you, Greg, and thanks all of you for joining us today. One quick housekeeping item before discussing our financial results for the quarter. As you'll see in our earnings materials, we are no longer adjusting certain metrics for purchase accounting accretion or intangible amortization, given that they largely offset and have an immaterial impact on pretax income. We hope this will help simplify our disclosures going forward to more easily assess our financial ratio.
Now turning to our fourth quarter performance. We ended 2020 with positive momentum and delivered strong financial results. Reported results were impacted by several notable items, including: A $23 million after-tax negative mark related to the Visa total return; a $21 million after-tax charge related to our acquisition and disposition actions, as Greg mentioned; the sale of our HSA business remains in process and should close by the end of this quarter; we also recognized a $16 million after-tax charge related to our branch and nonbranch real estate efficiency strategies. This includes impairments associated with 7 branches we will be closing in April as part of our normal rigor on reviewing our network for efficiencies. These closures are in addition to the 37 branches we announced last quarter. Furthermore, as Greg discussed, we recorded a $19 million after-tax charitable contribution expense to promote racial equality, and we also recorded $4 million after-tax from COVID related expenses.Lastly, we had a onetime favorable item related to state taxes of $13 million.
In terms of the financial highlights for the quarter. Despite the nearly 160 basis point decline in 1-month LIBOR over the last 12 months, we were able to generate an adjusted PPNR above the fourth quarter of 2019 level. We generated an efficiency ratio of 58%. Our operating performance reflected a 1% increase in NII, a 16% increase in adjusted fees and a 4% increase in adjusted expenses.
Given the strong PPNR results, combined with continued credit-related improvements, we produced strong reported and adjusted return metrics, including an adjusted ROA of 1.31% and an adjusted return on tangible common equity of 18.4%, excluding AOCI, despite growing our regulatory capital 20 basis points during the quarter.
Drilling into the income statement performance. The sequential increase in NII of 1% reflected the strength of our balance sheet and deposit franchise. We saw a 4 basis point improvement in our total loan yields, which was supported by both the continued benefits from our long duration, deep in the money cash flow hedges as well as $10 million in additional PPP income. Our NII results included $11 million of incremental favorable prepayment penalties in the securities portfolio, reflecting 1 of the benefits from our strategy to invest in Bullet and locked out cash flows. Approximately 59% of the investment portfolio still invested in Bullet and locked out cash flow as at quarter end. And our investment portfolio yield increased 9 basis points sequentially to 3.1%. Net premium amortization in our securities portfolio was only $1 million in the fourth quarter.
On the liability side, we reduced our interest-bearing core deposit costs by another 5 basis points. For the fourth quarter, the average cost of our core deposits was only 5 basis points. CD and debt maturities also provided a 2 basis point improvement to NIM versus the third quarter. Reported NIM was stable compared to the third quarter, reflecting the favorable securities portfolio and PPP income I mentioned, offset by the impact of higher cash levels. Underlying NIM, excluding PPP and excess cash, improved 8 basis points to 3.14%.
Once again, we had another strong quarter generating noninterest income to cushion the rate driven NII pressure. The resilience in our fee income levels continues to highlight the revenue diversification that we have achieved. Total noninterest income increased 9% relative to the third quarter. Excluding the notable items, noninterest income increased 16%. We generated record commercial banking revenue, which increased double digits sequentially and year-over-year, driven by strength across most of the business. We also recorded TRA income of $74 million, as well as gains from several of our direct fintech investments in venture capital funds. These investments generated $75 million of fee income in 2020, and we expect continued gains in 2021.
Top line mortgage banking revenue declined $46 million sequentially. Driven by a $26 million headwind reflecting a decline in rate lock volumes, a $12 million impact from our decision to retain $250 million of our retail production during the quarter and $8 million due to margin compression. MSR decay in servicing fees were unchanged sequentially and will remain challenged in this environment.
While we did not deliver the mortgage results we expected, due to capacity pressures, we have seen meaningful improvement in December and January. Noninterest expenses also increased relative to the third quarter, albeit to a much lesser extent than fees. Adjusted expenses were up 3%, excluding the mark-to-market impacts associated with nonqualified deferred compensation, but is offset in security gains within noninterest income. The largest contributor of the expense growth was performance-based compensation, driven by the strong performance in fees related to business growth and other revenue-linked expenses.
Moving to the balance sheet. Total average loans declined 3% sequentially, with both commercial and consumer balances in line with our previous guidance ranges. Commercial loan balances continued to reflect lower revolver utilization rates, which decreased another 1% in the quarter to 32%. Line utilization rates so far in January are stable relative to the fourth quarter. We currently expect utilization to remain unchanged for the first half of 2021, and are forecasting only a modest increase of approximately 1% in the second half of the year as the economy improves.
Average CRE loans were flat sequentially, with end-of-period balances declining 1%. As we have discussed before, we believe that the commercial real estate sector is particularly vulnerable to the current economic environment and supports our strategy of lower exposure and our focus on high quality borrowers. We have provided more information related to our CRE exposures in our presentation this quarter.
Average total consumer loans increased 1% sequentially, driven by continued growth in the auto portfolio, partially offset by declines in home equity and credit card. We took additional action in the consumer portfolio at the end of December to improve our NII trajectory for 2021, deploying approximately $2 billion of our excess liquidity by purchasing government-guaranteed residential mortgages currently in forbearance under the Cares Act provision. These loans are in our held-for-sale portfolio as they are not expected to be held for more than 1 to 2 years. These loans provide a more attractive risk-adjusted return than other current investment alternatives.
Our securities portfolio of roughly $35 billion decreased 1% compared to the prior quarter, reflecting the impact of paydowns, combined with the lack of compelling reinvestment opportunities. Our investment portfolio positioning continues to support NII in the current environment, allowing for patients and investing at the current unattractive long-term rates. Given the potential for strong economic growth in the second half of 2021, we do not believe long duration securities are providing an appropriate risk return trade-off. As a result, we do not expect to grow our investment portfolio in the near term.
Our unrealized securities and cash flow hedge gains at the end of the quarter remained at $3.5 billion. Also, our deliberate actions within the securities portfolio over the past several years, focused on structuring the portfolio in anticipation of a lower rate environment and should continue to give us a strong advantage as a very effective hedging tool to help mitigate the rate headwinds. Average other short-term investments, which includes interest-bearing cash increased to $35 billion, growing $5 billion from the prior quarter and $33 billion compared to the year ago quarter. In addition to the loan growth headwinds outside of PPP, the significant increase in excess cash reflects record deposit growth over the past 9 months. Core deposits increased 3% compared to the third quarter despite a 12% reduction in consumer CD balances, which helped drive down interest-bearing core deposit costs by 5 basis points.
Moving on to credit. Overall, credit quality continues to be solid, reflecting their disciplined approach to client selection and underwriting, balance sheet optimization and the improved macroeconomic environment. Charge-offs remained well-behaved at 43 basis points. Nonperforming assets declined $67 million or 7%, with the resulting NPA ratio of 79 basis points, declining 5 basis points sequentially. Also, our criticized assets declined 12% with appreciable improvements in energy, industrial and middle market.
Given the solid credit results, lower end-of-period loan balances and improvements in the macroeconomic outlook, our reserve coverage declined 8 basis points to 2.41% of portfolio loans and leases, with improvement in both consumer and commercial. The low level of net charge-offs, combined with the $131 million decline in the allowance resulted in a net $13 million benefit to the provision loan.
Our ACL decline of $131 million was attributable to several factors. Approximately 1/3 of the decline was the result of lower-period end loan balances with the remainder of the release due to both the improved economic outlook and the improved commercial credit risk profile, which is reflected in our lower NPA and criticized asset levels.
As is required under CECL, our reserve reflects all known macroeconomic and credit quality information as of December 31. While we are not predicting or forecasting reserve releases at this point, given both the significant uncertainty in the economy and our loan growth expectations, to the extent there would be meaningful and sustained improvement in the broader economy that's not unreasonable that reserves could come down from here even if credit losses tick up.
Our base case macroeconomic scenario assumes GDP remains below 2019 levels until the end of 2021. An unemployment rate higher than the current 6.7%, ending 2021 at 7.2% and declining to 5.6% by the end of 2022. Importantly, our base estimate incorporates favorable impacts from fiscal stimulus, generally consistent with the $900 billion package passed at the end of December, but does not incorporate additional relief as currently proposed by the new administration. We did not change our scenario rates of 60% to the base and 20% to the upside and downside scenarios. Applying a 100% probability weighting to the base scenario would result in a $200 million release to our fourth quarter reserve. Conversely applying of 100% to the downside scenario would result in a $900 million bill. Inclusive of the impact of approximately $136 million in the remaining discount associated with the MB loan portfolio, our ACL ratio is 2.53%. Additionally, excluding the $5 billion in PPP loans with virtually no associated credit reserve, the ACL would be approximately 2.65%.
Moving to capital. Our capital remained strong during the quarter. Our CET1 ratio ended the quarter at 10.3%, above our stated target of 9.5%, which amounts to approximately $1.2 billion of excess capital. As a reminder, we have remaining capacity to purchase 76 million shares from our 100 million share program authorized by our Board of Directors in 2019, representing $2.4 billion or 11% of our current shares outstanding. As Greg mentioned, we plan to execute approximately $180 million in share repurchases during the first quarter, and should the Federal reserve permit banks to continue to repurchase shares in 2021 under the current net income test framework, we would have around $1 billion of buyback capacity in total for 2021, assuming no change to our reserve coverage.
Moving to our current outlook. We have provided detailed guidance for both the full year and the first quarter, consistent with previous fourth quarter earnings calls. We expect full year 2021 total loans to be stable with 2020 on both an average and end-of-period basis, reflecting the full year headwinds of commercial line utilization declines from the second half of 2020 and PPP forgiveness offset by the benefit of the consumer loans added at the end of 2020 and our forecast of $2 billion of new PPP loan originations in 2021. Average commercial balances are expected to decline in the low to mid single-digit range compared to 2020, while consumer balances should increase in the mid- to high single digits range.
For the first quarter, we expect average total loan balances to increase approximately 2% to 3% sequentially, reflecting relative stability in the C&I portfolio, continued strength in the auto portfolio and growth in residential mortgage and other consumer loans, partially offset by a 1% decline in CRE.
Given the loan outlook, combined with our expectations for the underlying margin to be around 3% and reflective of the structural rate protection from our securities and hedge portfolios, we expect NII to decline approximately 3% next year and also decline around 3% in the first quarter relative to the fourth quarter, assuming no deployment of our excess liquidity. We expect noninterest income to increase 2% to 3% in 2021, which includes a 1% headwind from lower TRA income in 2021. If not for the TRA impact, our fee expectations would be for 3% to 4% growth, which includes the impact of approximately $40 million in foregone annual revenue associated with our business exits as part of our expense savings program.
For the first quarter, we expect fees to increase mid-single digits year-over-year, which is not -- which is a 9% to 10% decline sequentially, reflecting seasonal impacts such as the lack of TRA revenue and lighter other noninterest income, partially offset by the seasonal uptick in wealth revenue from tax preparation fees in the first quarter and significantly stronger mortgage revenue. We expect top line mortgage revenue to improve $30 million to $35 million in the first quarter relative to the fourth quarter and also anticipate stronger results in our loan and lease syndication businesses. We expect full year 2021 noninterest expense to decline approximately 1% relative to the adjusted 2020 expenses, driven by the impacts of our expense reduction program, but partially offset by expenses associated with strong fee growth, servicing expenses associated with the consumer loan portfolio purchased in the fourth quarter and continued investments to accelerate both our digital transformation and our sales force and branch expansion in our growth markets.
As is always the case for us, our first quarter expenses are impacted by seasonal items associated with the timing of compensation awards and payroll taxes. Compared to the first quarter of 2020, reported expenses, we expect total expenses to be flat on a sequential basis, excluding seasonal items, our total first quarter expenses are expected to be down approximately 3% to 4% from the fourth quarter. We currently expect to generate year-over-year adjusted positive operating leverage in the second half of 2021, reflecting our expense actions, our continued success growing our fee-based businesses and our proactive balance sheet management. We expect total net charge-offs in 2021 to be in the 45 to 55 basis point range. If the proposed stimulus passes, we would expect to be at the lower end of that range.
In summary, our fourth quarter and full year 2020 results were strong and continue to demonstrate the progress we have made over the past few years towards achieving our goal of outperformance through the cycle. We will continue to rely on the same principles. Disciplined client selection, conservative underwriting and a focus on a long-term performance horizon, which gives us confidence as we navigate this environment.
With that, let me turn it over to Chris to open the call up for Q&A."
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Executives","Thanks, Jamie. [Operator Instructions] Melissa, please open the call for questions.",11,"Thanks, Jamie. [Operator Instructions] Melissa, please open the call for questions."
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Operator","[Operator Instructions] Your first question comes from the line of Scott Siefers from Piper Sandler.",15,"[Operator Instructions] Your first question comes from the line of Scott Siefers from Piper Sandler."
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Analysts","I guess I just wanted to ask about sort of the C&I outlook. Near term, I guess I would characterize the commentary is constructive, but you had the outlook for just, I think, a 1% increase in line utilization in the second half. It seems to me, it stands",102,"I guess I just wanted to ask about sort of the C&I outlook. Near term, I guess I would characterize the commentary is constructive, but you had the outlook for just, I think, a 1% increase in line utilization in the second half. It seems to me, it stands in a bit of contrast from some of your peers who seem to require a more robust acceleration in C&I later in the year. I guess I'm just curious for maybe more color on how you're thinking about the potential rebound in C&I as the economy normalizes around, say, midyear or so?"
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Executives","Scott, this is Greg. First of all, I'd tell you, we were encouraged by the fourth quarter pipeline growth that we've seen, up significantly over the third quarter, albeit slightly down from where we were at the end of 2019. So we're seeing progress out th",177,"Scott, this is Greg. First of all, I'd tell you, we were encouraged by the fourth quarter pipeline growth that we've seen, up significantly over the third quarter, albeit slightly down from where we were at the end of 2019. So we're seeing progress out there. It really -- it's pretty broad-based across all of our regions and across our verticals. So we're encouraged by the strength we're seeing there. Obviously, there's a lot of unknowns going in as we go into 2021. Digital stimulus, the vaccines and so forth, the recovery. And so it's a hard thing for us to gauge what the expectations are. But there's a lot of liquidity out there right now. So we're optimistic that the vaccines get distributed appropriately and we get an economy back in full swing, second half of the year, that those numbers might look stronger. But right now, we're just being, at the end of the day, conservative, but encouraged by the pipelines that we've seen already. I don't know, Tim, if you have anything to add?"
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Executives","No. I think that's absolutely right. As you said, I think we're particularly pleased with the pickup in middle market production that we saw in the fourth quarter and the continued strength in the industry verticals, like renewable energy, technology, and",60,"No. I think that's absolutely right. As you said, I think we're particularly pleased with the pickup in middle market production that we saw in the fourth quarter and the continued strength in the industry verticals, like renewable energy, technology, and health care, where the bank has made fairly significant strategic investments over the course of the past several years."
270961,693599364,2177753,"Fifth Third Bancorp, Q4 2020 Earnings Call, Jan 21, 2021",2021-01-21,"Earnings Calls","Fifth Third Bancorp","Analysts","Okay. Perfect. And then just within your guidance for the full year, I know that you guys conservatively don't include the PPP impact. Just curious, however, to the extent that you come through, how are you expecting those to ebb and flow? Well most of th",70,"Okay. Perfect. And then just within your guidance for the full year, I know that you guys conservatively don't include the PPP impact. Just curious, however, to the extent that you come through, how are you expecting those to ebb and flow? Well most of the forgiveness from the first month? Is that expected to be sort of a first half event? Or how do you see that flowing through?"
