"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Fourth Quarter 2020 Gilead Sciences Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions]I would now lik",60,"Ladies and gentlemen, thank you for standing by, and welcome to the Fourth Quarter 2020 Gilead Sciences Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions]
I would now like to hand the conference over to your first speaker today to Andrew Ang, Senior Director of Investor Relations. Thank you. Please go ahead."
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Executives","Thank you, Dilem, and good afternoon, everyone. Just after the market closed today, we issued a press release with earnings results for the fourth quarter and full year 2020. The press release and detailed slides are available on the Investors section of",263,"Thank you, Dilem, and good afternoon, everyone. Just after the market closed today, we issued a press release with earnings results for the fourth quarter and full year 2020. The press release and detailed slides are available on the Investors section of the Gilead website. 
The speakers on today's call will be Daniel O'Day, Chairman and Chief Executive Officer; Johanna Mercier, Chief Commercial Officer; Merdad Parsey, Chief Medical Officer; and Andrew Dickinson, Chief Financial Officer. Also on the call and available for Q&A will be Christi Shaw, Chief Executive Officer of Kite. 
Before we begin with our prepared remarks, let me remind you that we will be making forward-looking statements, including risks and uncertainties related to the impact of the COVID-19 pandemic on the OES business; financial condition and results of operations; plans and expectations with respect to products, product candidates, corporate strategy, financial projections and the use of capital; and 2021 financial guidance, all of which involve certain assumptions, risks and uncertainties that are beyond our control and could cause actual results to differ materially from these statements. A description of these risks can be found in the earnings press release and our latest SEC disclosure documents. All forward-looking statements are based on information currently available to Gilead, and Gilead assumes no obligation to update any such forward-looking statements. 
Non-GAAP financial measures will be used to help you understand the company's underlying business performance. The GAAP to non-GAAP reconciliations are provided in the earnings press release as well as on the Gilead website. 
I will now turn the call over to Dan."
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Executives","Thank you, Andrew, and good afternoon, everyone. Thank you for joining us today. We're pleased to have this opportunity to provide an update on our progress and answer your questions. I'll begin by offering brief remarks and then hand off to the team to g",1329,"Thank you, Andrew, and good afternoon, everyone. Thank you for joining us today. We're pleased to have this opportunity to provide an update on our progress and answer your questions. I'll begin by offering brief remarks and then hand off to the team to go into more detail. 
Before we begin, I want to thank all those who contributed to the progress we will highlight today, both our teams across the company and our many partners and collaborators worldwide. 
Let me start by looking back at the fourth quarter. Our work continued across 3 main areas, as it has throughout 2020: responding to the pandemic with our antiviral therapy, Veklury; delivering on our commitment to people with HIV, cancer, viral hepatitis and other conditions; and thirdly, executing on our strategy. 
As a result of our efforts to expand and strengthen our portfolio, we're going into 2021 in a very different position to how we began 2020. Last month, we provided updated guidance for the fourth quarter and full year 2020 to ensure that you had a clear picture coming into today's earnings announcement. This updated guidance was largely based on the significant increase in the uptake of Veklury. In the United States alone, hospitalizations quadrupled between October and January. And approximately 1 out of every 2 patients hospitalized in the U.S. are being treated with Veklury today. 
We're grateful that Veklury is able to play such an important role in getting patients out of the hospital faster, 5 days on average, based on the NIAID ACTT-1 trial, especially as many parts of the world struggle with hospital capacity. 
The higher uptick of Veklury, along with the continued growth of our leading treatment for HIV, Biktarvy, helped to offset the ongoing impact to the pandemic on some parts of our business. Veklury and Biktarvy also helped to mitigate the expected impact of loss of exclusivity for Atripla and Truvada in October. 
Our efforts to build out our portfolio of medicines continued in the fourth quarter with our agreement to acquire MYR. The acquisition, which is on track to close in the first quarter of this year subject to regulatory clearances and other closing conditions, will bring us a first-in-class medicine called Hepcludex for the treatment of hepatitis D or HDV. This is the most severe form of viral hepatitis and affects some patients who are already infected with hepatitis B. Hepcludex is conditionally approved in Europe and has FDA breakthrough therapy designation as an investigational agent in the United States. 
The acquisition of Immunomedics closed in the fourth quarter, bringing the most significant recent addition to our pipeline today, Trodelvy. Trodelvy is a foundational medicine in our cancer portfolio with significant potential across multiple tumor types. We're very pleased with how the integration with Immunomedics is going and look forward to updating you on our progress with Trodelvy. 
Andy, Johanna and Merdad will share more detail on the quarter. I'd like to turn now to the year ahead. The first thing I would say is that we're moving forward with a clear path to growth. We have multiple opportunities in new therapeutic areas, especially oncology. We're very pleased with the strong and diverse oncology portfolio we have today. This portfolio consists of both marketed therapies, such as Trodelvy and Tecartus and Yescarta from Kite and programs across various stages of the pipeline. There are currently 27 internal ongoing clinical-stage programs for hematologic malignancies and solid tumors. 
We also have many promising opt-in opportunities. One of those options is for the anti-TIGIT program through our collaboration with Arcus Biosciences. Earlier this week, it was announced that we are increasing our investment in Arcus to help fund the continued progress of the promising Arcus pipeline. 
The foundation for our near- and long-term growth is our continued leadership in antivirals. We are confident in the longevity of our HIV business. We expect Biktarvy to continue to be a mainstay of HIV treatment long into the future. And our investigational capsid inhibitor, lenacapavir, could be a best-in-class, long-acting option for both treatment and prevention. Lenacapavir is a highly potent, and importantly, its flexible dosing profile gives us the potential to develop multiple long-acting treatment and prevention options. 
In 2021, we expect a number of important milestones in the areas I've just mentioned. Merdad will provide more detail on the regulatory milestones, and I will highlight a few for now within the broader context of what you can expect from us. 
Starting with our leadership in antivirals. We will, of course, be focused on the continued growth of Biktarvy and maintaining its leadership as the #1 prescribed treatment for HIV in major markets. We plan to file an NDA in the U.S. for lenacapavir in a heavily treatment-experienced population. This should be in the second half of the year. We will also continue to explore the right options for combinations. 
In viral hepatitis, we look forward to expanding our business in HBV and HDV by growing sales of Vemlidy in the U.S. and Asia, and pending completion of the MYR acquisition, the anticipated filing of a BLA in the second half of the year. 
For Veklury, we look to realize the full potential of the therapy as the pandemic evolves. As you know, we are studying new formulations and routes of administration for Veklury as a treatment for COVID-19. 
With the strong antiviral business as our foundation, we are looking forward to the continued expansion of oncology as a new pillar of growth. Trodelvy, which will have its first full year on the market following approval, will be a significant contributor to our growth this year. We expect to hear about conversion from accelerated to full approval in the coming weeks based on the FDA review of the ASCENT data. 
At the same time, we'll be pursuing the many pipeline opportunities for Trodelvy. It is currently being studied in 10 different tumor types. We expect to hear from the FDA on accelerated approval for Trodelvy in metastatic urothelial cancer in the first half of the year. And we're also anticipating a readout of the Phase III TROPiCS-02 study in hormone receptor-positive HER2-negative breast cancer in the second half. 
Data from the Phase III ZUMA-7 study is expected in the first half of the year for Yescarta's potential expansion into second-line DLBCL. And we should see Phase Ib data from magrolimab in MDS in the second half of the year with the possibility of a regulatory submission based on these results. In addition, we'll assess opt-in opportunities throughout the year as data becomes available and continue to advance our internal programs. 
I want to add that we are focused on prioritizing in order to deliver on these opportunities. We now have a portfolio that allows us to be much more selective in terms of what we take forward. This means being very disciplined about investing where there's highest potential value. You've seen some of that with our decisions around filgotinib and our investment in Trodelvy. 
Just briefly on the enterprise-level activities. We will continue to expand our talent base and deepen our expertise outside antivirals as we did in 2020. We will also maintain our strong focus on inclusion and diversity. As part of this, we are strengthening our efforts to promote racial equity. Today, we announced that Gilead has become a founding member of a coalition called 1 10. This is a group of U.S. companies that is committed to hiring and promoting 1 million Black Americans into family-sustaining jobs over the next 10 years. 
In addition, we'll continue to advance our ESG program and targets in line with our strategy. We will update you on our progress in these areas each quarter. There's a lot of important work ahead of us in 2021, and we're very much looking forward to turning our opportunities into tangible progress that will benefit patients, communities and our shareholders. 
With that, I'll now pass over the call to Andy."
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Executives","Thank you, Dan, and good afternoon, everyone. Our performance was strong for the fourth quarter and full year 2020, a clear reflection of the solid underlying fundamentals of our business and the increased demand we saw for Veklury amid the COVID-19 pande",1541,"Thank you, Dan, and good afternoon, everyone. Our performance was strong for the fourth quarter and full year 2020, a clear reflection of the solid underlying fundamentals of our business and the increased demand we saw for Veklury amid the COVID-19 pandemic. You will find our detailed Q4 and full year 2020 results in the press release and materials we have posted on our website. Today, I will review our Q4 and full year 2020 performance and provide our guidance for 2021. 
Turning now to the financial highlights. Total revenues for the fourth quarter 2020 were $7.4 billion with non-GAAP diluted earnings per share of $2.19. This compares to total revenue of $5.9 billion with non-GAAP diluted earnings per share of $1.10 for the same period last year. Non-GAAP diluted earnings per share for the quarter increased 99% year-over-year primarily due to higher product sales, improved gross margin driven by a prior year inventory charge and a lower tax rate. This was partially offset by increased R&D and SG&A investments, including $190 million charge recorded in the fourth quarter of 2020 related to amending our agreement with Galapagos. 
Product sales for the fourth quarter and full year were $7.3 billion and $24.4 billion, up 26% and 10%, respectively, compared to the same periods last year as the most recent COVID-19 surge drove uptake of Veklury. Sequentially, this increase was partially offset by the loss of exclusivity of Atripla and Truvada in the U.S. in October. 
Veklury contributed $1.9 billion and $2.8 billion in sales for the fourth quarter and full year 2020, largely driven by increased utilization and COVID-19 hospitalizations in the U.S. For the full year, excluding Veklury, product sales were down 3% due to the recent losses of exclusivity for Atripla, Truvada, Letairis and Ranexa in the U.S. as well as the impact of the COVID-19 pandemic on our HIV and HCV franchises. 
Despite the impact of the pandemic and the LOEs relating to Atripla and Truvada in the U.S., HIV revenue grew 3% year-over-year driven by Biktarvy and Descovy. For Q4, product sales excluding Veklury decreased 4% sequentially primarily due to the Atripla and Truvada LOES. Cell therapy revenues were up 34% for the fourth quarter and 33% for the year primarily due to the continued uptake of Yescarta in Europe and the U.S. launch of Tecartus in July. 
Now turning to expenses. Non-GAAP cost of goods sold was $918 million for the fourth quarter and $3.3 billion for the year, down 35% and 8%, respectively, compared to the same period last year. 2020 cost of goods sold was lower primarily because of a $500 million inventory write-down charge in Q4 of 2019. Excluding this, non-GAAP product margins remain relatively flat year-over-year. 
Non-GAAP R&D expense for the quarter was $1.5 billion, up 31% sequentially and up 37% year-over-year primarily driven by the $190 million charge associated with the Galapagos amendment that I mentioned earlier and approximately $70 million in milestones paid to Pioneer as well as pipeline investments in Trodelvy and magrolimab. For the full year, non-GAAP R&D expense was up 20% year-over-year primarily due to our significant investment in Veklury. We also increased our investment in oncology programs, including Trodelvy and magrolimab. 
These increases in investment were partially offset by lower clinical expenses from the completion of certain inflammation programs and postponement of certain clinical trials due to the pandemic. 
Non-GAAP SG&A expense for the quarter was $1.5 billion, up 37% sequentially and up 25% year-over-year. The increase in the quarter was driven by the timing of marketing expenses related to Biktarvy, along with Veklury and Trodelvy commercialization efforts and higher spend on corporate grants to support philanthropic organizations. 
We allocated significant additional funds to nonprofit grantees in Q4 to support racial equity and social justice efforts, help our nonprofit grantees weather the pandemic and provide for our signature giving programs, including Compass, Radian and HEP Connect. 
For the full year, non-GAAP SG&A expense increased 10% as a result of higher costs associated with the commercialization efforts for Veklury, our continued expansion in China, increased corporate grants, remdesivir donations and a $97 million charge related to a previously disclosed legal settlement. 
Turning to our balance sheet. During the quarter, we generated $1.9 billion of cash flow from operations, paid $858 million in dividends and drew down a $1 billion term loan in connection with the closing of our $21 billion acquisition of Immunomedics. For the year, we returned approximately 67% of free cash flow to our shareholders, consisting of $3.4 billion in dividends and $1.6 billion in share repurchases. We also repaid $1 billion of debt on January 1 this year. 
Turning to our guidance for 2021. Our 2021 non-GAAP financial guidance is summarized on Slides 18 and 19 in the earnings presentation available on our website. As always, our guidance is based on our current expectations for our business in 2021, and results may vary depending upon, among other things, the impacts of the COVID-19 pandemic, which remain unpredictable. In addition, while our guidance reflects the impact of recent corporate development transactions and our planned acquisition of MYR as well as funding for ordinary course partnering activities in 2021, our guidance does not factor in the possibility of any extraordinary business development costs or acquisitions or significant opt-ins that we may complete over the course of the coming year. 
With that background, we expect that product sales excluding Veklury for 2021 will be in the range of $21.7 billion to $22.1 billion. Due to the uncertainty related to pandemic, we expect Veklury revenue to be in the range of USD 2 billion to USD 3 billion, which results in total product sales range of $23.7 billion to $25.1 billion. As we've discussed over the past quarters, Veklury, in many ways, acts as a hedge against the potential impacts of a continued COVID-19 pandemic. 
This guidance reflects anticipated revenue growth of approximately 9% to 10% excluding LOEs and Veklury driven by growth from Biktarvy, Trodelvy, Vemlidy and our cell therapy franchise. And while there remains uncertainty with the pandemic, we are making certain assumptions regarding the recovery in underlying market dynamics starting in the second quarter of 2021. And as COVID-19 vaccinations accelerate, any delay with the vaccine rollouts or any significant reacceleration of the global pandemic could once again adversely impact our business. 
As a reminder, looking ahead to Q1, we anticipate total product sales excluding Veklury will decline by a low single-digit percentage, similar to what we've seen over the past 3 years. This is expected to be driven by customary U.S. seasonal inventory patterns and buying patterns of public payers that negatively affect our payer mix in the first quarter. 
In addition, unlike prior years, Q1 of 2021 will also be impacted by the recent loss of exclusivity of Atripla and Truvada in the United States. Despite this anticipated sequential decline in Q1 total product sales, we remain very confident in the health of our business as reflected in our guidance for the coming year. 
Turning to our expectations for our product gross margins in 2021. Our non-GAAP product gross margins are expected to be in the range of 87% to 88% in 2021, consistent with our historic range. With respect to our operating expenses in 2021, we expect that both non-GAAP R&D and non-GAAP SG&A expenses will see a flat to low single-digit percentage decline through disciplined expense management, with flexibility to continue investing in our R&D pipeline and other strategic opportunities going forward. This guidance includes the impact of our planned acquisition of MYR as well as our allocation of approximately $350 million for future investments and ordinary course R&D collaborations. 
In addition, our SG&A guidance reflects the expected impact in 2021 of our oncology build-out and funding for a number of time-limited corporate initiatives related to information technology and data analytics. 
Our non-GAAP operating income is expected to be in the range of $11.5 billion to $12.9 billion in 2021. And our non-GAAP effective tax rate for the year is expected to be approximately 21%, which is higher than 2020, primarily due to a decrease in tax credits and settlements with tax authorities that reduced our 2020 tax rate. Non-GAAP diluted EPS is expected to be in the range of $6.75 per share to $7.45 per share driven by increased operational efficiencies as compared to 2020 and partially offset by the higher non-GAAP effective tax rate, along with greater projected interest expense and lower projected interest income as compared to 2020. 
Our balance sheet remains robust, and our capital allocation priorities are unchanged. We remain focused on continuing to prioritize investment in our business and R&D pipeline and maintaining a rigorous focus on disciplined expense management. 
Finally, we continue to be committed to growing our dividend over time, and we were pleased to announce earlier today that we have increased our dividend by 4.4% for 2021. Additionally, as we disclosed a few weeks ago, we plan to repay at least $4 billion of debt this year, including the $1 billion of debt we repaid at the beginning of this year. We also expect to repurchase shares to offset dilution from equity compensation plans. 
I'll now turn the call over to Johanna."
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Executives","Thanks, Andy, and good afternoon, everyone. I'll begin by taking you through some of the market dynamics we saw in the fourth quarter as we continue to navigate the COVID-19 pandemic and the impact that it's had on our business. As we entered the quarte",968,"Thanks, Andy, and good afternoon, everyone. I'll begin by taking you through some of the market dynamics we saw in the fourth quarter as we continue to navigate the COVID-19 pandemic and the impact that it's had on our business. 
As we entered the quarter in the U.S. and around the world, the number of COVID-19 cases surged. This had 2 significant effects on our business. Recovery was dampened by our hep C and HIV medications as people delayed visits to their health care providers. And the number of hospitalizations of patients with COVID-19 dramatically increased, leading to significant uptake of Veklury. 
Driven by Veklury, we had robust growth in Q4 with a 13% increase in total product sales compared to the prior quarter. Excluding Veklury revenues, our business declined 4% amid the pandemic and loss of exclusivity for Atripla and Truvada in the U.S. Overall, while we expect the pandemic to continue to cause near-term uncertainty, we're confident in the strong underlying trends, which I'll highlight for you this afternoon. 
Starting with HIV. We saw 3% growth in sales across our HIV franchise in 2020 compared with the prior year despite the Atripla and Truvada LOE. Biktarvy continues to stand out in the HIV treatment market, growing 10% sequentially and 53% year-over-year. Biktarvy remains the #1 prescribed regimen across key global markets and in the U.S., where 1 in 2 new patients start on Biktarvy. 
In PrEP, we ended the year with a 46% U.S. market share for Descovy, exceeding our goal of 40% to 45%. As expected, we saw a generic competitor enter the market in Q4, impacting Truvada revenue as we work to maintain strong commercial assets for Descovy. Going forward, we expect demand for PrEP to recover as the pandemic subsides, and we will stay competitive growing the business with the market. 
This generic competition and the surge in the pandemic led to a decline in Q4 HIV revenues of 6% sequentially and 7% year-over-year. In addition, in line with historical trends, we saw seasonal inventory build in Q4, which we expect to bleed out into Q1 of this year. 
We're well positioned and confident in our leadership in HIV today and in the future. Biktarvy will continue to be a key growth driver as the go-to single-tablet regimen for HIV treatment, with patent protection extending to 2033 in the U.S. as well as the European Union. We remain enthusiastic about the prospects of growing our leadership as we advance our long-acting antiviral lenacapavir. Success in the long-acting market will depend on having a product candidate with the right profile for patients. We believe lenacapavir has the potential to be that product, and Merdad will share more detail about its profile in his remarks. 
Turning to Trodelvy. As Dan mentioned, we completed our acquisition of Immunomedics in October. During the quarter, Trodelvy recorded $64 million in sales, with $49 million of that revenue recognized by Gilead following the close of the acquisition for a full year totaling $137 million in revenue. 
I'm impressed with the progress the teams have made launching new medication amid the pandemic. In its first 8 months, Trodelvy has become the clear #1 therapy in third-line metastatic triple-negative breast cancer. The breadth of Trodelvy adoption and recognition of the product continues to grow, and we're now seeing unaided Trodelvy awareness of about 90% among physicians and academic institutions. 
Our ambition is to achieve similar awareness numbers with community providers, which will be driven by the anticipated full FDA approval of Trodelvy for metastatic triple-negative breast cancer and publication of the previously presented ASCENT data in the first half of 2021. We're also on track to complete the European filing in the first quarter of this year. 
Specific to hepatitis. The COVID-19 surge impacted the recovery we saw in Q3 across our HCV franchise. Our HCV business showed 9% sequential decline, impacted by the pandemic and timing of purchases in markets outside of the U.S. We continue to maintain anywhere between 50% and 60% market share across our core markets, which we believe sets us well for recovery. 
In HBV, we expect to continue to grow our business and anticipate sales exceeding $1 billion by 2022 driven by the U.S. and Asia markets. We're looking forward to closing the MYR acquisition, which will bring Hepcludex to Gilead, a medicine as a first-in-class and potentially best-in-class treatment for hepatitis D or HDV, an orphan disease that has been historically underdiagnosed and for which there were no approved treatment options prior to Hepcludex. HDV is the most severe form of viral hepatitis and is associated with poor long-term survival rates. We believe our experience in hepatitis and the operational synergies with respect to Gilead's existing field force in HBV will allow us to reach patients with HDV. 
Hepcludex already has conditional approval in Europe and remains an investigational agent in the U.S. Pending the close of the deal, we anticipate filing for U.S. approval in the second half of this year. 
In closing, I just want to share a few remarks about Veklury. As Dan noted, Veklury remains an important treatment option for hospitalized patients with COVID-19. We're seeing utilization rates of 50% to 60% among eligible patients in the U.S. and are very proud of the role we played in helping patients during this challenging time. 
As we've seen over the past year, predicting the trajectory of the pandemic has proven difficult to say the least. We anticipate demand will continue to fluctuate as COVID-19 cases rise and fall. While we're encouraged by the progress of our industry has made with the introduction of vaccines, we expect Veklury will remain a critical tool for patients and physicians well into the future. 
And now I'd like to turn the call over to Merdad."
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Executives","Thanks, Johanna, and good afternoon, everyone. I'm pleased to share with you some updates on our pipeline as we made tremendous progress in 2020, expanding and diversifying our portfolio across our therapeutic areas. We entered 2021 with a larger, more ba",1359,"Thanks, Johanna, and good afternoon, everyone. I'm pleased to share with you some updates on our pipeline as we made tremendous progress in 2020, expanding and diversifying our portfolio across our therapeutic areas. We entered 2021 with a larger, more balanced clinical pipeline that gives us the opportunity to advance important new therapies aimed at addressing significant unmet medical needs now and in the future. Through acquisitions, partnerships and by advancing internal candidates, we grew our portfolio of projects by 50% last year, and I look forward to sharing more about that with you today. 
I'll start with oncology. In 2020, we significantly enhanced our oncology portfolio that now has 27 internal clinical-stage oncology programs aimed at patients with the greatest unmet medical needs. At the center of our oncology portfolio is, of course, Trodelvy. As Dan and Johanna mentioned, we anticipate several key clinical milestones this year that will help us broaden Trodelvy's use and understand which patients are most likely to benefit. 
With the accelerated approval for third-line metastatic triple-negative breast cancer in hand, we look forward to the anticipated full approval of Trodelvy for patients with metastatic third-line triple-negative breast cancer, supported by the confirmatory Phase III ASCENT study. You'll recall that these are really strong data. Despite having received a median of 4 prior anticancer regimens, patients treated with Trodelvy showed a statistically significant and clinically meaningful improvement in overall survival, with a median survival of 12.1 months compared with 6.7 months for chemotherapy and a hazard ratio of 0.48. 
These data have been accepted for publication, and we anticipate publication of these results in a peer-reviewed journal early this year. These data have set Trodelvy on the path to becoming the new standard of care for patients with third-line metastatic triple-negative breast cancer. 
Additional data have demonstrated that Trodelvy has a potential to transform care for people with metastatic urothelial carcinoma, the most common form of bladder cancer. We've submitted an application for accelerated approval to the FDA and anticipate a decision in the first half of this year. 
Next, we're looking to further expand Trodelvy for patients with hormone receptor-positive, HER2-negative breast cancer, which accounts for approximately 70% to 75% of all forms of breast cancer. And those study results are expected in the second half of the year. 
Beyond breast and bladder cancers, we're working quickly to explore other tumors with the goal of establishing the breadth of Trodelvy's activity. We'll continue to evaluate the role of Trop-2 expression in tumors along the way. One of the trials we're leveraging is a TROPiCS-03 basket study where we continue to enroll patients. We plan to provide an update on this study, particularly in non-small cell lung cancer, in the second half of this year. We are proceeding at risk with plans to start a randomized study in lung cancer in the second half of the year as well, pending TROPiCS-03 data. We expect to begin a substantial number of new studies with Trodelvy this year, adding to the 4 internal and 13 ongoing investigator-sponsored studies. 
Now moving on to magrolimab. We're rapidly advancing this program with the goal of helping patients with hematologic malignancies and exploring the role of CD47 inhibition in the treatment of solid tumors. The first solid tumor studies are set to begin as early as this year. We expect results from the Phase Ib study in MDS later this year, which will inform our ongoing discussions with the FDA. Pending these data, we could potentially file for accelerated approval. In addition, we've begun enrolling patients in the Phase III ENHANCE study intended to support full approval and to confirm the Phase Ib data. 
Moving to Kite. We're very pleased with the process -- progress of our colleagues at Kite that is being made with the company's cell therapy medicines, bringing Yescarta and Tecartus to new diseases and to patients earlier in their treatment. In addition to the second-line DLBCL data that Dan mentioned, we're expected -- that are expected in the first half of this year, we filed for approval to expand the use of Yescarta to patients with indolent NHL. If approved, this would be the first CAR-T therapy for patients with this form of lymphoma. 
We're also excited about the emerging data from our partnerships, including Arcus' anti-TIGIT and CD73 inhibitor programs as well as our collaborations with Pioneer and Tizona, to name a few. Taken in total, these agreements in both oncology and other therapeutic areas allow us to expand the breadth of our portfolio with access to cutting-edge research programs in a way that manages the risk of our internal portfolio. 
We've intentionally constructed a pipeline with a large number of programs in Phase I and fewer derisked programs in Phases II and III with a goal of creating a long-term, sustainable, productive pipeline to fuel our future. 
Turning to HIV. I want to echo Johanna's comments about the impact [indiscernible] Biktarvy has for people living with HIV. At the same time, we recognize some individuals prefer less frequent, long-acting regimens. We're excited about the potential of long-acting antivirals and believe that our capsid inhibitor, lenacapavir, has a number of attributes that have important possibilities for both treatment and prevention. 
Beginning with treatment. People living with HIV tell us that either a weekly oral regimen or subcutaneous injection every 3 to 6 months are preferred regimens. As we look at how we'll combine lenacapavir with other agents, the potential dosing flexibility of lenacapavir offers possibilities to explore in clinical research both oral and subcutaneous administration. We expect to identify an internally developed agent or an external partner for lenacapavir to move into combination trials over the next 12 to 18 months. This will complement our first lenacapavir FDA filing expected in the second half of this year for use in the heavily treatment-experienced individuals with HIV. 
Now turning to prevention. We also believe there are many people for whom a subcutaneous injection possibly as infrequently as once every 6 months could provide a significant advantage. I'm pleased to share that we'll begin Phase III studies this year with lenacapavir as monotherapy for the prevention of HIV. We're planning 2 Phase III studies. 
The first will be in cisgender men, transgender women and men and gender nonbinary people who have sex with men. That will begin in the first half of 2021. The second is in adolescent girls and young women, and that will begin in the second half of 2021. 
Finally, I want to close with some commentary on Veklury and our ongoing commitment to patients amid the COVID-19 pandemic. Like so many others, we're encouraged to see the progress with the approval of the first vaccines and introduction of other therapeutics. Veklury continues to be a critical tool for patients and physicians in the fight against COVID-19. Clinical data from the randomized double-blind, placebo-controlled NIAID ACTT-1 trial has established the efficacy and safety of remdesivir. The Gilead-sponsored simple studies and real-world patient and physician experience continue to support the critical role of Veklury as a standard of care in the treatment of hospitalized patients with COVID-19. 
Veklury is the only anti vermilion that has been approved or granted temporary authorization for the treatment of COVID-19 in approximately 50 countries worldwide. We welcome the addition of new medicines that are helping to ease the burden, and we'll continue to work to understand how best to use Veklury and how to advance the use of Veklury in additional settings and formulations with the goal of treating additional patients who may benefit. 
As Dan shared with you, you can expect to hear from us often as we look ahead toward a number of exciting milestones. A growing pipeline means we hope to have more data to share and more news about regulatory filings. We're focused on delivering important transformative therapies to improve care for people with serious illnesses. And I look forward to discussing the expansion of Trodelvy, magrolimab data, the lenacapavir milestones and the initiation of key Phase III trials over the course of the year. 
Now I'd like to open the call for questions. Operator?"
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Operator","[Operator Instructions] I show our first question comes from the line of Michael Yee from Jefferies.",16,"[Operator Instructions] I show our first question comes from the line of Michael Yee from Jefferies."
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Analysts","Congrats on a great year. My question is maybe for Andy or Dan. When you think about the various uncertainties about growth that I think has been a bit of a controversy for Gilead and a little bit muddy for Veklury recently, do you think about 2021 as a g",75,"Congrats on a great year. My question is maybe for Andy or Dan. When you think about the various uncertainties about growth that I think has been a bit of a controversy for Gilead and a little bit muddy for Veklury recently, do you think about 2021 as a growth year into 2022? And put another way, do you think that this is a trough period, and you're very confident about growth off this year?"
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Executives","Michael, I'll start and then Andy to provide a bit. Look, I think you heard us at JPMorgan. I think we reiterate our confidence that the next chapter of Gilead is here and that we are very confident in our ability to grow the business in the top and botto",176,"Michael, I'll start and then Andy to provide a bit. Look, I think you heard us at JPMorgan. I think we reiterate our confidence that the next chapter of Gilead is here and that we are very confident in our ability to grow the business in the top and bottom line excluding Veklury. 
It doesn't belie our confidence in Veklury exists, but of course -- and we're seeing it track, obviously, very well with hospitalizations. But we also want to have, and we want you to have confidence in our ability to grow the underlying business excluding Veklury. 
So yes, we're committed to that. I think you see that in the guidance that we delivered here today for 2021. And we're committed -- and that's despite the fact that we are offsetting a significant amount of generic erosion with Atripla and Truvada. So obviously, as we head into 2022 and beyond, we don't have that headwind as well. 
So I would pass it over to Andy for some additional comments as well from your side, Andy."
29002,701922799,2192570,"Gilead Sciences, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Gilead Sciences, Inc.","Executives","Yes. Michael, thank you for the question and your comments on the year. The simple answer to your question is yes. I think that we do see this as a really important year where, as we said at JPMorgan, picking up on Dan's point, we expect to grow in the sh",224,"Yes. Michael, thank you for the question and your comments on the year. The simple answer to your question is yes. I think that we do see this as a really important year where, as we said at JPMorgan, picking up on Dan's point, we expect to grow in the short term, the medium term and the long run from here. And we think we have all the puzzle pieces together that will allow us to do that. 
Our guidance, and you see in some of the pages that we tried to help people think through the core business and the materials that we posted. And I would emphasize and focus people on the 9% to 10% growth in the core business excluding the impact of the LOEs. So we're going to grow through the LOEs, and then we think we should have some additional momentum coming out of 2021 into the subsequent years. 
And we also have a very capital-efficient and efficient corporate model, as you know, Michael. So when you talk about kind of bottom line growth, we see a lot of potential for leverage as we're driving top line growth to really expand EPS growth over the coming years as well. So we're excited about where we are and where we're going and look forward to updating you throughout the year."
