"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Mohawk Industries' Fourth Quarter 2020 Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded today, February 12, 2021. [Operator Instruction",53,"Ladies and gentlemen, thank you for standing by, and welcome to the Mohawk Industries' Fourth Quarter 2020 Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded today, February 12, 2021. [Operator Instructions]
I would now like to hand the conference over to Mr. Frank Boykin. Please go ahead, sir."
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Executives","Thank you, Holly. Good morning, everyone, and welcome to Mohawk Industries' quarterly investor conference call. Today, we'll update you on the company's fourth quarter results.I'd like to remind everyone that our press release and statements that we mak",180,"Thank you, Holly. Good morning, everyone, and welcome to Mohawk Industries' quarterly investor conference call. Today, we'll update you on the company's fourth quarter results.
I'd like to remind everyone that our press release and statements that we make during this call may include forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995, which are subject to various risks and uncertainties, including, but not limited to, those set forth in our press release and our periodic filings with the Securities and Exchange Commission.
This call may include discussion of non-GAAP numbers. For a reconciliation of any non-GAAP to GAAP amounts, please refer to our Form 8-K and press release in the Investors section of our website.
Jim Brook is joining Jeff, Chris and me on today's call. Jim has been our corporate controller since 2009, and was recently announced as my successor. He will officially assume responsibility as Mohawk CFO effective April 1, and we'll be providing our financial results on today's call.
I'll now turn the call over to Jeff for his opening remarks. Jeff?"
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Executives","Thank you, Frank. First, I want to congratulate Jim on his new position. I've worked with him for more than 10 years, and look forward to Jim further enhancing our business strategies and results in his new role. We had a very strong first quarter and del",575,"Thank you, Frank. First, I want to congratulate Jim on his new position. I've worked with him for more than 10 years, and look forward to Jim further enhancing our business strategies and results in his new role. We had a very strong first quarter and delivered record sales of $2.6 billion, an increase of 9% as reported, with adjusted operating earnings and EPS of $305 million and $3.54.
The business was stronger than we had anticipated with residential markets outperforming around the globe. Our free cash flow for the fourth quarter was about $248 million, after capital investments of $160 million. For the year, we generated record cash flow of more than $1.3 billion.
In the first half of last year, our industry was under enormous stress as the pandemic spread. And we responded to the disruption by minimizing costs, lowering inventory levels, initiating restructuring actions and reinforcing our liquidity. In the second half, the residential flooring demand recovered significantly faster than expected as people spend more time at home. Meanwhile, commercial flooring demand remains depressed due to business and being postponed or canceled. Our inventory levels decreased in the second and third periods as sales strengthens and production was limited by capacity, workforce absenteeism and labor shortages.
SG&A investments and promotional activities were curtailed during the year to improve our margins. The pandemic created substantial differences between our segments that are varying restrictions, stimulus, consumer responses and our ability to raise production levels. Our revenues and operating income rebounded and surpassed the prior year for both the fourth quarter and the second half.
Our fourth quarter results exceeded our expectations as we posted our highest ever quarterly sales, even with increasing COVID cases around the world. All of our markets saw strengthening residential purchases with laminate, LVT and sheet vinyl, outperforming other flooring categories. Our residential performance was partially offset by a weak commercial market in the regions where we have more significant business in that channel. Our results were improved by higher volumes, restructuring and greater leverage on costs while being adversely affected by lower production runs in inventory, absenteeism and labor shortages in some operations.
We are also seeing greater inflationary pressures in many product categories, and we're increasing prices to recover. Our Flooring Rest of the World segment continue to outperform with significant sales growth, higher operating leverage and improved productivity. The segment delivered further improvements in LVT production and cost, which enhanced our performance in the period.
Our global ceramic and flooring North America segments also improved, although both experienced a greater impact from commercial headwinds.
Through the fourth quarter, we achieved about $50 million of the projected $100 million to $110 million in anticipated savings from our restructuring initiatives. We continue to assess some projects based on changing market conditions. After paying off our short-term debt and prefunding our longer-term maturities in the second quarter, our net debt leverage is at historical low. Our strong financial position gives us flexibility to pursue additional opportunities, including internal investments, acquisitions and stock purchases. Since the third quarter, we've acquired approximately 1 million shares of our stock for $130 million, as part of our share repurchase plan.
Since the pandemic began, our organization has been protecting one another and supporting our customers around the world. We are mitigating the spread of COVID, utilizing best practices while testing and tracking employees with potential contacts.
I'll now turn the call over to Jim."
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Executives","Thank you, Jeff. I would like to add that I'm both honored and excited about the opportunity to lead Mohawk's very talented global finance team.Now let's review our financial performance for Q4 2020. Sales exceeded $2.6 billion for the quarter, a 9% inc",930,"Thank you, Jeff. I would like to add that I'm both honored and excited about the opportunity to lead Mohawk's very talented global finance team.
Now let's review our financial performance for Q4 2020. Sales exceeded $2.6 billion for the quarter, a 9% increase, as reported, or 5.5% on a constant basis, with our Flooring Rest of the World segment outperforming. Q4 had 2 additional shipping days in most businesses. And as you consider 2021's financial projections, please remember to take into account the following items. Across most of our businesses, Q1 has 3 additional days or approximately 5% more, and Q4 has 4 fewer days or approximately 6% less compared to prior year. This year's sales should continue higher growth and full year operating margin should improve. Our Q2 comps are very low, and the second half comps are more difficult with the rebound that occurred last year. Also last year, in Q3 and Q4, there was less time off for holidays for our customers and us. Time off should be greater this year.
Now coming back to the P&L. Gross margin was 27.9% as reported or 28.8%, excluding charges, increasing 120 basis points from 27.6% in the prior year. The year-over-year increase was driven primarily by higher volume of $51 million, productivity of $50 million and lower inflation of $21 million, partially offset by price/mix of $30 million.
SG&A, as reported, was 17.2% or 17.3% versus 19.1% in the prior year, both excluding charges. The lower SG&A percent was driven by improved leverage on increased volume and stronger productivity of $21 million.
Operating income, as reported, was 10.7%. Restructuring charges for the quarter were $22 million, and our restructuring initiatives are on track, with year-to-date savings accounting for approximately $50 million of our announced $100 million to $110 million plan.
Operating margin, excluding charges, $305 million or 11.6%, improving from 8.4% last year or 320 basis points. This increase was driven by productivity of $71 million, stronger volume of $42 million and reduced inflation of $12 million, partially offset by the previously noted unfavorable price/mix of $30 million.
Interest expense of $16 million, including the impact of our new 2020 bond offerings, and we expect Q1 to be approximately $16 million to $16.5 million. Other income of $7 million, driven by favorable transactional FX and short-term investment returns.
Our Q4 on a non-GAAP tax rate at 14.8% versus 18.9% in the prior year, benefiting in part from the U.S. Cares Act. We expect Q1 2021 to be approximately 21%.
Earnings per share, as reported, of $3.49, or excluding charges of $3.54, growing 57% year-over-year.
Now turning to the segments. Global Ceramic had sales of $920 million, a 7% increase, as reported, with the business up 6% on a constant basis with growth across all geographies, the largest increase being in Brazil and Russia. Operating income, excluding charges of $88 million and 9.5% return. That's up 65% or 330 basis points versus prior year. The increase was from productivity of $28 million, volume of $16 million, and lower shutdown expense of $4 million, partially offset by unfavorable price/mix of $12 million and unfavorable FX of $4 million.
Flooring North America sales of $963 million or 3% increase, as reported, or flat on a constant basis, led by strength in our residential focused products, offset by the weakness in the commercial channel. Operating income, excluding charges of $91 million or 9.5%. That's an increase of 27% or 180 basis points compared to prior year. This increase was driven by higher productivity of $26 million, lower inflation of $7 million, an increased volume of $3 million, partially offset by price/mix of $18 million.
And Flooring Rest of the World with sales of $759 million, a 20% increase as reported or 13% on a constant basis. Driven by our resilient laminate and panels businesses in Europe and our carpet business in Australia and New Zealand. Operating income excluding charges of $138 million or 18.2%, up 420 basis points or 57% versus prior year. The main drivers were the higher volume of $23 million, improved productivity of $16 million and lower inflation of $8 million, partially offset by unfavorable FX of approximately $4 million. Corporate and eliminations came in at $12 million, and you would expect 2021 to be approximately $40 million.
Turning to the balance sheet. Cash and short-term investments increased to over $1.3 billion, driven by the Q4 free cash flow of $248 million, bringing the full year 2020 -- full year cash flow -- free cash flow to approximately $1.3 billion. Receivables were just over $1.7 billion, with DSO improving to 59 days versus the prior year, 62 days. Inventories just over $1.9 billion, dropped almost $400 million or 16% from prior year, with a marginal sequential increase of approximately $30 million, adjusting for FX from Q3. Inventory days are at 103 days versus 134 days in the prior year.
Property, plant and equipment, just under $4.6 billion, with CapEx of $160 million for the quarter, in line with our D&A. And full year CapEx was $426 million with D&A of just over $600 million. We estimate that 2021 annual CapEx to be in line with our D&A of approximately $590 million.
And lastly, the balance sheet and cash flow remained very strong with gross debt of just over $2.7 billion. Total cash and short-term investments, as previously noted, over $1.3 billion, leading us to a leverage of 1x adjusted EBITDA.
And with that, I'll turn the call over to Chris, who will provide details on our fourth quarter performance."
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Executives","Thank you, Jim. Sales for our flooring rest of World segment increased 20% in the period, as reported, or 13% on a constant basis, significantly exceeding our forecast. Margins expanded over last year to 17.5%, as reported, or 18.2%, excluding restructuri",1814,"Thank you, Jim. Sales for our flooring rest of World segment increased 20% in the period, as reported, or 13% on a constant basis, significantly exceeding our forecast. Margins expanded over last year to 17.5%, as reported, or 18.2%, excluding restructuring charges, due to higher volume and positive leverage on SG&A and operations, partially offset by currency headwinds. Sales and margins were strong in most categories and geographies with most of our plants operating near capacity in the fourth quarter. Raw material costs began to rise in many of our product categories and we are taking pricing actions to respond to the increases.
Laminate, the segment's largest flooring category delivered significant growth in the period across most of our markets. Our margins increased as higher volumes drove greater absorption of manufacturing and SG&A costs, while increased productivity and better throughput enhanced our results. We continue to focus on our premium collections that feature superior visuals and waterproof technology. Our service levels showed improvement during the period, though they remain below our standards. To satisfy higher demand for existing products, we chose to postpone introductions of our next-generation laminate collections in most markets.
Our LVT sales increased substantially in the quarter, led by accelerated growth of our rigid collections. Both our LVT margins and profitability improved due to increased volume, lower production cost and SG&A absorption. We have increased staffing to operate all LVT lines 7 days per week. We are introducing new collections with enhanced visuals and exclusive water type joints that better prevent water damage. We are implementing price increases in our LVT collections to compensate for rising material costs.
Our sheet vinyl business rebounded as our retailers reopened their shops and their export markets picked up. Our plants ran at high production levels that reduced our operating costs, though unfavorable currency partially offset. All of our European sheet vinyl plants were running your capacity, and we've announced price increases. Our greenfield Russian sheet vinyl plants volume has grown to a level that its margins are in line with our other businesses.
We have completed the consolidation of our wood operations in Malaysia, during the period, our production was impacted by equipment installation and transportation challenges due to COVID. The equipment from our closed European plant has now been installed, and we are improving our throughput and wood sourcing strategies.
Our wood panels performed well in the period with sales limited by our capacity and low inventories. Our productivity improved in the quarter, increasing our volume and throughput. Demand for our customized mezzanine floors is growing as greater e-commerce sales have increased the need for warehouse space. To cover rising material costs for our wood panels, we're also implementing price increases.
Product mix continues to improve due to a higher share of stylized products due to sales investments to increase project specifications. We are expanding our capacity in melamine products to further improve our margins.
In insulation, volume was good, though our margins were impacted by significant material inflation due to supply constraints. We have implemented a price increase and have announced another to keep pace with the rising cost. Demand for the category remains strong, enhanced by government incentives for energy savings.
Sales in Australia and New Zealand were strong in the fourth quarter and margins improved with higher volume and lower material costs from our longer supply chain. We enhanced our market position with more aggressive sales initiatives and by providing more consistent service under difficult circumstances. We have leveraged our relationship with carpet retailers to expand sales of our hard surface products. Our results are benefiting from upgrades to our carpet and hard surface offering, manufacturing assets and distribution capabilities that we've implemented since we acquired Godfrey Hirst.
For the quarter, our Global Ceramic segment sales rose 7% as reported, with improved results across the world, led by growth in the residential channel from heightened remodeling and home sales. Operating margins for this segment expanded to 8.7%, as reported, or 9.5%, excluding restructuring costs, due to higher volume and improved productivity, somewhat reduced by commercial product mix and currency.
Our Brazilian and Mexican businesses delivered record quarterly sales and expanded margins even with inflationary headwinds. Manufacturing constraints and low inventories limited growth in most of our regions. Material, energy and transportation costs are rising, and we are increasing prices in most markets to offset these pressures.
Our U.S. ceramic business delivered strong residential sales growth, while commercial remained challenged as businesses defer investments. Our service centers are experiencing improved customer traffic due to higher home sales and remodeling activity. The home center channel outperformed with increased demand and inventory replenishments. To provide additional features and benefits, we are expanding our higher-value collections with high gloss polish tiles, antimicrobial treatments and matching floor and wall combinations.
We have announced price increases across most of our collections to pass-through higher transportation costs. Our ceramic plant productivity and cost improved during the period due to higher volumes and continued process improvements. Our restructuring initiatives are progressing, and we should complete our ceramic plant consolidations by the end of the first quarter.
Our countertop business is increasing substantially, with sales of our ports products growing significantly. Our quartz countertop production, cost and margins continue to improve our results and we are increasing our mix with higher value stylized products.
Our Mexican ceramic business delivered its best quarterly sales and performance even with capacity constraints. Our margins improved with higher productivity, partially reduced by inflation and product mix. Our inventories declined and our backlog remains high as we ended the period. Our customers have opened 30 exclusive Daltile stores in the country which will enhance our sales and strengthen our brand. To cover rising inflation, we have announced price increases.
Brazil also delivered record sales in the period, with all channels performing well. Our margins improved due to increased volume and productivity, partially offset by inflation in product mix. Our Brazilian plants are operating at capacity and have been allocating production to customers. Our backlog remains high, and we are increasing price to recover inflation. We're investing to further upgrade our manufacturing assets this year. For the quarter, our European ceramic sales and profitability were above last year. Some Southern European economies were more affected by COVID and have remained softer than other regions. Our residential sales were stronger with more competitive pricing and lower commercial sales, negatively impacting our product mix and margins.
We are launching differentiated collections to improve our mix with small sizes, large porcelain slabs, Outdoor Products & Enhanced design technology. In the period, our service levels improved with the plants operating at higher rates, though inventories remain low due to higher demand.
Our Russian ceramic business delivered strong results during the period, even with inflation and currency headwinds. Sales rose significantly in all channels, led by new residential construction, which benefited from historically low interest rates. To meet higher demand, we ran more production by limiting holiday shutdowns. We are successfully ramping up our new premium sanitary ware manufacturing and will expand it further this year. The sanitary ware complements our ceramic tile collections and will enhance our product offering in our owned and franchised stores.
For the period, our Flooring North America sales increased 3%, as reported, and our adjusted margins expanded 8.6%, as reported, or 9.5%, excluding restructuring costs. We had strong growth in the residential channel, offset by lower commercial, which improved from its low base in prior periods. Our service levels improved as we increased production in the period, so high demand required allocating some products.
Due to higher demand in COVID disruption in our plants, our inventories did not grow as we anticipated. To improve our margin and mix, we're launching many innovative products that address the needs of family spending more time at home. We are taking pricing action in most products due to rising material, labor and transportation costs. We have executed a large part of our restructuring initiatives, which is benefiting our results with some of the savings flowing through inventory in future periods. Some of our operations were inhibited by increased absenteeism and labor shortages due to COVID, and we anticipate the higher production levels will improve our service and our inventory positions.
Our residential carpet sales grew during the period as comfort and noise reduction have become more important to consumers. The demand for residential carpet is strong, and our sales momentum should be solid. We have taken many actions to improve our productivity, including rationalizing our product offering and reducing our operational complexities. Our restructuring actions have lowered our overhead and improved our cost and yields. Our new carpet collections will provide improved margins while offering superior styling, features and value.
We're introducing smartstrand collections with the new patented hypoallergenic backing, making installation faster and recycling easier. We're adding new pattern technologies and expanding our unique continuum polyester collections made from recycled bottles. We've announced price increases due to increasing inflation in materials, labor and transportation.
Our commercial business has improved from its bottom, but remains depressed along with their retail, hospitality, office and aviation sectors. Our commercial hard surface sales are outperforming carpet, and we have improved our online tools to make it easier for designers to select and customize our products. We are managing our cost structures, which have been deleveraged by lower volume, and we have announced price increases across our product offering.
Our Laminate business is growing substantially in all channels as our unique visuals and waterproof technology have become desirable alternatives to both natural wood and LVT. Our plants are running at capacity to meet the exceptional demand, and we're supplementing domestic production with laminate source from our worldwide operations. We have executed numerous process enhancements to increase our laminate and board production. And by the end of the year, a new line should be operational with additional capabilities. We announced a price increase on our laminate collections because of rising cost.
We have repurposed a plant in Virginia to manufacture a premium wood flooring collection that has been in development for 4 years. Applying our exclusive technologies, we created a truly waterproof wood flooring with dramatically improved scratch, dent and wear resistant for today's active households. We've also updated our other wood collections to align with evolving market trends.
Sales of both our LVT and sheet vinyl improved substantially during the period, supported by strength in new housing starts and residential remodeling. We have multiple engineers from our European business working in our U.S. operations to implement demonstrated improvements to increase output, reduce material costs and enhance product visuals and performance. We're introducing updated residential and commercial products with our new water technology that will improve our mix and margins. As in other categories, we've announced price increases due to rising material and transportation costs.
With that, I'll return the call to Jeff."
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Executives","Thanks, Chris. Our fourth quarter sales and operating performance were much stronger than we anticipated. We ran our plants around the world at high levels during the period, but fell short of the inventory build we anticipated. Our operations are taking",231,"Thanks, Chris. Our fourth quarter sales and operating performance were much stronger than we anticipated. We ran our plants around the world at high levels during the period, but fell short of the inventory build we anticipated. Our operations are taking actions to optimize throughput and reach our desired service levels. Given present trends, the momentum of our residential business should remain strong, while commercial should slowly improve from its trough. We will benefit from structural improvements in our costs and innovative new products that will enhance our mix. Most of the COVID restrictions around the world have not directly impacted the sales or installation of our products. Continued government subsidies and low interest rates should support economic recoveries, new home construction and residential remodeling. We see increasing inflation in most of our product categories and are raising prices in response.
Assuming current conditions continue, we anticipate our first quarter adjusted EPS to be between $2.69 and $2.79, excluding restructuring charges. The strength of our organization was demonstrated by our management of last year's historic decline in sales and the subsequent spike in demand while protecting our employees and customers. Our strategies and initiatives remain flexible to adapt to changing economic conditions.
With improving sales and cash flow and a strong balance sheet, we are well positioned to take advantage of future opportunities.
We'll now be glad to take your questions."
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Operator","[Operator Instructions] And our first question is going to come from the line of Susan Maklari with Goldman Sachs.",19,"[Operator Instructions] And our first question is going to come from the line of Susan Maklari with Goldman Sachs."
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Analysts","Congratulations on a great quarter. And congratulations to Jim as well. My first question is, I appreciate the color that you gave us around how the business is coming together. But can you help us think through 2021? Understanding that there's a lot of m",88,"Congratulations on a great quarter. And congratulations to Jim as well. My first question is, I appreciate the color that you gave us around how the business is coming together. But can you help us think through 2021? Understanding that there's a lot of momentum as we come into the year, but how should we think about things as we get to the second half, perhaps, and the comparisons get a lot tougher? Just any color on that cadence as we move through the next couple of quarters."
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Executives","Let's see if we can give you some more color on that. The trends from the fourth quarter are continuing into the first quarter. Residential remains strong and commercial continues at depressed levels. As we go through the year, we anticipate the economy s",420,"Let's see if we can give you some more color on that. The trends from the fourth quarter are continuing into the first quarter. Residential remains strong and commercial continues at depressed levels. As we go through the year, we anticipate the economy strengthening more and housing trends remaining positive. At this point, we see commercial coming off the trough but we do not expect it to rebound to prior levels this year. Our commercial margins, to remind you, are higher than our residential and has a significant impact on our Flooring North America and Global ceramic segments.
Our SG&A spending, we expect to stay in line this year with the sales growth and full year margins should expand with improved cost and mix. Our production and productivity should be higher with less interruptions, absenteeism improving and increased inventory and cost-saving initiatives. All the businesses that we have, have upside from last year, but it's not unlimited, and we do not have the normal inventory of the cushion to help us as we go through the year. A weaker dollar will also improve our foreign translated results, and the tax rate should go back to normal at around 21%.
If you look at the first quarter, it's going to be seasonally stronger than historical, and it's going to have 5% more days in it. As we said, we're raising prices 3% to 8%, and sometimes even more, given the inflationary pressures that are going on. In a period, we're also still managing absenteeism that's at high rates in some places as well as some supply disruptions in various markets and products.
As we go into the second quarter, it has low comps, and you guys need to adjust the sales relative to the trend line rather than last year. And then last year, as we look at the third and fourth quarters, it rebounded significantly, which is making our comps more difficult in the second half. As COVID gets under control, we'll have to see how spending on remodeling of homes changes, if at all. We and our customers during those second half periods of third and fourth quarter, reduced the holiday time off. That positively impacted revenues as well as margins for both periods. We anticipate more normal conditions in the second half of this year. Then we get to the fourth quarter, again, it has the 6% fewer days this year than last year. So that's to try to help you with some of the quarterly trends."
31670,700394582,2208743,"Mohawk Industries, Inc., Q4 2020 Earnings Call, Feb 12, 2021",2021-02-12,"Earnings Calls","Mohawk Industries, Inc.","Analysts","Yes. No, that's very helpful, Jeff. And my next question is you mentioned that you're putting 3% to 8% pricing through across a lot of the business. Can you help us think about the timing of that pricing benefit coming through? And how that compares to wh",58,"Yes. No, that's very helpful, Jeff. And my next question is you mentioned that you're putting 3% to 8% pricing through across a lot of the business. Can you help us think about the timing of that pricing benefit coming through? And how that compares to when you'll start to see some of this inflationary pressure coming in?"
