"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the NRG Energy, Inc. Fourth Quarter and Full Year 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I",63,"Ladies and gentlemen, thank you for standing by, and welcome to the NRG Energy, Inc. Fourth Quarter and Full Year 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like to hand the conference over to one of your speakers today, Mr. Kevin Cole, Head of Investor Relations. Sir, please go ahead."
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Executives","Thank you, Michelle. Good morning, and welcome to NRG Energy's Fourth Quarter and Full Year 2020 Earnings Call. This call is being broadcast live over the phone via webcast, which can be located in the Investors section of our website at www.nrg.com under",165,"Thank you, Michelle. Good morning, and welcome to NRG Energy's Fourth Quarter and Full Year 2020 Earnings Call. This call is being broadcast live over the phone via webcast, which can be located in the Investors section of our website at www.nrg.com under Presentations & Webcasts. 
Please note that today's discussion may contain forward-looking statements, which are based on assumptions that we believe to be reasonable as of this date. Actual results may differ materially. We urge everyone to review the safe harbor in today's presentation as well as risk factors in our SEC filings, and we undertake no obligation to update these statements as a result of future events, except as required by law. In addition, we will refer to both GAAP and non-GAAP financial measures. For information regarding our non-GAAP financial measures and reconciliations to the most directly comparable GAAP measures, please refer to today's presentation. 
And now with that, I'll now turn the call over to Mauricio Gutierrez, Energy's President and CEO."
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Executives","Thank you, Kevin. Good morning, everyone, and thank you for your interest in NRG. I'm joined this morning by Gaetan Frotte, our Interim Chief Financial Officer. Also on the call and available for questions, we have Elizabeth Killinger, Head of Home Retail",1904,"Thank you, Kevin. Good morning, everyone, and thank you for your interest in NRG. I'm joined this morning by Gaetan Frotte, our Interim Chief Financial Officer. Also on the call and available for questions, we have Elizabeth Killinger, Head of Home Retail; and Chris Moser, Head of Operations. 
I'd like to start this call by expressing our utmost concern for the millions of Texans impacted by Winter Storm Uri. We're actively working in our communities and with our customers to provide support and relief to those in need. I also want to recognize all the men and women from NRG who under frigid conditions, we're working tirelessly to keep our power plants running and those employees who work day and night through this event to inform and support our customers, all while facing their own hardship at home. From everyone at NRG, thank you. 
Let's move on to Slide 3 for the 3 key messages of the call. First, above all else, our top priority and core focus today is helping our Texas communities recover from the devastating winter storm. The system-wide energy failure that occurred in Texas is unacceptable, and we are committed to working with all stakeholders to prevent this from happening again. 
Next, our integrated platform continues to deliver stable results through unprecedented events like the COVID-19 pandemic and extreme weather events, further validating the strength of our model. Finally, we continue to advance our customer-centric strategy by redefining our platform to better serve our customers. In January, we closed on the Direct Energy transaction, forming the leading North American integrated energy and home services company, now serving a network of 6 million customers. Today, we are announcing the sale of a 4.8 gigawatt portfolio of noncore fossil assets, which I will detail later in the presentation. 
Turning to Slide 4. Starting on the left-hand side, Winter Storm Uri was simply historic. It was the third coldest 3-day stretch on record in Texas. Blanketing the state for days with record cold temperatures and precipitation, putting unprecedented stress on the entire energy system. This winter storm exceeded all planning parameters and highlighted the interdependency between the natural gas and power systems. 
On adjusted estimated peak low of 77 gigawatts surpassing not just the winter peak, but the all-time peak. And due to weather-related system and plant-specific issues, 52 gigawatts of capacity in the market were forced off-line at one-time or another. Last week, we committed to work with regulators and legislators on a comprehensive and exhaustive root cost analysis of what went wrong in the energy system, from fuel supply, to the production and delivery of electricity. Our goal is to have a system that is more resilient to prevent this from happening again. 
Turning to the right-hand side of the slide. Our work to prepare for winter conditions began well before the onset of frigid temperatures. As part of our Winter Readiness program, we execute a comprehensive winterization program that starts with a lessons learned from prior winter seasons. Then every September, our power plants in each of our markets, including Texas, begin a well-defined process of preparing for winter operations. 
The results are presented to me in early November by the Head of Operations and each plant manager. We then submit our declaration of completion of the winter weatherization preparations to ERCOT and the PUCT by November 30. 
In early February, we recognized the threat of this significant winter stone. Safety of our employees, customers and communities is always our top priority. For our customers, we send cold weather alerts and energy conservation notifications across all of our retail brands and work with our large C&I customers to proactively reduce their load. 
For our generation fleet, we put all plants at the highest level of alert, made all operational units available to the market and secured additional critical supplies at our sites. This included moving personnel from the Northeast with extreme cold weather experience and technical expertise to Texas plants. 
Ahead of the storm, we also took an additional steps of increasing our available generation capacity by bringing back nearly 2 gigawatts of power generation typically reserve only for summer months. We also executed additional natural gas and power hedges. Our available generation portfolio performed at roughly 80% capacity factor on average. When comparing our generation production to a similar period earlier in the month, we produced almost twice as much electricity. Despite our best efforts to winterize the fleet, we suffered our share of unit-specific and system-related problems that will be part of our root cost analysis. 
Turning to Slide 5. Our strategy is to maintain a balanced portfolio between retail load and supply to protect both our customers and our business. In Texas, we have a significant retail footprint across the state, supported by diverse generation assets and third-party agreements. During the storm, we aimed at maximizing the output of our power plants while maintaining a fairly balanced position across the portfolio. 
Importantly, none of our residential customers will be exposed to the real-time wholesale power prices that occurred during the storm. We don't offer these products to our residential customers, and we also don't believe they should be available to them. And like I said earlier, we're focused on recovery efforts across our communities. We have pledged an initial $10 million in relief to our communities, customers and employees. 
Now turning to the right side of the slide. We expect our balance platform to deliver stable results. Our preliminary analysis of the winter storm financial impact is expected to be within our current guidance range. These preliminary assessment incorporates internal estimates on customer meter and settlement data, which have not been finalized yet. 
It also makes assumption on potential customer and counterparty credit risk and ERCOT-default allocations. We have also performed a stress test on our assumptions, resulting in a potential outcome, although at a lower probability of plus/minus $100 million to our guidance ranges. As information becomes available, we'll be able to narrow these kind of outcomes. 
Moving to the 2020 operational and financial highlights on Slide 6. Beginning with our 2020 scorecard, we executed on all our priorities. We delivered strong financial and operational results and had our best safety year ever. I want to take a moment to thank and commend all of my colleagues as this is now the third straight year, we set a new record for safety, an incredible accomplishment. Our 3-year transformation plan goals were fully achieved in 2020. During this time, we simplify and streamline our portfolio, achieved a strong balance sheet establish a transparent and compelling capital allocation framework and made sustainability an integral part of our foundation. 
Over the last 5 years, we have been evolving our platform to move closer to the customer. In 2020, we took major steps towards this goal, with key highlights, including the acquisition of Direct Energy, and diversifying our supply strategy through signing renewable PPAs in ERCOT and launching RFPs in the East. We have significantly rebalanced our portfolio by growing retail and reducing generation. I look forward to sharing with you the next chapter during our Spring Analyst Day. 
Now moving to the financial results on the right-hand side of the slide, we delivered $2 billion of adjusted EBITDA, slightly above the midpoint of our guidance range and $1.547 billion of free cash flow before growth, which includes the pulling forward of certain items from 2021 into 2020 in order to fund the direct energy acquisition. Gaetan will provide more detail on the free cash flow later in the presentation. 
I want to note that our 2020 carbon emissions came in below our 2025 50% reduction goal. We're not adjusting our 2025 targets today, but this highlights our efforts in reducing carbon emissions. Finally, as I previously stated, we're maintaining our guidance ranges for 2021. 
Turning to Slide 7. I want to provide an update on the direct energy integration. This transaction presented a step change for us as we move closer to the customer by significantly expanding our customer network and home services. Given the complementary nature of both businesses, it also provides a significant opportunity to leverage our operating platform and achieve significant synergies. This transaction advance our plan to rebalance our portfolio, reorganize around the customer and continuously improve our business and cost structure. 
With Direct Energy close, NRG now has the strongest collection of competitive power brands, offering energy products and services in North America. The Direct Energy acquisition significantly expands our residential and business footprint beyond electricity and outside of Texas. Both residential and business customers are able to leverage our platforms for solutions that feed their specific needs, elevating consumer choice to a whole new level. 
Our integration efforts are well underway. And today, we are reaffirming the planned targets. We're already making significant progress on talent assessment, collateral management and systems integration. Throughout this integration process, we are focused on high-grading our organization through retaining the best and diverse talent and further deepening our customer-focused culture. 
The integration is being led by the same team responsible for executing the transformation plan and has a similar governance structure. I am highly confident in our ability to achieve the synergies outlined on the slide. 
On the right-hand side of the slide, you will see a scorecard that looks familiar and that is because it is how we reported our transformation plan progress to all of you. We plan to update this scorecard with our results in order to provide transparency and keep you informed of our progress. 
Next, turning to Slide 8 for an update on our ongoing portfolio and real estate optimization efforts. I highlighted last quarter that we were actively focused on monetizing noncore assets with a target to realize a minimum of $250 million in equity proceeds within 6 to 12 months. I am pleased to announce that we have reached an agreement with Generation Bridge, an affiliate of Arclight Capital partners, to sell a 4.8 gigawatt portfolio of fossil fuel assets across New York, Connecticut and California for $760 million in cash proceeds or roughly 4x EBITDA. 
As you can see on the bottom right-hand side of the slide, many of these assets are nearing end-of-life and with economics dependent upon capacity markets. Excluding Sunrise, the average expected capacity factors ranges between 0% to 6%. This is a good transaction for us. It further streamlines our business and address terminal value and earnings concerns that otherwise would have masked our retail growth. 
Our portfolio repositioning and optimization is a continuous process. We are committed to our business model, and we'll continue to provide updates on our progress. The asset sale is targeted to close in the fourth quarter of 2021. Net cash proceeds after associated debt reduction will be allocated using our capital allocation framework. 
Before turning over the call to Gaetan for the financial review, I want to thank Kirk Andrews for his decade of service at NRG. Over the last 10 years, Kirk has not only been a colleague, but also a trusted friend. And I believe I speak for the entire organization when I say that we all wish him well and the best in his future endeavors. Our finance team is in capable hands with Gaetan Frotte, our Treasurer, stepping in as Interim CFO. With that, I will pass it over to Gaetan for the financial review."
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Executives","Thank you, Mauricio. I will now turn to Slide 10 for a review of the full year results and our 2021 guidance. Last year, energy delivered slightly more than $2 billion in adjusted EBITDA and over $1.5 billion in free cash flow before growth. So our adjust",1057,"Thank you, Mauricio. I will now turn to Slide 10 for a review of the full year results and our 2021 guidance. Last year, energy delivered slightly more than $2 billion in adjusted EBITDA and over $1.5 billion in free cash flow before growth. So our adjusted EBITDA for the year is in line with our 2020 guidance, and I would note that it includes the impact of COVID-19 that came in at only $25 million or half of our original cost expectations. 
Moving to free cash flow before growth. Year-end results are $47 million higher than our latest midpoint of guidance driven by the inclusion of $43 million in distribution from Agua Caliente in 2020, just prior to the sale of the project in early February. Finally, from a balance sheet standpoint, 2020 was also very successful, with a year-end leverage close to 2.5x debt to EBITDA, which is at the strongest end of our targeted range. 
In addition, we had over $7 billion of liquidity accumulated in anticipation of the acquisition of Direct Energy in early January. A portion of that liquidity proved very useful during the recent winter storm. 
Moving to 2021 guidance as included in the closing announcement for Direct Energy, we increased our adjusted EBITDA guidance to a range of $2.4 billion to $2.6 billion, and our 2021 free cash flow guidance to a range of $1.44 billion to $1.64 billion. As mentioned by Mauricio before, we are maintaining our guidance range for 2021 based on our preliminary analysis of the impact of the Winter Storm Uri on our results. 
Based on a stress analysis, we believe that the financial impact on the guidance range could vary by plus or minus $100 million, subject to final customer meter and settlement data, counterparty credit risk and expected ERCOT default allocation. Finally, we have signed a PSA to sell 4.8 gigawatt of generation assets in our East West region to an affiliate of Arclight for $760 million, and we anticipate closing to occur by the end of the year. These assets contribute approximately $190 million of adjusted EBITDA and approximately $130 million of free cash flow before growth to energy. I would note that these numbers have not been yet deducted from our guidance range. 
Turning to the sources and uses for Direct Energy on Slide 11, we wanted to provide a bridge between the numbers reported during our last earnings call in early November when we discussed eliminating the need for $750 million of preferred equity, and the actual results after closing the acquisition last January. 
So following from the left, with the $3.745 billion of total sources and uses as discussed last quarter, we first lowered NRG cash by $100 million to reflect the lower cash reserves available at year-end as shown on Slide 22 of the appendix. This was offset with an equivalent temporary growth under the revolver at closing. 
Next, we use $13 million of incremental financing cost savings, minus $2 million of initial discount on our bond issuance to reduce the temporary draw under the revolver by $11 million. In the next column, we reflected $77 million for a purchase price adjustment that was paid to Centrica due in part to the larger cash balance available at Direct energy when we acquired the company. This was also financed through a temporary draw under our revolver. 
Finally, we show the impact from acquired cash and margin collateral since at closing, Direct Energy at $233 million in cash margin posted and $152 million of cash and cash equivalents for a total of $385 million of cash on its -- and equivalents on its balance sheet. This was higher than we had anticipated last quarter, and we were able to use it after closing to repay the $160 million temporary draw under the revolver, and reduce the NRG cash allocated to the acquisition by $219 million. More importantly, it also means more cash is available for deleveraging in 2021, which eliminates the need to use future asset sale proceeds to achieve our investment-grade credit metrics by year-end. 
I will now turn to Slide 12, where we are updating the combined 2021 capital allocation provided last quarter. Please note that changes on this slide are indicated in blue. Starting from the left, we have adjusted the 2021 excess cash to reflect the final $715 million of cash reserve at the end of 2020. The $1.54 billion updated free cash flow before growth, including Direct Energy, based on the midpoint of our guidance range and finally, the $120 million of net proceeds from the sale of our remaining equity stake in Agua Caliente. All this represent a total of $2.375 billion available. 
Then moving on to the next change on the third column. We updated the capital allocated to the direct acquisition, which is now at $496 million, as shown on the previous slide. Finally, given the reduced cash needs for the acquisition, we are allocating our additional excess cash of $219 million to debt reduction. This brings our total debt reduction to nearly $1.2 billion bringing us to within our targeted investment-grade metrics in 2021. And importantly, without the need for asset sale proceeds that we had mentioned before. 
Finally, on Slide 13, I will start on the left with our 2021 credit metrics, which is now based on our finalized plan shown in the middle column. After adjusting our corporate balance for the increased debt reduction from 2021 capital allocation, our 2021 net debt balance is approximately $7 billion, which, based on the midpoint of adjusted EBITDA, implies a pro forma ratio of 2.65x net debt to EBITDA, well within the range of our targeted investment-grade metrics. 
Turning to the right. We also wanted to update you on our strong liquidity position at the end of last week, which at $3.8 billion is ample enough to continue supporting our business even during periods of stress like we experienced over the last 2 weeks. 
In conclusion, and as discussed earlier, after proving the resilient performance of our integrated model during these trying times for Texas and our capital allocation plan to achieve investment-grade credit metrics by the end of 2021, we continue to believe in our ability to reach investment-grade ratings by the end of 2001 or early 2022. Back to you, Mauricio."
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Executives","Thank you, Gaetan. Turning to Slide 15. Our top priority today is helping Texans recover from the impacts of winter storm brewery. Texas is our home. Our customers, employees, friends and families were all impacted by this event. And while we have committ",166,"Thank you, Gaetan. Turning to Slide 15. Our top priority today is helping Texans recover from the impacts of winter storm brewery. Texas is our home. Our customers, employees, friends and families were all impacted by this event. And while we have committed an initial $10 million to relief efforts, I want to make clear we are going to be there for our communities today and tomorrow, helping them recover in any way we can. 
Moving to our 2021 priorities and expectations. As always, we strive to deliver on our financial and operational objectives and adhering to our capital allocation principles. With the Direct Energy acquisition complete, we turn our focus to integration and achieving synergies. Our efforts are well underway, and I look forward to updating you on our progress. 
Finally, I look forward to providing all of you a comprehensive update on our business and strategy at our Spring Analyst Day. So with that, Michelle, we are ready to open the line for questions."
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Julien Dumoulin-Smith with Bank of America.",16,"[Operator Instructions] Our first question comes from the line of Julien Dumoulin-Smith with Bank of America."
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Analysts","Just a question -- and congratulations again on the outcome. If I can connect at the outset here, I mean, you guys gave a lot of remarks, but when you think about the guidance range reaffirmation here, can you give a little bit more commentary as to how y",90,"Just a question -- and congratulations again on the outcome. If I can connect at the outset here, I mean, you guys gave a lot of remarks, but when you think about the guidance range reaffirmation here, can you give a little bit more commentary as to how you think about some of the caveats, your counterparties? Any remaining questions? You've talked about stress testing in here? Can you talk about any assumptions on force majeure counterparties following through? Any further context you can provide would be very much appreciated."
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Executives","Sure, Julien. I mean, first, the -- we're maintaining our financial guidance. This is inclusive of the expectation that we have on the entire portfolio across our operations. It also includes our preliminary assessment on the impact of Winter Storm Uri. T",115,"Sure, Julien. I mean, first, the -- we're maintaining our financial guidance. This is inclusive of the expectation that we have on the entire portfolio across our operations. It also includes our preliminary assessment on the impact of Winter Storm Uri. That's already within the guidance that we're maintaining. 
Now having said that, we know that we only have preliminary information on customer meter and settlement data. We are stress testing the counterparty risk and also the expected ERCOT-default locations. So once we did that stress test, that's why we are putting this plus/minus $100 million, which I think is prudent, given the -- just the preliminary nature of these 3 key components of  it."
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Analysts","Got it. Excellent. And then if I can ask you very quickly, how do you think about the remainder of the balance of your fossil portfolio year? How do you think about the divestment time line? How do you think about positioning it against this, I suppose, l",51,"Got it. Excellent. And then if I can ask you very quickly, how do you think about the remainder of the balance of your fossil portfolio year? How do you think about the divestment time line? How do you think about positioning it against this, I suppose, latest wave of repositioning?"
413857,702919268,2226758,"NRG Energy, Inc., 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","NRG Energy, Inc.","Executives","Well, I mean, we are very pleased to announce the asset sale today. As I said, I think you need to look at our portfolio through the prison of the integrated platform and moving closer to the customer. Whatever helps us better serve our customers. That's",100,"Well, I mean, we are very pleased to announce the asset sale today. As I said, I think you need to look at our portfolio through the prison of the integrated platform and moving closer to the customer. Whatever helps us better serve our customers. That's going to be the guidepost for us in terms of executing. Right now, we're focused on this. But as I said, I mean, the portfolio optimization is a continuous process. And we're going to continue to evaluate the rest of our portfolio, and we'll provide you an update when we're ready to do that."
