"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Operator","Good day, ladies and gentlemen, and welcome to Northrop Grumman's Fourth Quarter and Year-End 2020 Conference Call. Today's call is being recorded. My name is Shelby, and I'll be your operator today. [Operator Instructions] I would now like to turn the ca",59,"Good day, ladies and gentlemen, and welcome to Northrop Grumman's Fourth Quarter and Year-End 2020 Conference Call. Today's call is being recorded. My name is Shelby, and I'll be your operator today. [Operator Instructions] I would now like to turn the call over to your host, Mr. Todd Ernst, Treasurer and Vice President, Investor Relations. Mr. Ernst, please proceed."
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Executives","Thanks, Shelby. Welcome to Northrop Grumman's Fourth Quarter and Full Year 2020 Conference Call. We'll refer to a PowerPoint presentation that is posted on our IR web page this morning. Before we start, matters discussed on today's call, including guidanc",250,"Thanks, Shelby. Welcome to Northrop Grumman's Fourth Quarter and Full Year 2020 Conference Call. We'll refer to a PowerPoint presentation that is posted on our IR web page this morning. Before we start, matters discussed on today's call, including guidance and the outlook for 2021 and beyond, reflect the company's judgment based on information available at the time of this call. They constitute forward-looking statements pursuant to safe harbor provisions of federal securities laws. Forward-looking statements include risks and uncertainties, which are noted in today's press release and our SEC filings. These risks and uncertainties may cause actual company results to differ materially. Matters discussed on today's call will include non-GAAP financial measures that are reconciled in our earnings release and supplemental PowerPoint presentation. Our GAAP results reflect the mark-to-market method of accounting for our pension and other postretirement benefits. Our references to adjusted earnings and adjusted earnings per share on today's call will refer to earnings and EPS adjusted for mark-to-market impact. We also refer to adjusted free cash flow defined as operating cash flow, less capital expenditures and plus the proceeds of the sale of equipment to a customer and the after-tax impact of discretionary pension contributions. These are non-GAAP measures defined in our earnings release. Our 2021 guidance assumes the intended IT Services divestiture closes very soon. On the call today are Kathy Warden, our Chairman, CEO and President; and Dave Keffer, our CFO. At this time, I'd like to turn the call over to Kathy. Kathy?"
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Executives","Thank you, Todd. Good morning, everyone. Thanks for joining us today. I want to congratulate the Northrop Grumman team for delivering outstanding 2020 results. I applaud our employee support for one another, our customers and our communities in the face o",1598,"Thank you, Todd. Good morning, everyone. Thanks for joining us today. I want to congratulate the Northrop Grumman team for delivering outstanding 2020 results. I applaud our employee support for one another, our customers and our communities in the face of 2020's multiple challenges. Together with our suppliers and partners, we operated through the pandemic, executed well on our programs, maintained superior performance on critical global security missions and one program that strengthen our foundation for the future. 
We began 2020, operating in a new sector structure, which further aligns our unique capabilities in Space, Missiles, Advanced Weapons, Mission Systems and Aeronautics. This alignment enables the capture of additional revenue synergies, particularly in Space and Advanced Weapons as well as continued identification of operating synergies. 
Our 2020 results are tangible evidence that our strategy is creating value. We had exceptionally strong fourth quarter operational performance. And for the full year, we had strong bookings, exceeded the high end of our guidance range for sales, EPS and adjusted free cash flow and delivered strong segment operating income through continued focus on performance and operating efficiencies. 
For the third consecutive year, we achieved a book-to-bill greater than 1. New awards in 2020 totaled nearly $53 billion or 1.4x sales, and total backlog increased 25% and to $81 billion. Sales rose 9% to $36.8 billion, and segment operating margin rate was 11.4%. Adjusted EPS increased 11.5% to $23.65, and adjusted free cash flow increased 18% to approximately $3.7 billion. All 4 sectors captured important new awards, hosted higher sales and operating income and sustained strong operating margin rates. 
As expected, our Space business in its new configuration led growth in backlog and sales. 2020 results demonstrate Space Systems growing ability to drive the development of innovative and affordable offerings for our national security, civil and commercial customers. We booked new business in each of these 3 markets, more than doubled Space Systems' backlog and increased sales by 18%. In addition to $9 billion of restricted space awards, we were awarded GBSC, the most recent addition to our diverse portfolio of multi-decade, multibillion-dollar franchise program. Looking ahead, we expect Space Systems will continue to be our fastest-growing sector based on GBSC and the planned recapitalization of our nation's space assets. 
The funding for space-based capabilities increased 6% in the U.S. DoD FY '21 budget, with growth expected to continue. 
At Aeronautics Systems, we booked solid awards, including $6 billion for restricted programs and substantial awards for F-35, Triton, E-2D and Global Hawk. AS sales significantly exceeded our revenue guidance, principally due to an equipment sale to a restricted customer in the fourth quarter. We continue to perform well on large franchise programs like F-35, E-2D B-21. Our F-35 integrated assembly line received Aviation Week's Laureate Award in defense manufacturing for revolutionizing military aircraft production through human ingenuity and advanced digital technology. And as you may have read, the U.S. Air Force recently disclosed the production of the second B-21 stealth bomber is underway. And that the first rater is expected to roll out and fly in 2022. 
The team is making tremendous progress, and our partnership with the Air Force is strong. We are pleased with the maturity of the hardware and software, including recent flight testing on a surrogate test bed. Air Force leaders save these efforts, along with the team's modern approach to digital engineering, gives them a lot of confidence about the programs passed to first flight. I share this confidence, and our team looks forward to delivering the affordable and highly capable next-generation bomber our nation requires. 
In AS, our advanced technologies and integration expertise are well aligned to meet the requirements of next-generation systems. Our programs are performing well, and we're focused on near-term opportunities to drive operational efficiencies and and margin rate expansion. 
Defense Systems' results were also strong and reflect growth in core capabilities like C2, advanced weapon systems and sustainment and modernization. Earlier this month, the U.S. Army authorized our IBCS system to proceed to low-rate initial production following a successful limited user test in September and Milestone C approval in December. This is a critical next step in moving IBCS closer to future deployment for the U.S. Army and Poland, and it demonstrates the continuing success of our C2 approach. We look forward to competing for the U.S. Army full rate production contract, which we expect will be awarded late this year. In addition, we continue to pursue additional international opportunities for IBCS as we demonstrate how that architecture can support joint all-domain command and control. 
Mission Systems leadership in network open architecture mission systems continues to be a competitive differentiator as demonstrated by program milestones and new business awards. MS recently conducted a successful demonstration as part of the Air Force's Joint All-Domain Command and Control effort, also known as to JADC2. Our gateway technology-enabled F-35, F-22 and other platforms to share data across multiple paths for the first time. We expect to continue providing the underlying technology needed to enable the department's JADC2 vision. And this month, MS was chosen by the Air Force to be the sole provider of the F-16 electronic warfare suite, which will equip as many as 450 F-16s, replacing several legacy systems with a modern digital solution. This work has a potential value of $2.5 billion. 
In addition to next-generation capabilities for F-35 and F-16, MS is on the team Japan selected as their FX integration support partner. Our team brings proven experience in fifth-generation technologies to ensure FX capabilities and interoperability to strengthen the Japan U.S. alliance. We look forward to working with Mitsubishi Heavy Industries, the FX prime contractor. 
With its deep portfolio of sensor technology and integration expertise, MS is enabling the modernization of weapon systems with the latest digital technology that provides our customers the capability to the detect and defeat advanced status areas in the electronic spectrum, providing the foundation for profitable growth. 
Northrop Grumman portfolio remains well aligned with the national defense strategy, and supports critical modernization efforts underway to address evolving threats. As you are aware, the Congress passed the 2021 National Defense Authorization and approved appropriations of approximately $740 billion, for discretionary defense spending. Northrop Grumman programs were well supported in the budget, and we continue to have a robust opportunity set, including next-generation interceptor, 3 dealer, the upcoming F-35 block buy and multiple restricted opportunities. 
Our success in growing the business and expanding earnings is delivering cash to support our capital deployment strategy. 2020 cash from operations totaled $4.9 billion before a $750 million discretionary pension contribution, and adjusted free cash flow totaled approximately $3.7 billion or about $22 per share. Our strong liquidity enabled robust investment in our business, strengthening of our balance sheet, a 17th consecutive annual dividend increase and $490 million in share repurchases in 2020. 
As we begin 2021 with $5 billion of cash on hand at year-end, and expected net proceeds of approximately $2.5 billion from the divestiture of our IT services business, we have the resources and flexibility to take aggressive value-creating actions. These include robust investment for growth, continuing strengthening of our balance sheet and the return of cash to shareholders through share repurchases and dividends. 
Today, we announced that our Board has approved a $3 billion increase in our share repurchase authority, raising the total outstanding authorization to $5.8 billion. We expect to use more than $3 billion for 2021 share repurchases. And beyond 2021, we expect share repurchase will continue to be a high priority use of our discretionary free cash flow, while we also continue to maintain a strong balance sheet and strengthen our platform for growth through disciplined investment and selective M&A. 
Turning to guidance, which now includes the pending IT services divestiture. The 2021 outlook reflects organic sales growth and segment margin rate expansion. We expect sales between $35.1 billion and $35.5 billion, with a segment operating margin rate of 11.5% to 11.7%. We now expect adjusted EPS, excluding the gain on sale and onetime transaction-related costs, to range between $23.15 and $23.65. And adjusted free cash flow of $3 billion to $3.3 billion. 
While delivering financial results is a primary company focus, we are very proud of our ESG record and earn high marks in many environmental and social ranking. We achieved a leadership, A- CDP ranking for environmental sustainability for the ninth consecutive year. And we earned a place in the Dalton Sustainability Index in North America for the fifth consecutive year. Diversity Inc. named us a Top 50 Company for Diversity, ranking at 15 and  Northrop Grumman was the only aerospace and defense company that earned a place in Top 25 Gender Equality Index. 
In addition, we remain mindful of the role our products and services play around the world. As we continue to consider our portfolio, we have decided to exit by year's end, a legacy orbital ATK aging and surveillance contract that supports testing of cluster munition components. In our endeavors to enable global security and human advancement, we recognize the importance of our environmental, social and governance responsibilities, and we expect to continue leading our industry forward. 
In closing, I want to thank the nearly 100,000 members of the Northrop Grumman team for this year's outstanding performance. And particularly, I want to recognize the more than 6,000 employees who will become part of the team upon closing of our IT services divestiture for their contributions to Northrop Grumman. I'll turn the call over to Dave now for a more detailed discussion of our financial results, guidance and trends. Dave?"
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Executives","Okay. Thanks, Kathy, and good morning, everyone. I also want to thank the team for their outstanding performance in the fourth quarter and the full year. I'll spend a few minutes on 2020 results and then discuss our 2021 guidance in more detail, including",2433,"Okay. Thanks, Kathy, and good morning, everyone. I also want to thank the team for their outstanding performance in the fourth quarter and the full year. I'll spend a few minutes on 2020 results and then discuss our 2021 guidance in more detail, including the planned effects of the IT services divestiture and the latest updates to our pension metrics. 
Beginning with the highlights on Slide 3. We exceeded the high end of our guidance ranges for revenue, adjusted EPS and adjusted free cash flow in 2020. Revenue grew 17% in Q4 and 9% for the full year, as a result of our robust bookings over the last 2 years and our team's strong performance across all 4 sectors. The potential upside in AS sales that we noted last quarter did occur in Q4 as we booked a $444 million equipment sale in our restricted portfolio. Revenue growth for the quarter and the year were quite strong, even excluding this unique item, especially in light of impacts from the continuing pandemic. 
As shown on Slide 5, our mark-to-market adjusted EPS grew 17% from Q4 of 2019 to Q4 of 2020, driven by $0.42 of segment performance, as well as $0.35 of net pension costs and $0.21 of tax, interest and other items. 
Slide 6 shows the full year view. Adjusted EPS grew 11.5% in 2020, driven again by segment performance and net pension costs with higher net interest expense, partially offset by tax, share count and other items. 
Referring to sector results on Slide 7. Aeronautics Systems sales rose 24% for the quarter and 9% for the year, largely due to higher levels of restricted activity in both periods. Higher restricted volume reflects in part the equipment sale I noted. The $444 million of revenue was booked in Q4, along with an immaterial amount of associated margin. The cash proceeds from the sale will be spread between 2020, in which we received $205 million in 2021 when we expect to receive the remaining $239 million. Excluding this item, higher volume for Manned Aircraft programs primarily restricted in the E-2D, drove fourth quarter growth in AS. For the year, both Manned Aircraft and Autonomous Systems contributed to growth, with restricted programs, E-2D and Triton being the primary contributors. 
I'd note that as we've moved through 2020, F-35 production volume began to plateau. This is consistent with the life cycle of AS' portion of the program and is a trend we expect to continue in 2021. 
Turning to Defense Systems. Fourth quarter and full year sales increased 2% and 1%, respectively. Upward trends in both periods reflect higher volume on tactical missiles and subsystems, including GMLRS and AARGM-ER as well as certain restricted programs. Mission Systems' fourth quarter and full year sales rose 10% and 7%, respectively, with higher sales in all 4 business areas for both periods. In both the quarter and full year, we had sales growth in Airborne Sensors & Networks, reflecting higher volume for restricted activities, electronic warfare and F-35 programs. Navigation, Targeting & Survivability sales increased principally due to higher volume on targeting programs, including  LITENING and self-protection programs. Cyber & Intelligence Mission Solutions sales increased primarily as a result of higher restricted volume. Maritime/Land Systems & Sensors sales increased primarily due to higher volume on land and marine systems. And finally, as Kathy touched on, Space Systems continued to deliver robust double-digit sales growth. 
Sales increased 31% in the quarter and 18% for the year. Restricted programs, Next Gen OPIR, NASA's Artemis programs and GBSD had significantly higher volume in both periods. And in the fourth quarter, material purchases for the newly awarded extension missions for the commercial resupply service contract contributed to strong growth in our launch in strategic missile areas. 
Turning to operating income on Slide 8. AS operating income increased by 10% in the quarter and 2% for the full year. The decline in fourth quarter and full year operating margin rate is primarily a function of the low-margin on the equipment sale. Excluding that item, as margin rate would have been 10.7% for the quarter and 10.2% for the year, higher than the guidance of approximately 10% that we gave last quarter. 
Defense Systems operating income increased 22% in the fourth quarter and 7% for the full year. Operating margin rate was 11.2% for both periods, slightly above our guidance of approximately 11%. Mission Systems fourth quarter operating income was slightly lower than the prior year period, which included a $20 million gain on a property sale. For the full year, operating income rose 4%. The Q4 MS operating margin rate was 14.2%. For the full year, its operating margin rate was 14.5%, consistent with our guidance and demonstrating solid execution across the Mission Systems portfolio. 
Space Systems operating income increased 17% in Q4 and 12% for the full year. Operating margin rate decreased to 10.1% in the fourth quarter due in part to a higher percentage of early-stage development work than in the prior year period. For the full year, Space operating margin rate was 10.2%, in line with our guidance of the low 10%, in part reflecting a changing business mix, more leveraged to development work. At the total company level, segment operating income increased 8% in Q4 and for the full year, it increased 5% to $4.2 billion with a margin rate of 11.4%. Excluding the equipment sales, segment operating margin rate for 2020 would have been at the high end of our guidance range of 11.3% to 11.5%. Total operating income for the full year increased to approximately $4.1 billion, with an operating margin rate of 11%. 
Now turning to cash. We had a very strong fourth quarter, as is our typical pattern. For the year, cash from operations before the after-tax impact of the discretionary pension contribution was approximately $4.9 billion. As you saw in our press release, our adjusted free cash flow, which is before the pension contribution and includes the $205 million cash proceeds from the equipment sale, totaled approximately $3.7 billion. The equipment sale proceeds are included in adjusted free cash flow because they result from a customer transaction and serve as an offset to capital spending booked in prior periods. 
In addition, it's important to note that we accelerated over $1.2 billion of payments to small and vulnerable suppliers during 2020, and we're continuing that program in 2021 to help our supply chain manage the ongoing impacts of COVID-19. 
Now for an update on our pension plans, beginning on Slide 9. Our 2020 asset returns were approximately 16%, a second straight year of excellent performance, well above our expected long-term rate of return. Our FAS discount rate declined from 3.39% to 2.68%, which resulted in a mark-to-market charge of approximately $1 billion. But our net pension liability is lower than it was a year ago, and our funded ratio has increased to 86%, due in part to the $750 million discretionary contribution we made at the end of 2020. We have updated certain FAS pension plan assumptions including a reduction in our expected long-term rate of return from 8% to 7.5%. 
Slide 10 summarizes our pension estimates for years 2021 through 2023, and Slide 11 summarizes sensitivities to changes to our 2021 assumptions. It's important to note that our discretionary pension contribution in December, along with strong recent asset returns, result in minimal cash pension contributions going forward, likely until 2025. Our CAS prepayment credit is approximately $1.9 billion as of January 1 this year. 
Also on the CAS side, our updated assumptions as well as the outstanding asset performance, have resulted in lower projected pension cost reimbursement over the next few years. In 2021, for example, CAS reimbursement of $465 million would be $362 million lower than 2020. This results in a modest 2021 revenue growth headwind of less than 1% higher margin rate performance on certain fixed price programs and lower operating and free cash flow as less costs flows through our indirect rates. While this makes our rates more competitive to enable future growth, the net pension cost reduction, including both FAS and CAS is a headwind of approximately $0.45 to 2021 EPS compared with 2020. 
The other key factor affecting comparisons between our 2020 results and 2021 outlook is the divestiture of our IT Services business. The IT Services business generated approximately $2.3 billion of revenue in 2020, with a segment OM rate of 10.5%, which is below company average. The expected net after-tax proceeds from the transaction are approximately $2.5 billion. We expect to book a substantial gain on the sale, but neither that gain nor the cost directly associated with the transaction and our related debt retirement are included in our guidance. 
Now looking ahead to 2021. Sector guidance is outlined on Slide 13. Our revenue and segment OM guidance are slightly above the outlook we provided in October, adjusting for the IT Services divestiture. 
At Aeronautics Systems, we expect sales in the mid-to-high $11 billion range with a low 10% margin rate. Excluding the equipment sale from the 2020 results, AS revenue would be flat to up slightly year-over-year. For Manned Aircraft, restricted activities are expected to be lower, primarily due to the equipment sale in programs like FA-18, B-2 and commercial aerostructures are also expected to decline. Growth in manned programs, including E-2D, F-35 and JSTARS, is expected to partially offset these declines and as well as lower volume in Autonomous Systems. 
For Defense Systems, we expect sales to be in the mid-to-high $5 billion range, reflecting the impact of the IT services divestiture. The effect of the Lake City program and is expected to be partially offset by growth elsewhere in the portfolio. We expect the operating margin rate to remain strong in the low 11% range. 
Mission Systems sales will be reduced and operating margin rate will be increased by the IT Services divestiture. As a result, we expect MS sales of approximately $10 billion with a margin rate of approximately 15%. Adjusting for the approximately $525 million of sales going to Veritas, 2021 MS guidance reflects mid single-digit organic growth. 
At Space Systems, sales will be reduced and margin rate will be increased by the IT Services divestiture. As a result, we expect low double-digit sales growth to the high $9 billion range, with margin rate of approximately 10%. This represents continued strong margin rate performance, given the expected change in mix. Space Systems sales and margin rate guidance contemplates more early phase development work, including GBSD and several restricted programs, which is accretive to sales and margin dollars but slightly dilutive to the margin rate of the portfolio. 
Turning to Slide 14. Including the IT Services divestiture, our total revenue guidance is $35.1 billion to $35.5 billion, after intersegment eliminations of about $2 billion. We expect a full year segment operating margin rate of 11.5% to 11.7%. Adjusting for the IT Services divestiture, and the AS equipment sale, our organic growth rate would be nearly 4% at the midpoint of this guidance. I would also note that we expect the first quarter to be slightly less than 25% of full year revenue. 
We expect 2021 total operating margin rate will range between 10.1% and 10.3%, reflecting $465 million for the operating portion of net FAS/CAS pension benefit, and unallocated corporate expense of approximately $550 million, which includes $260 million of noncash intangible asset amortization and PP&E step-up depreciation, and $290 million of other corporate unallocated items. Our guidance assumes $560 million of interest expense, de minimis interest income and an effective tax rate of approximately 17%. 
I'll remind you that our 2020 reported effective tax rate reflected the mark-to-market expense. On an apples-to-apples basis with our 2021 guidance, the 2020 tax rate was about 15.8%. Our guidance also assumes the limited business impacts of COVID-19 are similar to the second half of 2020. Based on all of that, we expect adjusted earnings per share to range between $23.15 and $23.65, excluding the gain on the IT Services sale and onetime transaction costs. As shown on Slide 16, this range reflects stronger segment performance than 2020, offset by the year 1 dilution of the IT Services divestiture, the lower pension benefit and the higher tax rate. Given that we intend to use the majority of the proceeds from the IT services divestiture to buy back stock, our 2021 EPS outlook anticipates in a reduction -- a reduction in shares outstanding to approximately 162 million shares. 
For 2021, we expect operating cash flow will range between $4.2 billion and $4.5 billion with adjusted free cash flow of $3 billion to $3.3 billion. Our estimate of adjusted free cash flow includes the remaining $239 million of proceeds from the equipment sale. As we've discussed on past calls, the payroll tax deferral resulting from the CARES Act is set to begin to unwind this year. The after-tax benefit was over $300 million in 2020 and should thus be an outflow of over $150 million in 2021. The IT Services business generated approximately $250 million of free cash flow per year and the lower CAS reimbursement that I described a moment ago should create a year-over-year cash flow headwind of over $300 million. We intend to offset a portion of these headwinds through continued outstanding working capital performance. 
As is our typical pattern, we expect our cash flows will be weighted more towards the second half of the year. As Kathy mentioned earlier, we're in an excellent position to deploy cash productively in 2021 and beyond. With about $5 billion in cash at the end of 2020, plus the IT Services divestiture proceeds of approximately $2.5 billion after the divestiture closes, we intend to deploy more than $3 billion to share repurchases and over $2 billion to debt retirement in 2021, subject to market conditions and timing considerations. 
Our current guidance presumes the retirement of the $700 million of debt that matures in March and the early retirement of the $1.5 billion of debt scheduled to mature in 2022. Our 2020 and 2021 debt retirements, combined with the $750 million pension prefunding, totaled $4 billion towards the strengthening of our balance sheet and support our target of returning to a solid investment-grade rating of BBB+. Beyond 2021, our discretionary cash can be prioritized towards shareholder returns or M&A, while also maintaining a very strong balance sheet. 
In summary, we expect to continue strong value creation through a combination of growth, performance and robust cash generation as well as thoughtful capital allocation. Now I think we're ready for Q&A, Todd."
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Operator","[Operator Instructions] Your first question is from Seth Seifman of JPMorgan.",11,"[Operator Instructions] Your first question is from Seth Seifman of JPMorgan."
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Analysts","I wondered just with the divestiture, is the long-term plan to sort of maintain Defense and Mission as kind of 2 separate segments? And how would we kind of think about the long-term growth prospects in defense given that got IBCS and AARGM in that segmen",46,"I wondered just with the divestiture, is the long-term plan to sort of maintain Defense and Mission as kind of 2 separate segments? And how would we kind of think about the long-term growth prospects in defense given that got IBCS and AARGM in that segment?"
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Executives","Thanks, Seth. So when we look at the portfolio of Defense Systems, as you point out, it is consisting of our command and control as well as our offensive and missile systems capabilities. And so we view that area as one that will continue to grow. It's ve",191,"Thanks, Seth. So when we look at the portfolio of Defense Systems, as you point out, it is consisting of our command and control as well as our offensive and missile systems capabilities. And so we view that area as one that will continue to grow. It's very well aligned with our customers' highest priority areas, both domestically and internationally. And we have made the portfolio decision we have to divest our IT Services business so that we could focus more fully on those businesses in our Defense portfolio. On the other hand, Mission Systems, which contains a significant quantity of open architecture, networking capabilities that are really keeping pace with the advancing threat environment to be able to help our customers compete in the electromagnetic spectrum, those capabilities are also areas that we see well aligned and core to growth. So we want to keep that team focused on investing and staying at the forefront of technology to different areas of focus. But certainly some synergy and those 2 teams work well together, but I don't see need for a different alignment to make that kind of working relationship productive."
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Operator","Our next question is from Carter Copeland of Melius Research.",10,"Our next question is from Carter Copeland of Melius Research."
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Analysts","Dave, I wondered if you could just expand a little bit on this AS equipment sale, how should we think about the accounting treatment of that? Is that something that you sort of book and shipped in a quarter? Or is it cost on cost? Or do you recognize the",83,"Dave, I wondered if you could just expand a little bit on this AS equipment sale, how should we think about the accounting treatment of that? Is that something that you sort of book and shipped in a quarter? Or is it cost on cost? Or do you recognize the revenue when you make the sale? I'm just trying to think about the cost of whatever that was and how we should think about that? Just any clarity on that would be helpful."
97199,699240646,2183829,"Northrop Grumman Corporation, Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Northrop Grumman Corporation","Executives","Sure. Thanks, Carter. It's -- as we mentioned, relates to a restricted program. So there's a limited amount we can say about that. What I would be able to say is this is equipment that, as we mentioned, was booked in the past as capital expenditure. We've",147,"Sure. Thanks, Carter. It's -- as we mentioned, relates to a restricted program. So there's a limited amount we can say about that. What I would be able to say is this is equipment that, as we mentioned, was booked in the past as capital expenditure. We've now sold that equipment to a customer. And as appropriate, both revenue and the portion of the cash that we've received in the quarter in our 2020 results, little over half of the cash is to be paid in 2021 and will be booked in as part of our cash flow in the 2021 outlook. From an accounting perspective, it's a somewhat unique item, but a customer transaction and with revenue accordingly, as we mentioned, minimal profit associated with it, which is why you see the margin impact on AS and the outstanding growth that it delivered in the quarter."
