"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Paycom Software Fourth Quarter and Full Year 2020 Earnings Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now",59,"Ladies and gentlemen, thank you for standing by, and welcome to the Paycom Software Fourth Quarter and Full Year 2020 Earnings Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] 
I would now like to hand the conference over to your speaker today, James Samford, Head of Investor Relations. Thank you. Please go ahead."
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Executives","Thank you. And welcome to Paycom's Fourth Quarter 2020 Earnings Conference Call. Certain statements made on this call that are not historical facts, including those related to our future plans, objectives and expected performance, are forward-looking st",281,"Thank you. And welcome to Paycom's Fourth Quarter 2020 Earnings Conference Call. 
Certain statements made on this call that are not historical facts, including those related to our future plans, objectives and expected performance, are forward-looking statements within the meaning of the Private Securities Litigation Act of 1995. 
These forward-looking statements represent our outlook only as of the date of this conference call. While we believe any forward-looking statements made on this call are reasonable, actual results may differ materially because the statements are based on our current expectations and subject to risks and uncertainties. These risks and uncertainties are discussed in our filings with the SEC, including the most recent annual report on Form 10-K and our most recent quarterly report on Form 10-Q. You should refer to and consider these factors when relying on such forward-looking information. 
Any forward-looking statement made speaks only as of the date on which it is made, and we do not undertake and expressly disclaim any obligation to update or alter our forward-looking statements, whether as a result of new information, future events or otherwise, except as required by applicable law. Also during today's call, we will refer to certain non-GAAP financial measures, including adjusted EBITDA, non-GAAP net income, adjusted gross profit, adjusted gross margin and certain adjusted expenses. We use these non-GAAP financial measures to review and assess our performance and for planning purposes. A reconciliation schedule showing GAAP versus non-GAAP results is included in the press release that we issued after the close of the market today and is available on our website at investors.paycom.com. 
I will now turn the call over to Chad Richison, Paycom's President and Chief Executive Officer. Chad?"
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Executives","Thanks, James, and thank you to everyone joining our call today. A special thank you to all of our employees for an outstanding quarter to finish the year. I will spend a few minutes on the highlights of our fourth quarter 2020 results, then I will review",1121,"Thanks, James, and thank you to everyone joining our call today. A special thank you to all of our employees for an outstanding quarter to finish the year. I will spend a few minutes on the highlights of our fourth quarter 2020 results, then I will review some of our notable achievements in 2020 and also discuss our goals for 2021. Following that, Craig will review our financials and our guidance, and then we will take questions. 
2020 was a strong year for Paycom. We innovated our sales processes and accelerated our new business sales during the global pandemic. These accomplishments have set the stage for a year of rapid growth that we believe will propel Paycom to reach $1 billion in revenues in 2021. The digital transformation of the human capital management industry has reached a critical stage where the accepted practice of HR and payroll personnel and putting data for employees has come to an end. The industry trend towards self-service has been leading to this point, and I believe the pandemic effectively sealed the fade of the old model. Businesses must shift to provide employees direct access to the database because it's better for the business and the employees. The coming extinction of the old model has been our expectation for many years, and I'm very excited to see it happening. 
Our differentiated solution positions Paycom very well to accelerate this trend and deliver long-term sustainable growth. We finished the year with strong results. Our 2020 fourth quarter revenue of $221 million came in very strong, thanks to elevated new business starts in the quarter. Our full year 2020 revenue of $841 million, grew 14% compared to 2019. 
Paycom maintained an annual revenue retention rate of 93%, even with the pandemic causing some businesses to close and a reduction in employee headcount-related revenue at existing clients. Our full year 2020 adjusted EBITDA was $331 million, representing an adjusted EBITDA margin of 39%. Our focus on the sum of revenue growth and adjusted EBITDA margin has served us well in balancing both growth with profitability. And in 2020, we exceeded our recently stated goal of hitting the Rule of 50. With Q1 of 2021 expected to be the last quarter that the pandemic impacts our numbers from a year-over-year perspective, I believe we have an opportunity to reach the Rule of 60 in 2021. Our marketing plan throughout 2020 worked very well, delivering strong demo leads throughout the year. In 2021, we plan to continue to spend aggressively on advertising to fuel future revenue growth. And continue to expand our roughly 5% market share in a large and expanding HCM TAM. We are capitalizing on the shortcomings of disparate HCM systems with the value proposition of Paycom's single database solution that is stronger than ever for companies of all sizes, including companies well above our stated targeted range. 
We continue to be pulled well above our stated target range as larger companies look to leverage automated processes for their own employees. At the same time, our small business ads continue to increase in 2020, thanks to the efforts of our expanded inside sales force. Growing employee usage of the Paycom system is generating a substantial return on investment for our clients, their employees and Paycom. High employee usage rates, as measured by our Direct Data Exchange or DDX, remains strong across our client base. When combined with high adoption of Manager on-the-Go, these applications are creating new opportunities for product innovation and automation. An example of such automation that we've deployed internally is fully automated payroll. It has been our goal to provide our clients with a better employee transaction interface for payroll. BETI, or BETI is that better employee transaction interface. BETI guides individuals through an employee specific payroll process in which they create and approve their own paycheck. This means payroll is completed at period end, which has traditionally been the date in which the payroll department gets started. What used to take entire payroll team's days to aggregate is now fully automated and put directly into the employees' hands. This new approach leverages all of our solutions to produce what we call the perfect payroll and eliminates duplicative processes that can create confusion and inaccuracies when employees don't have visibility or control over their own payroll data. This level of employee controls the future of payroll, and I'm looking forward to being able to roll BETI out to the market in 2021. 
As of December 31, 2020, our headcount stood at approximately 4,200 employees, up 12% year-over-year as we continue to hire high-quality talent throughout the pandemic to further bolster the foundation of our future growth. While greater than 95% of our employees continue working remotely across the country, we look forward to returning to our offices at some point this year, but only when it's safe to do so. Paycom received national recognition from several organizations in 2020. We are in the top 5 ranking in best places to work in the U.S. by top work places and the #1 spot in Oklahoma. And we were named the Fortune 100 fastest-growing companies for the fourth consecutive year. 
These awards are very rewarding and a testament to our execution and thriving corporate culture. Additionally, I want to congratulate the 2020 Paycom Jim Thorpe award winner, Trayvon Mari of Texas Christian University. This award recognizes the most outstanding defensive back in college football and memorializes Jim Thorpe, who is one of the greatest all around athletes in history. Jim Thorpe also happened to be in Oklahoma. 
To sum up, we address the 2020 challenges with confident result, which enabled our solutions to shine and expose the weaknesses of other disparate systems in the market. The pandemic impact on our pre pandemic client revenue remained stable. And while it's unclear if or when those same clients will add to their employee counts, our continued growth relies on remaining focused on the 3 controllable activities that made 2020 so successful. That is providing world-class service to our clients, rapidly developing new technologies and increasing the number of new clients added to our platform. Our commitment to investing through the pandemic generated elevated leads and sales. Once we get past Q1 2021, we will have lapped the pandemics impact on our comparable year-over-year numbers. 
Finally, I'd like to thank our employees for their ongoing commitment and flexibility. As we said throughout 2020, the pandemic didn't build character, it revealed it. I was glad to see we were all who we thought we were. Your efforts have set us up great for 2021. 
With that, I'll turn the call over to Craig for a review of our financials and guidance. Craig?"
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Executives","Before I review our fourth quarter and full year results for 2020 and also our outlook for the first quarter and full year 2021, I would like to remind everyone that my comments related to certain financial measures will be on a non-GAAP basis. As Chad me",1176,"Before I review our fourth quarter and full year results for 2020 and also our outlook for the first quarter and full year 2021, I would like to remind everyone that my comments related to certain financial measures will be on a non-GAAP basis. As Chad mentioned, we are pleased with our fourth quarter results with total revenues of $220.9 million, representing growth of roughly 14% over the comparable prior year period. Our full year 2020 revenue was $841.4 million, representing growth of 14% compared to 2019. Our revenue growth continues to be primarily driven by new business wins, including very strong new client revenue starts in the fourth quarter. We ended 2020 with approximately 31,000 clients, representing a growth rate of 17% compared to 2019. 
On a parent company grouping basis, we ended the year with approximately 16,000 clients, representing a growth rate of 18% compared to 2019. Within total revenues, recurring revenue was $216.7 million for the fourth quarter of 2020, representing 98% of total revenues for the quarter and growing 14% from the comparable prior year period. Total adjusted gross profit for the fourth quarter was $188.9 million, representing an adjusted gross margin of 85.5%, up 20 basis points compared to the prior year period. For the full year 2020, our adjusted gross margin was 85.9%, also up 20 basis points compared to full year 2019. For 2021, our target adjusted gross margin range is expected to remain strong at approximately 85% to 86%. Adjusted total administrative expenses were $119.1 million for the fourth quarter as compared to $98.6 million in the fourth quarter of 2019. Adjusted sales and marketing expense for the fourth quarter of 2020 was $58.9 million or 26.7% of revenues. We have been very pleased with our marketing strategy throughout 2020, which more than double the demo lead request compared to 2019. And we plan to continue to invest in marketing in Q1 and throughout 2021. 
Adjusted R&D expense was $23.2 million in the fourth quarter of 2020 or 10.5% of total revenues. Adjusted total R&D costs, including the capitalized portion were $33.2 million in the fourth quarter of 2020 compared to $25.1 million in the prior year period. Adjusted total R&D costs for the full year 2020, including the capitalized portion, were $118.3 million or 14.1% of total revenues compared to $93.3 million or 12.6% of total revenues in the prior year. Even through the pandemic, we aggressively recruited talent in R&D, and we plan to continue to invest in our future growth through innovation and new product development. Adjusted EBITDA was $84.2 million in the fourth quarter of 2020 or 38.1% of total revenues compared to $78.6 million in the fourth quarter of 2019 or 40.6% of total revenues. 
For the full year 2020, adjusted EBITDA was $330.8 million or 39.3% of total revenues compared to $317.9 million or 43.1% of total revenues in 2019. Our GAAP net income for the fourth quarter was $24.4 million or $0.42 per diluted share-based on approximately $58 million shares versus $45.4 million or $0.78 per diluted share-based on approximately 58 million shares in the prior year period. Our effective income tax rate for the fourth quarter of 2020 was 33.4%. For the full year 2020, our GAAP net income was $143.5 million or $2.46 per diluted share. 
Non-GAAP net income for the fourth quarter of 2020 was $49.1 million or $0.84 per diluted share-based on approximately 58 million shares versus $50.5 million or $0.86 per diluted share based on approximately 58 million shares in the prior year period. We expect noncash stock-based compensation for the first quarter of 2021 to be approximately $26 million. For the full year, we anticipate noncash stock-based compensation will be approximately $110 million. For 2021, we anticipate our full year effective income tax rate to be 25% to 26% on a GAAP basis. On a non-GAAP basis, we anticipate our full year effective income tax rate to be 27% to 28%. We anticipate fully diluted shares outstanding will be approximately 58 million shares in the first quarter of 2021. 
Turning to the balance sheet. We ended the year with cash and cash equivalents of $152 million and total debt of $30.9 million related to the construction at our corporate headquarters. Cash from operations was $52.9 million for the fourth quarter, reflecting our strong revenue performance and the profitability of our business model. The average daily balance of funds held on behalf of clients was approximately $1.3 billion in the fourth quarter of 2020. During 2020, we repurchased approximately 433,000 shares for a total of roughly $115 million, including 244,000 shares purchased in the open market. Through December 31, 2020, Paycom has repurchased 4.1 million shares since 2016 for a total of nearly $423 million, and we currently have $135 million remaining in our buyback program. 
Now let me turn to guidance. With the continued stabilization of our current client revenue base, we are pleased to be able to provide Q1 and full year guidance that is consistent with our historical guidance approach of guiding to what we can see as of today. As a reminder, the effect on our current client revenue of lower headcount at our pre pandemic clients continues to represent a loss of approximately $1.9 million to $2 million in weekly recurring revenue. The impact of 150 basis point interest rate cut that occurred in March of 2020, represents an additional loss of roughly $350,000 in weekly recurring revenue. Also, the first quarter benefits from form filing revenue related to employee tax forms for payrolls run in 2020. We estimate that in Q1 2021, there will be fewer forms filed than normally would have been filed by our client base as a result of fewer employees working in the industry's hardest hit by the pandemic and lower overall turnover in those industries. Fewer forms filed represents a roughly $6 million to $7 million headwind to Q1 2021 recurring revenue. With these factors in mind, our full year and first quarter 2021 guidance is as follows: for the fiscal 2021, we expect revenue in the range of $1.009 billion to $1.011 billion or approximately 20% year-over-year growth at the midpoint of the range. We expect adjusted EBITDA in the range of $396 million to $398 million, representing an adjusted EBITDA margin of approximately 39.3% at the midpoint of the range. For the first quarter of 2021, we expect total revenues in the range of $270 million to $272 million, representing a growth rate over the comparable prior year period of approximately 12% at the midpoint of the range. We expect adjusted EBITDA for the first quarter in the range of $126 million to $128 million, representing an adjusted EBITDA margin of approximately 47% at the midpoint of the range. 
Q1 2021 is expected to be the last quarter that the pandemic will impact our year-over-year comparisons. After that, our achievement should be more reflective of the strong fundamental growth our business can generate. 
With that, we will open the line for questions. Operator?"
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Operator","[Operator Instructions] Your first question comes from Raimo Lenschow from Barclays.",11,"[Operator Instructions] Your first question comes from Raimo Lenschow from Barclays."
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Analysts","Congrats on a great end to the year. You guys -- I mean, as you mentioned, after Q1, the comps are getting significantly easier, and you must be looking forward to that as well. How do you think about the linearity as you think about Q2, Q3, Q4? Is there",89,"Congrats on a great end to the year. You guys -- I mean, as you mentioned, after Q1, the comps are getting significantly easier, and you must be looking forward to that as well. How do you think about the linearity as you think about Q2, Q3, Q4? Is there -- a lot of your comms have talked about like it's actually more the back half of the year, et cetera. Like how do I have to think about that from your perspective? And then I have one follow-up."
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Executives","Sure, Raimo. So I mean, our approach to guidance hasn't changed, as Craig said in prepared remarks. I mean, we're focused on what we can see. If you compare our Q2 through Q4 guidance that we've given -- implied guidance that we've given for Q2, Q4 this y",129,"Sure, Raimo. So I mean, our approach to guidance hasn't changed, as Craig said in prepared remarks. I mean, we're focused on what we can see. If you compare our Q2 through Q4 guidance that we've given -- implied guidance that we've given for Q2, Q4 this year, you'll notice that it's not unlike guidance we've given in the past. A matter of fact, it's within 0.5 point to 1.5 points of every guide we've started with going all the way back to 2018 for that same period. So we're not going to necessarily get into the linearity of it, but I would just say that we always guide to what we can see, and I believe that we are being consistent in how we provide this guide today."
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Executives","Yes, I would agree with that, Raimo. I mean in terms of linear, we're not -- we don't have anything in the guidance related to a recovery towards the back half. It would be more level throughout the year on that as opposed to any sort of a back half recov",56,"Yes, I would agree with that, Raimo. I mean in terms of linear, we're not -- we don't have anything in the guidance related to a recovery towards the back half. It would be more level throughout the year on that as opposed to any sort of a back half recovery that would be baked in."
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Analysts","Yes. Okay. And then this year was like a full year where you had like the inside sales model working. Like what have you learned in terms of the pandemic in terms of people kind of selling remotely, inside sales being successful in terms of how you kind o",73,"Yes. Okay. And then this year was like a full year where you had like the inside sales model working. Like what have you learned in terms of the pandemic in terms of people kind of selling remotely, inside sales being successful in terms of how you kind of translate it maybe into kind of planning the expansion going forward? I know it's a very broad open question, but I hope that works."
254225545,701737697,2203183,"Paycom Software, Inc., Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Paycom Software, Inc.","Executives","Sure. So we had inside sales. We've had it for a while, but we actually took a strategic position with inside sales toward the end of '19, which really that group had always been selling online or virtually. We were able to leverage a lot of those process",165,"Sure. So we had inside sales. We've had it for a while, but we actually took a strategic position with inside sales toward the end of '19, which really that group had always been selling online or virtually. We were able to leverage a lot of those processes that we had put in place for inside sales as we made the shift for our outside sales staff. As we sit here today, we are still 100% virtual selling right now as well as conversion as well as upsells to current clients. And so exactly what we would come back as as far as would we do full selling on site. That's really going to be dictated by the client. I do believe that we've gained some efficiencies in this model. And I'm not just talking about cost, I'm talking about performance. And I believe we would look to maintain those as we look to open back up as a nation here in the coming year."
